date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-07-16,United States,Michigan,26117,2.35,,3.46,,4.02,4.02,2.91,2.63,,,,,,
2021-07-17,United States,Michigan,26117,4.35,,3.15,,3.75,5.4,,4.2,,,,,,
2021-07-18,United States,Michigan,26117,3.56,,6.4,,4.55,5.12,3.7,3.84,,,,,,
2021-07-19,United States,Michigan,26117,3.88,,5.61,,3.48,5.35,2.94,3.74,,,,,,
2021-07-20,United States,Michigan,26117,3.53,,4.61,,4.07,3.8,,4.21,,,,,,
2021-07-21,United States,Michigan,26117,2.21,,5.53,,3.6,5.25,2.63,3.73,,,,,,
2021-07-22,United States,Michigan,26117,3.48,,4.6,,3.21,3.76,3.76,5.3,,,,,,
2021-07-23,United States,Michigan,26117,2.97,,4.45,,3.78,2.7,2.02,4.45,,,,,,
2021-07-24,United States,Michigan,26117,3.04,,6.77,,2.9,4.42,,3.18,,,,,,
2021-07-25,United States,Michigan,26117,3.81,,5.51,,3.67,4.24,2.54,4.38,,,,,,
2021-07-26,United States,Michigan,26117,2.55,,6.17,,4.43,4.03,4.3,4.97,,,,,,
2021-07-27,United States,Michigan,26117,2.27,,5.07,,4.67,4.41,3.87,4.41,,,,,,
2021-07-28,United States,Michigan,26117,3.58,,3.05,,3.18,4.11,,4.25,,,,,,
2021-07-29,United States,Michigan,26117,2.67,,4.67,,4.8,5.47,2.4,4.13,,,,,,
2021-07-30,United States,Michigan,26117,2.52,,2.94,,2.81,5.19,2.94,3.65,,,,,,
2021-07-31,United States,Michigan,26117,2.51,,3.69,,2.37,3.84,2.37,4.73,,,,,,
2021-08-01,United States,Michigan,26117,2.64,,7.24,,4.87,5.84,3.2,4.59,,,,,,
2021-08-02,United States,Michigan,26117,2.57,,4.59,,3.65,4.59,2.43,4.32,,,,,,
2021-08-03,United States,Michigan,26117,2.03,,5.13,,3.65,6.76,,5.13,,,,,,
2021-08-04,United States,Michigan,26117,2.36,,2.77,,5.13,4.3,,3.61,,,,,,
2021-08-05,United States,Michigan,26117,2.9,,5.79,,4.69,3.17,,3.86,,,,,,
2021-08-06,United States,Michigan,26117,2.31,,2.98,,2.85,2.85,2.58,3.8,,,,,,
2021-08-07,United States,Michigan,26117,3.05,,3.78,,4.51,5.23,4.36,5.38,,,,,,
2021-08-08,United States,Michigan,26117,2.18,,4.77,,3.95,4.63,3.81,5.45,,,,,,
2021-08-09,United States,Michigan,26117,2.88,,4.19,,3.79,4.06,3.4,4.71,,,,,,
2021-08-10,United States,Michigan,26117,4.61,,6.06,,3.95,4.61,3.03,3.29,,,,,,
2021-08-11,United States,Michigan,26117,2.55,,3.62,,3.36,4.16,4.83,3.49,,,,,,
2021-08-12,United States,Michigan,26117,2.34,,3.72,,4.69,4.14,1.93,5.1,,,,,,
2021-08-13,United States,Michigan,26117,2.52,,3.63,,2.1,5.03,2.79,4.89,,,,,,
2021-08-14,United States,Michigan,26117,2.43,,3.19,,4.56,2.74,2.13,3.34,,,,,,
2021-08-15,United States,Michigan,26117,3.88,,4.75,,2.73,4.75,2.3,5.75,,,,,,
2021-08-16,United States,Michigan,26117,,,3.93,,3.52,4.74,3.52,5.42,,,,,,
2021-08-17,United States,Michigan,26117,2.87,,3.82,,3.55,5.6,3.28,6.14,,,,,,
2021-08-18,United States,Michigan,26117,3.85,,4.91,,3.19,4.65,2.12,3.98,,,,,,
2021-08-19,United States,Michigan,26117,2.92,,3.72,,5.05,5.58,3.19,4.51,,,,,,
2021-08-20,United States,Michigan,26117,3.26,,2.85,,3.12,4.75,4.07,5.29,,,,,,
2021-08-21,United States,Michigan,26117,2.31,,2.74,,3.17,4.61,2.6,3.46,,,,,,
2021-08-22,United States,Michigan,26117,3.04,,3.46,,3.87,2.9,2.35,4.7,,,,,,
2021-08-23,United States,Michigan,26117,2.7,,3.85,,3.98,4.11,,4.88,,,,,,
2021-08-24,United States,Michigan,26117,4.15,,3.66,,3.42,3.17,3.05,3.17,,,,,,
2021-08-25,United States,Michigan,26117,2.33,,4.05,,3.07,2.58,,2.45,,,,,,
2021-08-26,United States,Michigan,26117,2.38,,4.27,,3.39,4.64,1.88,5.77,,,,,,
2021-08-27,United States,Michigan,26117,4.53,,4.14,,3.63,4.53,1.81,4.79,,,,,,
2021-08-28,United States,Michigan,26117,4.01,,4.73,,3.58,4.44,4.3,5.01,,,,,,
2021-08-29,United States,Michigan,26117,3.23,,5.52,,3.77,4.58,3.77,3.9,,,,,,
2021-08-30,United States,Michigan,26117,3.51,,5.08,,5.32,5.08,2.66,5.45,,,,,,
2021-08-31,United States,Michigan,26117,4.11,,3.74,,4.23,5.31,2.42,4.35,,,,,,
2021-09-01,United States,Michigan,26117,3.77,,4.98,,4.01,4.98,2.43,3.4,,,,,,
2021-09-02,United States,Michigan,26117,2.94,,4.78,,3.8,4.91,2.08,4.91,,,,,,
2021-09-03,United States,Michigan,26117,2.36,,5.14,,3.47,4.03,3.47,3.89,,,,,,
2021-09-04,United States,Michigan,26117,3.94,,6.89,,3.94,3.38,2.11,4.22,,,,,,
2021-09-05,United States,Michigan,26117,3.27,,5.41,,4.27,5.55,2.28,3.42,,,,,,
2021-09-06,United States,Michigan,26117,4.96,,6.58,,4.29,4.83,2.42,4.83,,,,,,
2021-09-07,United States,Michigan,26117,4.53,,5.92,,4.18,4.06,2.32,3.94,,,,,,
2021-09-08,United States,Michigan,26117,2.55,,5.95,,4.74,5.34,3.52,3.64,,,,,,
2021-09-09,United States,Michigan,26117,5.74,,7.82,,4.88,4.27,,2.93,,,,,,
2021-09-10,United States,Michigan,26117,5.3,,4.56,,2.59,3.21,2.22,3.7,,,,,,
2021-09-11,United States,Michigan,26117,5.77,,4.58,,5.91,3.7,2.22,5.32,,,,,,
2021-09-12,United States,Michigan,26117,5.52,,7.04,,3.31,4.14,2.62,4.28,,,,,,
2021-09-13,United States,Michigan,26117,4.07,,7.22,,4.42,4.42,3.03,3.49,,,,,,
2021-09-14,United States,Michigan,26117,5.77,,5.77,,3.53,4.71,3.65,4.83,,,,,,
2021-09-15,United States,Michigan,26117,6.72,,7.59,,3.86,4.23,3.98,4.85,,,,,,
2021-09-16,United States,Michigan,26117,5.37,,7.94,,4.27,3.79,3.54,4.03,,,,,,
2021-09-17,United States,Michigan,26117,4.37,,6.43,,2.55,4.0,3.4,3.4,,,,,,
2021-09-18,United States,Michigan,26117,4.27,,8.83,,4.27,3.53,2.65,5.15,,,,,,
2021-09-19,United States,Michigan,26117,4.76,,5.04,,3.5,7.15,3.78,3.08,,,,,,
2021-09-20,United States,Michigan,26117,4.0,,7.08,,4.11,3.54,2.4,4.11,,,,,,
2021-09-21,United States,Michigan,26117,5.09,,7.18,,3.47,4.52,2.43,4.29,,,,,,
2021-09-22,United States,Michigan,26117,4.31,,5.51,,3.48,3.35,1.92,4.67,,,,,,
2021-09-23,United States,Michigan,26117,3.15,,6.29,,4.2,3.73,,3.96,,,,,,
2021-09-24,United States,Michigan,26117,5.31,,6.92,,3.33,3.33,2.84,3.33,,,,,,
2021-09-25,United States,Michigan,26117,4.3,,7.86,,3.12,4.01,2.37,,,,,,,
2021-09-26,United States,Michigan,26117,5.88,,6.58,,3.64,3.36,2.52,5.6,,,,,,
2021-09-27,United States,Michigan,26117,5.83,,10.0,,3.93,6.79,3.45,4.29,,,,,,
2021-09-28,United States,Michigan,26117,3.52,,6.56,,3.52,4.74,,4.01,,,,,,
2021-09-29,United States,Michigan,26117,4.79,,9.33,,4.54,5.03,2.21,4.05,,,,,,
2021-09-30,United States,Michigan,26117,5.41,,7.37,,3.44,3.93,1.97,3.19,,,,,,
2021-10-01,United States,Michigan,26117,4.67,,5.77,,4.91,3.93,2.21,3.07,,,,,,
2021-10-02,United States,Michigan,26117,3.32,,8.81,,3.75,4.62,3.46,4.91,,,,,,
2021-10-03,United States,Michigan,26117,4.77,,6.36,,2.52,3.31,2.52,4.64,,,,,,
2021-10-04,United States,Michigan,26117,5.8,,6.25,,4.46,4.02,2.34,5.58,,,,,,
2021-10-05,United States,Michigan,26117,5.55,,7.96,,3.5,4.22,2.65,3.98,,,,,,
2021-10-06,United States,Michigan,26117,5.77,,7.94,,2.04,5.89,3.37,5.89,,,,,,
2021-10-07,United States,Michigan,26117,5.96,,8.03,,6.08,4.38,5.23,4.38,,,,,,
2021-10-08,United States,Michigan,26117,3.09,,6.42,,4.88,4.16,3.21,5.0,,,,,,
2021-10-09,United States,Michigan,26117,6.57,,7.85,,4.71,4.0,3.14,3.57,,,,,,
2021-10-10,United States,Michigan,26117,5.49,,6.72,,4.53,4.94,2.47,3.43,,,,,,
2021-10-11,United States,Michigan,26117,5.37,,6.74,,4.49,5.24,1.87,4.74,,,,,,
2021-10-12,United States,Michigan,26117,5.24,,9.9,,4.08,3.14,3.38,5.36,,,,,,
2021-10-13,United States,Michigan,26117,5.58,,11.03,,2.6,4.46,2.48,3.84,,,,,,
2021-10-14,United States,Michigan,26117,4.69,,8.44,,4.34,3.98,3.98,4.57,,,,,,
2021-10-15,United States,Michigan,26117,5.21,,7.44,,3.6,4.22,,3.23,,,,,,
2021-10-16,United States,Michigan,26117,5.67,,9.31,,3.49,3.63,2.62,2.91,,,,,,
2021-10-17,United States,Michigan,26117,3.97,,7.52,,4.11,4.26,3.12,4.11,,,,,,
2021-10-18,United States,Michigan,26117,3.53,,7.19,,5.85,4.99,4.26,5.48,,,,,,
2021-10-19,United States,Michigan,26117,6.41,,6.29,,5.67,4.32,3.58,6.29,,,,,,
2021-10-20,United States,Michigan,26117,3.59,,5.94,,4.08,4.82,3.22,3.83,,,,,,
2021-10-21,United States,Michigan,26117,5.79,,7.11,,4.82,4.58,2.17,5.67,,,,,,
2021-10-22,United States,Michigan,26117,4.44,,8.64,,4.19,2.71,2.71,3.58,,,,,,
2021-10-23,United States,Michigan,26117,4.64,,10.02,,4.36,,2.9,5.08,,,,,,
2021-10-24,United States,Michigan,26117,4.71,,7.9,,4.44,3.33,1.94,5.13,,,,,,
2021-10-25,United States,Michigan,26117,5.19,,8.3,,3.69,4.61,2.42,3.23,,,,,,
2021-10-26,United States,Michigan,26117,5.48,,7.06,,3.65,3.77,3.17,3.29,,,,,,
2021-10-27,United States,Michigan,26117,4.82,,7.46,,4.09,5.06,3.97,4.94,,,,,,
2021-10-28,United States,Michigan,26117,4.93,,8.22,,3.64,4.23,4.11,3.52,,,,,,
2021-10-29,United States,Michigan,26117,4.22,,7.85,,3.98,2.93,1.76,2.34,,,,,,
2021-10-30,United States,Michigan,26117,4.88,,7.94,,4.18,4.46,2.65,3.35,,,,,,
2021-10-31,United States,Michigan,26117,3.86,,5.86,,5.01,3.86,3.86,5.58,,,,,,
2021-11-01,United States,Michigan,26117,3.93,,9.77,,3.33,5.48,1.79,3.33,,,,,,
2021-11-02,United States,Michigan,26117,3.31,,6.74,,2.96,3.07,2.13,3.78,,,,,,
2021-11-03,United States,Michigan,26117,4.21,,8.79,,3.73,4.94,2.65,5.66,,,,,,
2021-11-04,United States,Michigan,26117,2.39,,8.38,,2.39,4.55,4.79,3.71,,,,,,
2021-11-05,United States,Michigan,26117,3.58,,6.2,,2.15,3.93,2.26,4.29,,,,,,
2021-11-06,United States,Michigan,26117,3.67,,7.9,,3.39,4.09,3.39,2.12,,,,,,
2021-11-07,United States,Michigan,26117,5.51,,7.85,,4.0,5.92,2.48,3.58,,,,,,
2021-11-08,United States,Michigan,26117,4.83,,8.49,,3.3,4.01,3.3,5.78,,,,,,
2021-11-09,United States,Michigan,26117,3.43,,8.16,,5.56,3.9,2.36,3.78,,,,,,
2021-11-10,United States,Michigan,26117,6.01,,8.29,,3.97,4.09,,2.77,,,,,,
2021-11-11,United States,Michigan,26117,6.76,,6.99,,4.08,4.78,2.21,5.24,,,,,,
2021-11-12,United States,Michigan,26117,4.36,,7.3,,3.53,4.36,2.71,6.01,,,,,,
2021-11-13,United States,Michigan,26117,5.22,,12.22,,4.26,3.57,2.61,3.57,,,,,,
2021-11-14,United States,Michigan,26117,5.55,,9.47,,3.65,3.65,2.3,4.33,,,,,,
2021-11-15,United States,Michigan,26117,5.08,,9.39,,3.17,3.3,4.31,4.06,,,,,,
2021-11-16,United States,Michigan,26117,5.49,,8.0,,4.18,5.13,3.46,3.22,,,,,,
2021-11-17,United States,Michigan,26117,6.11,,8.35,,5.05,4.35,3.76,4.12,,,,,,
2021-11-18,United States,Michigan,26117,4.61,,6.98,,4.85,3.19,2.96,4.61,,,,,,
2021-11-19,United States,Michigan,26117,4.67,,8.38,,3.95,4.55,2.87,3.95,,,,,,
2021-11-20,United States,Michigan,26117,5.84,,7.87,,4.07,3.39,3.94,5.84,,,,,,
2021-11-21,United States,Michigan,26117,3.73,,7.85,,3.99,3.73,3.33,3.73,,,,,,
2021-11-22,United States,Michigan,26117,5.2,,9.59,,2.43,3.81,3.0,4.74,,,,,,
2021-11-23,United States,Michigan,26117,3.81,,8.1,,3.81,5.6,2.15,3.46,,,,,,
2021-11-24,United States,Michigan,26117,3.75,,7.37,,3.62,4.14,2.07,3.49,,,,,,
2021-11-25,United States,Michigan,26117,3.38,,6.76,,2.98,2.84,3.92,2.03,,,,,,
2021-11-26,United States,Michigan,26117,5.44,,8.22,,4.91,4.78,2.65,2.65,,,,,,
2021-11-27,United States,Michigan,26117,4.98,,6.72,,5.25,4.3,3.09,3.23,,,,,,
2021-11-28,United States,Michigan,26117,5.05,,7.17,,3.85,3.45,3.05,2.52,,,,,,
2021-11-29,United States,Michigan,26117,4.12,,8.69,,4.34,4.46,3.09,3.66,,,,,,
2021-11-30,United States,Michigan,26117,5.44,,7.98,,4.74,4.86,4.4,4.74,,,,,,
2021-12-01,United States,Michigan,26117,5.52,,8.22,,2.7,4.81,3.05,2.82,,,,,,
2021-12-02,United States,Michigan,26117,4.08,,9.37,,3.72,5.04,2.88,5.29,,,,,,
2021-12-03,United States,Michigan,26117,4.1,,6.33,,3.98,4.33,3.16,2.81,,,,,,
2021-12-04,United States,Michigan,26117,5.41,,8.18,,3.33,4.16,2.77,5.13,,,,,,
2021-12-05,United States,Michigan,26117,5.63,,10.34,,4.32,6.54,2.88,4.84,,,,,,
2021-12-06,United States,Michigan,26117,3.98,,8.43,,3.75,4.8,3.16,3.4,,,,,,
2021-12-07,United States,Michigan,26117,5.33,,7.82,,2.96,4.97,3.67,6.51,,,,,,
2021-12-08,United States,Michigan,26117,4.63,,8.42,,3.44,3.91,4.39,3.8,,,,,,
2021-12-09,United States,Michigan,26117,4.89,,9.06,,5.12,4.65,3.1,4.29,,,,,,
2021-12-10,United States,Michigan,26117,5.12,,6.78,,3.09,5.35,2.5,4.16,,,,,,
2021-12-11,United States,Michigan,26117,5.87,,6.69,,2.32,2.73,1.91,3.69,,,,,,
2021-12-12,United States,Michigan,26117,4.84,,7.74,,4.01,2.07,2.63,5.39,,,,,,
2021-12-13,United States,Michigan,26117,5.04,,8.44,,3.4,4.69,2.93,2.93,,,,,,
2021-12-14,United States,Michigan,26117,4.91,,5.99,,5.03,5.03,3.23,4.31,,,,,,
2021-12-15,United States,Michigan,26117,5.4,,8.1,,4.54,4.54,4.42,3.56,,,,,,
2021-12-16,United States,Michigan,26117,5.87,,6.51,,2.68,3.45,3.45,4.72,,,,,,
2021-12-17,United States,Michigan,26117,5.95,,7.89,,2.07,2.98,3.62,5.43,,,,,,
2021-12-18,United States,Michigan,26117,5.1,,7.65,,4.54,3.26,2.55,4.25,,,,,,
2021-12-19,United States,Michigan,26117,4.52,,9.19,,4.1,2.69,2.26,2.83,,,,,,
2021-12-20,United States,Michigan,26117,3.87,,7.6,,3.32,5.53,3.59,6.08,,,,,,
2021-12-21,United States,Michigan,26117,5.57,,8.64,,4.74,4.46,,4.46,,,,,,
2021-12-22,United States,Michigan,26117,4.5,,7.46,,2.25,6.05,3.24,4.78,,,,,,
2021-12-23,United States,Michigan,26117,6.14,,10.71,,5.57,4.71,4.71,5.57,,,,,,
2021-12-24,United States,Michigan,26117,4.47,,6.79,,4.62,3.75,2.89,4.62,,,,,,
2021-12-25,United States,Michigan,26117,3.35,,5.67,,3.35,4.36,2.47,,,,,,,
2021-12-26,United States,Michigan,26117,5.02,,9.21,,4.46,3.49,3.07,3.63,,,,,,
2021-12-27,United States,Michigan,26117,6.98,,11.32,,3.42,4.34,3.03,4.21,,,,,,
2021-12-28,United States,Michigan,26117,5.47,,9.46,,5.47,4.4,4.67,4.93,,,,,,
2021-12-29,United States,Michigan,26117,7.14,,10.5,,3.9,5.79,3.5,4.85,,,,,,
2021-12-30,United States,Michigan,26117,6.06,,7.13,,4.71,5.25,3.63,5.25,,,,,,
2021-12-31,United States,Michigan,26117,4.76,,8.86,,4.76,3.57,3.7,3.44,,,,,,
2022-01-01,United States,Michigan,26117,4.6,,8.25,,4.6,4.19,4.19,6.49,,,,,,
2022-01-02,United States,Michigan,26117,5.92,,9.01,,5.51,4.97,4.57,5.92,,,,,,
2022-01-03,United States,Michigan,26117,5.51,,7.15,,4.45,4.92,2.34,3.98,,,,,,
2022-01-04,United States,Michigan,26117,4.33,,9.12,,4.44,4.33,4.09,5.26,,,,,,
2022-01-05,United States,Michigan,26117,4.2,,5.52,,3.64,5.52,2.87,5.41,,,,,,
2022-01-06,United States,Michigan,26117,5.79,,7.02,,3.69,3.82,3.69,3.94,,,,,,
2022-01-07,United States,Michigan,26117,5.35,,6.4,,4.42,5.7,2.79,3.84,,,,,,
2022-01-08,United States,Michigan,26117,6.2,,7.44,,5.24,4.41,3.45,4.55,,,,,,
2022-01-09,United States,Michigan,26117,6.76,,6.76,,4.55,4.68,5.98,4.55,,,,,,
2022-01-10,United States,Michigan,26117,4.96,,8.66,,4.71,5.09,3.18,4.58,,,,,,
2022-01-11,United States,Michigan,26117,4.76,,9.18,,4.88,3.72,2.67,4.88,,,,,,
2022-01-12,United States,Michigan,26117,5.07,,7.32,,6.25,5.07,3.19,4.37,,,,,,
2022-01-13,United States,Michigan,26117,5.27,,7.85,,5.27,5.86,4.22,5.63,,,,,,
2022-01-14,United States,Michigan,26117,5.58,,8.95,,5.0,4.42,2.67,4.88,,,,,,
2022-01-15,United States,Michigan,26117,5.95,,6.76,,4.33,3.38,3.92,6.49,,,,,,
2022-01-16,United States,Michigan,26117,5.98,,7.44,,4.38,4.52,3.72,6.25,,,,,,
2022-01-17,United States,Michigan,26117,8.69,,7.78,,4.74,4.74,4.4,6.09,,,,,,
2022-01-18,United States,Michigan,26117,6.24,,8.78,,6.35,4.85,4.73,7.04,,,,,,
2022-01-19,United States,Michigan,26117,6.28,,7.22,,4.26,5.09,3.91,6.75,,,,,,
2022-01-20,United States,Michigan,26117,6.53,,7.1,,5.15,3.21,5.38,6.53,,,,,,
2022-01-21,United States,Michigan,26117,5.24,,8.54,,5.81,3.42,3.76,5.35,,,,,,
2022-01-22,United States,Michigan,26117,6.12,,7.72,,4.39,4.39,3.06,4.13,,,,,,
2022-01-23,United States,Michigan,26117,4.86,,6.04,,5.65,3.55,5.26,5.65,,,,,,
2022-01-24,United States,Michigan,26117,7.18,,6.84,,4.68,5.25,5.59,5.59,,,,,,
2022-01-25,United States,Michigan,26117,5.76,,7.37,,4.38,4.38,3.92,7.02,,,,,,
2022-01-26,United States,Michigan,26117,6.43,,7.0,,2.64,4.13,2.98,3.21,,,,,,
2022-01-27,United States,Michigan,26117,4.95,,6.1,,4.14,4.95,2.88,7.02,,,,,,
2022-01-28,United States,Michigan,26117,6.88,,6.76,,5.48,7.34,3.15,4.55,,,,,,
2022-01-29,United States,Michigan,26117,4.69,,6.03,,3.62,5.09,3.48,4.42,,,,,,
2022-01-30,United States,Michigan,26117,4.3,,5.21,,3.91,4.82,3.13,5.34,,,,,,
2022-01-31,United States,Michigan,26117,4.38,,6.86,,4.5,4.73,4.62,5.68,,,,,,
2022-02-01,United States,Michigan,26117,3.69,,5.13,,3.81,3.81,2.74,5.6,,,,,,
2022-02-02,United States,Michigan,26117,4.33,,6.61,,3.87,4.44,2.96,6.38,,,,,,
2022-02-03,United States,Michigan,26117,3.64,,5.27,,4.14,4.77,4.77,3.01,,,,,,
2022-02-04,United States,Michigan,26117,4.49,,5.98,,2.07,2.99,2.53,3.57,,,,,,
2022-02-05,United States,Michigan,26117,6.59,,7.42,,4.26,4.94,2.61,4.26,,,,,,
2022-02-06,United States,Michigan,26117,3.7,,6.21,,5.54,4.22,4.62,4.49,,,,,,
2022-02-07,United States,Michigan,26117,5.0,,4.55,,3.75,5.69,1.82,5.46,,,,,,
2022-02-08,United States,Michigan,26117,3.8,,5.41,,3.11,4.03,2.99,4.83,,,,,,
2022-02-09,United States,Michigan,26117,4.8,,7.2,,3.89,5.26,,5.94,,,,,,
2022-02-10,United States,Michigan,26117,3.31,,5.03,,3.31,4.46,3.43,6.74,,,,,,
2022-02-11,United States,Michigan,26117,6.32,,6.19,,3.22,4.0,5.16,4.13,,,,,,
2022-02-12,United States,Michigan,26117,5.13,,4.72,,2.97,3.64,4.05,4.59,,,,,,
2022-02-13,United States,Michigan,26117,3.78,,5.87,,4.3,5.21,3.78,4.69,,,,,,
2022-02-14,United States,Michigan,26117,3.81,,5.89,,4.39,4.51,3.93,4.85,,,,,,
2022-02-15,United States,Michigan,26117,4.17,,5.68,,4.87,6.49,3.82,5.1,,,,,,
2022-02-16,United States,Michigan,26117,2.08,,7.16,,3.81,3.58,3.92,5.54,,,,,,
2022-02-17,United States,Michigan,26117,4.03,,5.49,,3.9,4.51,5.12,4.88,,,,,,
2022-02-18,United States,Michigan,26117,3.8,,5.64,,5.52,5.75,2.88,5.87,,,,,,
2022-02-19,United States,Michigan,26117,3.1,,7.67,,3.9,4.04,3.36,4.71,,,,,,
2022-02-20,United States,Michigan,26117,4.43,,5.86,,2.6,5.6,5.47,4.43,,,,,,
2022-02-21,United States,Michigan,26117,4.03,,5.81,,3.91,5.45,3.2,5.22,,,,,,
2022-02-22,United States,Michigan,26117,2.64,,6.88,,4.58,4.01,2.87,4.82,,,,,,
2022-02-23,United States,Michigan,26117,3.68,,6.05,,4.15,3.44,3.68,5.69,,,,,,
2022-02-24,United States,Michigan,26117,3.27,,3.04,,4.05,3.27,3.38,5.63,,,,,,
2022-02-25,United States,Michigan,26117,2.14,,5.16,,3.77,4.03,4.65,3.52,,,,,,
2022-02-26,United States,Michigan,26117,2.98,,5.41,,4.33,4.06,4.2,3.92,,,,,,
2022-02-27,United States,Michigan,26117,3.0,,5.86,,4.95,3.13,3.91,4.82,,,,,,
2022-02-28,United States,Michigan,26117,3.63,,5.56,,3.86,6.12,4.42,5.1,,,,,,
2022-03-01,United States,Michigan,26117,4.11,,3.99,,4.45,5.25,3.19,5.36,,,,,,
2022-03-02,United States,Michigan,26117,3.08,,5.93,,5.82,3.65,3.65,5.48,,,,,,
2022-03-03,United States,Michigan,26117,3.5,,4.29,,4.74,4.97,2.71,3.84,,,,,,
2022-03-04,United States,Michigan,26117,5.1,,5.33,,4.64,3.71,3.83,4.99,,,,,,
2022-03-05,United States,Michigan,26117,3.79,,5.55,,4.47,4.61,4.88,5.28,,,,,,
2022-03-06,United States,Michigan,26117,3.19,,5.37,,4.98,2.68,3.07,4.98,,,,,,
2022-03-07,United States,Michigan,26117,4.1,,7.09,,4.98,3.88,4.21,4.65,,,,,,
2022-03-08,United States,Michigan,26117,4.03,,5.48,,4.14,4.36,3.47,4.47,,,,,,
2022-03-09,United States,Michigan,26117,2.07,,6.22,,2.99,4.84,2.19,4.03,,,,,,
2022-03-10,United States,Michigan,26117,3.82,,6.49,,4.52,3.24,3.24,2.78,,,,,,
2022-03-11,United States,Michigan,26117,3.46,,5.08,,3.0,4.04,2.19,5.42,,,,,,
2022-03-12,United States,Michigan,26117,3.24,,4.99,,5.53,4.04,3.24,4.32,,,,,,
2022-03-13,United States,Michigan,26117,4.89,,6.47,,2.91,3.7,2.38,4.23,,,,,,
2022-03-14,United States,Michigan,26117,4.23,,6.18,,5.26,5.15,3.32,5.38,,,,,,
2022-03-15,United States,Michigan,26117,3.42,,6.85,,4.11,5.13,4.34,5.82,,,,,,
2022-03-16,United States,Michigan,26117,3.37,,3.97,,3.37,5.17,5.17,4.69,,,,,,
2022-03-17,United States,Michigan,26117,3.38,,7.49,,3.87,4.35,5.56,5.08,,,,,,
2022-03-18,United States,Michigan,26117,4.25,,7.79,,3.66,4.25,3.77,4.37,,,,,,
2022-03-19,United States,Michigan,26117,6.09,,7.16,,2.78,5.57,3.71,4.64,,,,,,
2022-03-20,United States,Michigan,26117,6.14,,7.5,,2.18,5.05,,4.77,,,,,,
2022-03-21,United States,Michigan,26117,4.2,,6.06,,4.2,5.83,4.66,5.01,,,,,,
2022-03-22,United States,Michigan,26117,5.46,,7.89,,4.41,3.95,4.06,4.87,,,,,,
2022-03-23,United States,Michigan,26117,4.04,,5.88,,2.65,5.07,3.23,5.07,,,,,,
2022-03-24,United States,Michigan,26117,3.0,,7.27,,3.58,4.38,3.12,3.92,,,,,,
2022-03-25,United States,Michigan,26117,3.02,,7.37,,2.9,4.59,3.74,5.55,,,,,,
2022-03-26,United States,Michigan,26117,4.54,,5.09,,4.95,5.78,2.34,4.54,,,,,,
2022-03-27,United States,Michigan,26117,3.52,,6.23,,4.74,4.2,3.65,3.79,,,,,,
2022-03-28,United States,Michigan,26117,3.96,,6.42,,5.6,6.42,,3.42,,,,,,
2022-03-29,United States,Michigan,26117,2.82,,8.04,,4.8,4.8,3.81,4.8,,,,,,
2022-03-30,United States,Michigan,26117,4.58,,5.79,,4.31,6.2,3.23,3.37,,,,,,
2022-03-31,United States,Michigan,26117,3.31,,7.86,,4.55,4.97,4.0,5.1,,,,,,
2022-04-01,United States,Michigan,26117,2.09,,5.99,,5.43,4.87,2.37,6.26,,,,,,
2022-04-02,United States,Michigan,26117,,,6.39,,2.98,4.83,3.98,4.12,,,,,,
2022-04-03,United States,Michigan,26117,3.01,,4.93,,4.52,5.48,3.42,3.7,,,,,,
2022-04-04,United States,Michigan,26117,3.53,,4.67,,4.78,5.47,3.53,4.9,,,,,,
2022-04-05,United States,Michigan,26117,3.89,,4.12,,3.3,5.54,3.65,4.71,,,,,,
2022-04-06,United States,Michigan,26117,2.32,,5.44,,5.21,4.52,3.71,4.87,,,,,,
2022-04-07,United States,Michigan,26117,2.3,,5.63,,3.68,4.95,2.42,5.52,,,,,,
2022-04-08,United States,Michigan,26117,2.4,,3.66,,3.88,4.57,2.97,4.57,,,,,,
2022-04-09,United States,Michigan,26117,4.03,,3.89,,5.23,4.16,3.09,4.43,,,,,,
2022-04-10,United States,Michigan,26117,,,3.7,,4.39,4.53,2.6,4.94,,,,,,
2022-04-11,United States,Michigan,26117,2.68,,5.25,,5.83,4.9,3.5,5.25,,,,,,
2022-04-12,United States,Michigan,26117,3.36,,4.92,,4.08,4.32,2.28,3.48,,,,,,
2022-04-13,United States,Michigan,26117,1.87,,5.02,,3.03,4.55,3.38,7.47,,,,,,
2022-04-14,United States,Michigan,26117,2.69,,3.85,,3.5,3.97,3.5,6.07,,,,,,
2022-04-15,United States,Michigan,26117,3.83,,5.23,,4.34,2.04,2.3,6.13,,,,,,
2022-04-16,United States,Michigan,26117,3.7,,4.93,,4.52,3.7,3.02,5.07,,,,,,
2022-04-17,United States,Michigan,26117,3.65,,4.91,,4.07,4.07,3.37,4.49,,,,,,
2022-04-18,United States,Michigan,26117,4.66,,5.0,,3.87,5.8,3.87,3.98,,,,,,
2022-04-19,United States,Michigan,26117,3.83,,5.46,,3.37,5.46,4.42,3.6,,,,,,
