date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-05-01,United States,Michigan,26037,2.8,,2.98,,5.07,4.16,3.44,4.97,,,2.35,,,
2021-05-02,United States,Michigan,26037,2.83,,3.46,,3.01,4.7,2.92,4.16,,1.68,2.13,,,
2021-05-03,United States,Michigan,26037,3.0,,3.07,1.28,3.85,4.14,3.21,3.92,,,1.71,,,
2021-05-04,United States,Michigan,26037,3.06,,3.5,1.31,3.28,5.03,3.35,3.43,,1.24,1.68,,,
2021-05-05,United States,Michigan,26037,4.27,,4.35,1.35,3.0,4.87,2.85,4.5,,1.2,1.05,,,
2021-05-06,United States,Michigan,26037,1.99,,2.14,,3.9,4.2,2.5,3.9,,1.33,1.03,,,
2021-05-07,United States,Michigan,26037,2.99,,2.67,1.81,3.46,4.64,2.12,3.69,,,1.89,,,
2021-05-08,United States,Michigan,26037,3.55,,2.52,1.59,3.83,4.48,3.55,3.55,,2.52,1.68,,,
2021-05-09,United States,Michigan,26037,2.85,,3.98,,5.53,3.37,2.68,3.02,,1.64,1.38,,,
2021-05-10,United States,Michigan,26037,2.01,,2.83,1.41,4.32,5.28,2.9,5.36,,1.56,1.86,,,
2021-05-11,United States,Michigan,26037,3.71,,3.04,1.34,4.53,5.64,2.89,5.79,,1.56,1.04,,,
2021-05-12,United States,Michigan,26037,3.37,,3.37,2.22,2.83,3.98,2.68,5.43,,,2.45,,,
2021-05-13,United States,Michigan,26037,3.25,,2.48,1.32,3.25,3.95,2.17,3.88,,,1.78,,,
2021-05-14,United States,Michigan,26037,2.08,,3.25,1.17,4.91,4.08,2.16,3.41,,,1.67,,,
2021-05-15,United States,Michigan,26037,2.38,,2.76,,3.81,2.76,2.19,4.57,,,1.62,,,
2021-05-16,United States,Michigan,26037,2.79,,5.42,1.4,4.02,3.67,2.97,4.54,,,2.27,,,
2021-05-17,United States,Michigan,26037,3.94,,3.86,2.12,4.31,4.92,2.8,3.94,,,1.29,,,
2021-05-18,United States,Michigan,26037,3.12,,3.89,,2.97,4.72,1.52,3.51,,,2.29,,,
2021-05-19,United States,Michigan,26037,3.62,,3.25,,3.78,3.93,1.66,4.0,,,2.11,,,
2021-05-20,United States,Michigan,26037,3.8,,3.57,1.32,3.1,4.58,1.86,3.26,,1.09,2.33,,,
2021-05-21,United States,Michigan,26037,2.81,,4.3,1.66,3.48,3.4,2.07,5.3,,,1.57,,,
2021-05-22,United States,Michigan,26037,2.62,,2.9,2.13,4.75,4.07,2.42,3.97,,,2.42,,,
2021-05-23,United States,Michigan,26037,1.72,,1.98,1.55,4.39,4.3,1.29,3.1,,1.64,1.46,,,
2021-05-24,United States,Michigan,26037,1.49,,3.73,1.94,3.21,4.56,2.54,4.86,,1.2,1.42,,,
2021-05-25,United States,Michigan,26037,3.07,,2.68,1.92,3.68,5.44,2.91,3.68,,1.07,1.84,,,
2021-05-26,United States,Michigan,26037,1.52,,3.2,2.36,4.26,4.87,2.06,4.57,,1.68,2.21,,,
2021-05-27,United States,Michigan,26037,2.21,,2.53,1.58,3.71,4.11,1.9,3.71,,,,,,
2021-05-28,United States,Michigan,26037,2.15,,3.05,1.32,3.55,2.97,3.38,3.47,,1.32,1.82,,,
2021-05-29,United States,Michigan,26037,2.78,,3.1,1.71,3.0,4.82,3.21,4.28,,,,,,
2021-05-30,United States,Michigan,26037,1.98,,4.29,,4.4,4.51,3.3,3.3,,1.87,,,,
2021-05-31,United States,Michigan,26037,3.6,,2.68,1.94,3.14,4.43,2.31,4.06,,1.94,1.38,,,
2021-06-01,United States,Michigan,26037,2.85,,2.93,1.85,3.0,4.93,2.08,3.54,,1.23,2.16,,,
2021-06-02,United States,Michigan,26037,3.14,,3.37,1.46,3.45,4.52,3.6,4.21,,1.07,1.92,,,
2021-06-03,United States,Michigan,26037,2.25,,3.5,,2.8,5.21,3.19,4.12,,1.63,2.33,,,
2021-06-04,United States,Michigan,26037,3.9,,4.07,1.78,3.14,4.16,2.38,4.16,,1.36,1.7,,,
2021-06-05,United States,Michigan,26037,2.96,,5.33,,3.65,3.06,1.97,4.74,,1.58,2.66,,,
2021-06-06,United States,Michigan,26037,1.44,,4.23,1.71,4.59,4.05,2.07,3.78,,1.44,3.15,,,
2021-06-07,United States,Michigan,26037,2.2,,3.8,1.82,3.65,3.8,3.87,4.56,,,1.22,,,
2021-06-08,United States,Michigan,26037,2.1,,2.64,1.32,4.27,3.8,2.79,3.72,,1.09,1.63,,,
2021-06-09,United States,Michigan,26037,2.89,,4.09,1.52,5.22,3.53,3.21,5.22,,1.44,2.49,,,
2021-06-10,United States,Michigan,26037,1.98,,1.98,1.24,3.14,2.89,1.65,4.29,,1.4,,,,
2021-06-11,United States,Michigan,26037,2.0,,3.21,,2.52,3.82,2.43,3.82,,,1.56,,,
2021-06-12,United States,Michigan,26037,2.77,,3.36,,2.77,3.66,2.57,5.04,,,1.58,,,
2021-06-13,United States,Michigan,26037,1.72,,3.64,2.2,4.02,3.35,2.68,5.17,,,,,,
2021-06-14,United States,Michigan,26037,,,1.76,1.18,2.61,3.36,3.53,5.04,,,2.44,,,
2021-06-15,United States,Michigan,26037,2.29,,3.89,1.44,2.96,3.64,2.62,4.91,,1.27,2.54,,,
2021-06-16,United States,Michigan,26037,3.29,,3.9,1.56,3.73,4.42,2.34,4.42,,,,,,
2021-06-17,United States,Michigan,26037,2.35,,4.09,1.65,2.61,5.13,2.87,4.7,,,1.48,,,
2021-06-18,United States,Michigan,26037,1.42,,2.83,,3.72,2.57,3.1,3.98,,2.04,1.77,,,
2021-06-19,United States,Michigan,26037,2.44,,2.44,1.66,3.91,3.32,2.25,3.81,,,2.35,,,
2021-06-20,United States,Michigan,26037,2.78,,2.68,1.34,3.93,3.74,3.26,3.93,,,1.34,,,
2021-06-21,United States,Michigan,26037,2.58,,4.57,1.5,2.16,4.24,1.91,3.66,,1.75,1.33,,,
2021-06-22,United States,Michigan,26037,2.44,,4.04,1.52,4.8,5.9,3.88,4.63,,1.6,2.02,,,
2021-06-23,United States,Michigan,26037,2.11,,3.38,2.28,4.73,3.97,1.69,4.73,,1.35,1.44,,,
2021-06-24,United States,Michigan,26037,2.68,,3.51,1.34,3.93,4.77,2.84,3.76,,1.5,1.25,,,
2021-06-25,United States,Michigan,26037,2.6,,2.68,1.68,3.52,3.85,3.02,3.94,,1.59,1.84,,,
2021-06-26,United States,Michigan,26037,2.31,,3.02,,3.37,4.08,2.04,4.61,,1.33,1.51,,,
2021-06-27,United States,Michigan,26037,2.09,,3.81,2.09,3.63,4.36,2.54,4.27,,,1.73,,,
2021-06-28,United States,Michigan,26037,3.51,,4.01,2.17,5.26,4.59,3.76,5.01,,,1.34,,,
2021-06-29,United States,Michigan,26037,3.35,,4.11,1.26,4.11,4.7,2.18,4.45,,1.17,1.68,,,
2021-06-30,United States,Michigan,26037,3.52,,3.95,1.97,3.17,4.72,1.89,4.29,,1.46,1.29,,,
2021-07-01,United States,Michigan,26037,2.65,,3.0,2.12,3.98,4.68,2.92,3.44,,,1.24,,,
2021-07-02,United States,Michigan,26037,2.82,,3.21,2.24,3.31,3.89,2.14,4.08,,,3.21,,,
2021-07-03,United States,Michigan,26037,2.31,,4.28,3.24,4.63,3.01,2.78,4.4,,,,,,
2021-07-04,United States,Michigan,26037,2.48,,3.43,2.36,4.61,5.08,2.6,6.26,,,,,,
2021-07-05,United States,Michigan,26037,3.38,,5.42,,2.32,4.16,2.61,5.32,,1.45,1.64,,,
2021-07-06,United States,Michigan,26037,3.66,,3.83,1.57,2.79,4.09,1.83,6.27,,2.44,1.57,,,
2021-07-07,United States,Michigan,26037,3.38,,3.72,1.69,4.9,4.56,2.37,3.63,,,2.28,,,
2021-07-08,United States,Michigan,26037,2.56,,3.93,1.88,3.85,4.87,2.65,5.13,,,,,,
2021-07-09,United States,Michigan,26037,2.86,,4.79,,3.78,3.5,2.95,4.98,,,2.77,,,
2021-07-10,United States,Michigan,26037,3.65,,3.04,2.43,3.45,4.77,2.43,3.45,,,2.13,,,
2021-07-11,United States,Michigan,26037,2.67,,4.79,,4.6,4.33,3.96,3.22,,,1.56,,,
2021-07-12,United States,Michigan,26037,2.82,,4.4,1.41,4.4,5.39,2.32,5.23,,1.66,1.33,,,
2021-07-13,United States,Michigan,26037,3.68,,4.85,1.59,3.43,4.51,3.34,4.01,,1.42,1.34,,,
2021-07-14,United States,Michigan,26037,4.64,,5.69,2.1,3.59,4.46,2.54,4.81,,1.57,1.49,,,
2021-07-15,United States,Michigan,26037,2.84,,5.08,1.72,2.76,5.25,2.76,4.57,,1.72,1.55,,,
2021-07-16,United States,Michigan,26037,4.11,,4.11,,3.39,4.2,3.12,3.3,,,,,,
2021-07-17,United States,Michigan,26037,3.17,,5.01,1.53,3.48,4.19,,3.17,,,1.43,,,
2021-07-18,United States,Michigan,26037,3.45,,5.08,2.11,3.16,4.99,2.97,5.27,,,1.82,,,
2021-07-19,United States,Michigan,26037,2.66,,4.12,2.06,3.86,5.32,2.49,6.09,,1.37,1.54,,,
2021-07-20,United States,Michigan,26037,3.03,,3.8,2.51,4.58,4.5,3.98,3.8,,,2.08,,,
2021-07-21,United States,Michigan,26037,3.31,,4.96,,4.44,4.18,2.35,3.31,,1.48,2.35,,,
2021-07-22,United States,Michigan,26037,3.18,,3.8,1.41,4.77,4.68,2.92,4.59,,2.12,1.59,,,
2021-07-23,United States,Michigan,26037,4.21,,4.57,2.02,3.07,2.98,3.95,4.13,,1.41,1.32,,,
2021-07-24,United States,Michigan,26037,2.54,,5.47,,4.3,3.61,3.03,4.2,,,1.66,,,
2021-07-25,United States,Michigan,26037,3.33,,3.14,1.81,3.9,3.71,1.62,4.48,,,1.62,,,
2021-07-26,United States,Michigan,26037,2.33,,3.62,,6.12,5.0,2.85,4.14,,1.81,2.24,,,
2021-07-27,United States,Michigan,26037,1.71,,4.37,1.8,3.0,4.03,3.08,4.97,,2.14,1.46,,,
2021-07-28,United States,Michigan,26037,1.9,,6.46,1.72,4.65,4.39,1.9,3.53,,1.29,1.72,,,
2021-07-29,United States,Michigan,26037,3.44,,4.64,2.67,3.53,4.64,2.92,4.13,,,1.89,,,
2021-07-30,United States,Michigan,26037,3.26,,3.91,1.96,3.07,4.01,4.29,4.57,,1.49,1.77,,,
2021-07-31,United States,Michigan,26037,2.95,,2.74,1.9,3.06,2.85,2.53,4.64,,,2.0,,,
2021-08-01,United States,Michigan,26037,3.34,,4.39,1.72,2.67,5.64,1.34,3.63,,,2.01,,,
2021-08-02,United States,Michigan,26037,3.93,,4.97,2.53,4.62,5.85,2.53,3.75,,2.71,2.18,,,
2021-08-03,United States,Michigan,26037,3.77,,4.56,2.1,5.62,4.74,2.1,5.53,,,1.75,,,
2021-08-04,United States,Michigan,26037,3.01,,4.42,2.03,4.86,5.04,2.83,5.57,,,2.39,,,
2021-08-05,United States,Michigan,26037,3.59,,3.68,1.71,4.85,3.5,2.52,4.58,,1.35,2.07,,,
2021-08-06,United States,Michigan,26037,3.91,,4.37,1.95,4.18,4.56,2.33,4.37,,,2.79,,,
2021-08-07,United States,Michigan,26037,2.99,,3.3,2.47,4.33,4.12,3.09,3.71,,,2.06,,,
2021-08-08,United States,Michigan,26037,3.31,,5.77,2.46,3.79,4.92,3.03,4.26,,,,,,
2021-08-09,United States,Michigan,26037,3.28,,3.71,1.38,5.6,5.17,2.59,3.79,,1.38,1.81,,,
2021-08-10,United States,Michigan,26037,3.43,,4.37,1.54,4.37,7.03,2.14,4.03,,,2.4,,,
2021-08-11,United States,Michigan,26037,4.03,,4.03,1.63,3.51,5.31,2.57,4.71,,,,,,
2021-08-12,United States,Michigan,26037,2.23,,4.1,1.6,4.1,4.1,2.32,3.75,,1.34,1.52,,,
2021-08-13,United States,Michigan,26037,2.71,,3.46,1.96,3.83,3.55,2.06,2.62,,1.5,1.59,,,
2021-08-14,United States,Michigan,26037,1.81,,3.41,,4.26,5.0,2.77,3.51,,,1.6,,,
2021-08-15,United States,Michigan,26037,4.48,,3.9,,3.6,4.87,2.24,4.29,,1.56,1.66,,,
2021-08-16,United States,Michigan,26037,3.81,,5.28,1.73,4.41,5.11,2.42,5.62,,1.64,1.21,,,
2021-08-17,United States,Michigan,26037,2.64,,4.57,,4.22,3.95,1.84,3.51,,,2.11,,,
2021-08-18,United States,Michigan,26037,3.15,,3.23,,4.63,5.16,2.36,4.02,,,,,,
2021-08-19,United States,Michigan,26037,3.46,,4.79,2.4,3.9,4.61,1.95,4.26,,1.51,1.33,,,
2021-08-20,United States,Michigan,26037,3.86,,3.49,2.2,3.49,4.32,2.66,3.77,,1.75,,,,
2021-08-21,United States,Michigan,26037,2.16,,4.11,1.85,3.39,4.31,2.77,4.41,,1.54,,,,
2021-08-22,United States,Michigan,26037,4.13,,3.29,1.97,4.79,4.41,2.35,3.94,,,2.72,,,
2021-08-23,United States,Michigan,26037,4.32,,4.75,1.47,3.45,2.76,3.62,4.58,,,,,,
2021-08-24,United States,Michigan,26037,4.57,,3.58,1.83,3.41,4.57,2.16,4.32,,,2.58,,,
2021-08-25,United States,Michigan,26037,3.39,,4.14,1.57,4.96,5.3,2.48,3.64,,,2.65,,,
2021-08-26,United States,Michigan,26037,2.47,,4.68,1.96,3.23,5.79,2.38,3.66,,,1.79,,,
2021-08-27,United States,Michigan,26037,4.53,,3.57,2.18,4.7,4.61,2.0,4.61,,1.48,1.48,,,
2021-08-28,United States,Michigan,26037,3.93,,4.41,1.44,2.87,3.16,1.63,3.73,,1.53,2.11,,,
2021-08-29,United States,Michigan,26037,2.7,,4.61,1.48,4.7,4.18,2.35,4.18,,,1.39,,,
2021-08-30,United States,Michigan,26037,3.2,,4.65,2.88,4.81,3.85,2.72,4.0,,1.76,1.84,,,
2021-08-31,United States,Michigan,26037,3.85,,5.74,1.49,2.91,3.85,2.04,4.72,,1.34,1.57,,,
2021-09-01,United States,Michigan,26037,2.97,,6.34,1.36,3.61,3.61,3.85,2.65,,,1.93,,,
2021-09-02,United States,Michigan,26037,4.34,,5.23,1.69,4.02,4.42,1.85,2.81,,1.13,1.21,,,
2021-09-03,United States,Michigan,26037,3.45,,5.27,2.91,3.18,4.27,1.63,4.18,,,1.82,,,
2021-09-04,United States,Michigan,26037,4.17,,6.3,2.74,3.15,4.06,2.85,3.45,,,1.73,,,
2021-09-05,United States,Michigan,26037,4.43,,4.95,2.88,4.02,3.61,1.75,4.22,,,1.96,,,
2021-09-06,United States,Michigan,26037,3.95,,5.83,2.33,3.05,3.68,2.51,3.32,,1.26,1.71,,,
2021-09-07,United States,Michigan,26037,4.66,,5.2,2.67,4.2,4.66,2.67,3.74,,1.07,2.67,,,
2021-09-08,United States,Michigan,26037,5.24,,5.72,2.38,3.89,3.97,2.06,3.57,,1.51,2.46,,,
2021-09-09,United States,Michigan,26037,3.46,,4.88,2.6,2.52,4.09,3.23,3.62,,1.65,,,,
2021-09-10,United States,Michigan,26037,4.35,,5.39,3.06,3.54,4.19,2.74,2.5,,,,,,
2021-09-11,United States,Michigan,26037,3.65,,4.77,2.62,2.24,4.67,2.8,5.7,,1.31,,,,
2021-09-12,United States,Michigan,26037,3.42,,5.39,1.37,3.59,3.17,2.4,4.19,,1.37,1.46,,,
2021-09-13,United States,Michigan,26037,3.88,,6.72,2.54,3.88,5.0,2.69,3.73,,2.17,1.79,,,
2021-09-14,United States,Michigan,26037,4.78,,6.65,2.24,4.33,4.49,2.54,4.19,,1.5,1.2,,,
2021-09-15,United States,Michigan,26037,5.56,,5.0,2.7,5.0,4.61,2.15,3.18,,1.35,1.27,,,
2021-09-16,United States,Michigan,26037,3.62,,6.13,3.06,2.91,2.91,1.97,3.85,,,1.73,,,
2021-09-17,United States,Michigan,26037,4.96,,4.72,3.09,4.15,3.09,2.77,3.82,,1.46,1.38,,,
2021-09-18,United States,Michigan,26037,4.51,,5.92,3.1,2.82,3.01,2.73,4.04,,,,,,
2021-09-19,United States,Michigan,26037,2.75,,6.18,2.92,4.55,4.9,2.49,4.04,,,2.15,,,
2021-09-20,United States,Michigan,26037,5.56,,7.59,3.23,3.76,4.58,2.1,3.53,,,1.8,,,
2021-09-21,United States,Michigan,26037,4.37,,7.68,2.56,4.37,4.22,2.11,4.14,,1.13,1.58,,,
2021-09-22,United States,Michigan,26037,4.03,,5.85,3.19,3.19,4.56,2.81,4.79,,1.44,,,,
2021-09-23,United States,Michigan,26037,3.76,,5.22,2.0,3.53,4.91,2.23,4.22,,1.61,1.07,,,
2021-09-24,United States,Michigan,26037,3.86,,5.34,1.64,3.12,3.86,3.7,3.86,,,,,,
2021-09-25,United States,Michigan,26037,3.65,,7.03,1.55,4.2,6.39,2.47,3.84,,,3.29,,,
2021-09-26,United States,Michigan,26037,3.87,,6.87,1.98,3.61,3.26,4.04,3.87,,1.29,2.06,,,
2021-09-27,United States,Michigan,26037,4.17,,7.29,3.57,3.64,3.87,2.2,3.26,,1.06,1.44,,,
2021-09-28,United States,Michigan,26037,5.31,,8.08,3.85,3.08,4.62,2.62,4.08,,1.77,1.62,,,
2021-09-29,United States,Michigan,26037,4.45,,6.56,2.66,3.75,5.31,2.34,3.36,,1.33,2.42,,,
2021-09-30,United States,Michigan,26037,3.71,,7.41,2.05,4.57,3.47,2.84,3.79,,,1.1,,,
2021-10-01,United States,Michigan,26037,3.18,,6.44,2.94,3.5,4.13,2.62,4.77,,1.35,1.11,,,
2021-10-02,United States,Michigan,26037,4.78,,6.11,3.01,3.9,3.46,3.01,4.16,,1.24,1.51,,,
2021-10-03,United States,Michigan,26037,4.3,,6.61,2.63,3.9,4.22,2.47,3.19,,1.27,1.51,,,
2021-10-04,United States,Michigan,26037,3.9,,6.45,3.05,3.61,3.83,1.63,4.25,,2.13,1.06,,,
2021-10-05,United States,Michigan,26037,5.28,,7.32,3.24,4.6,3.54,2.64,4.75,,1.13,1.51,,,
2021-10-06,United States,Michigan,26037,3.74,,6.03,2.29,3.51,4.05,2.44,3.21,,1.45,1.76,,,
2021-10-07,United States,Michigan,26037,4.05,,7.8,2.6,4.59,4.28,2.37,3.13,,1.53,1.15,,,
2021-10-08,United States,Michigan,26037,4.53,,7.48,2.04,4.23,5.06,3.62,3.62,,2.04,1.36,,,
2021-10-09,United States,Michigan,26037,5.45,,7.14,2.95,5.27,3.3,2.14,3.66,,,1.61,,,
2021-10-10,United States,Michigan,26037,5.53,,6.45,2.6,3.69,5.03,2.35,3.85,,1.51,1.68,,,
2021-10-11,United States,Michigan,26037,3.39,,6.55,3.08,2.85,5.24,2.31,3.47,,1.08,1.47,,,
2021-10-12,United States,Michigan,26037,5.83,,7.63,2.84,4.11,5.38,3.81,4.11,,1.42,2.17,,,
2021-10-13,United States,Michigan,26037,3.86,,7.64,1.97,3.94,4.1,3.07,3.86,,,1.89,,,
2021-10-14,United States,Michigan,26037,4.31,,6.95,1.89,3.7,4.76,2.04,3.93,,1.28,2.12,,,
2021-10-15,United States,Michigan,26037,4.26,,6.59,1.93,3.7,3.54,1.45,3.7,,1.37,1.61,,,
2021-10-16,United States,Michigan,26037,4.49,,6.92,2.96,4.22,3.5,2.52,3.77,,1.26,2.6,,,
2021-10-17,United States,Michigan,26037,4.4,,6.81,2.16,3.62,3.45,3.1,3.97,,,,,,
2021-10-18,United States,Michigan,26037,4.5,,6.17,2.9,5.03,5.11,3.13,3.73,,1.3,2.21,,,
2021-10-19,United States,Michigan,26037,4.87,,6.27,2.09,3.33,3.94,2.17,3.87,,,1.39,,,
2021-10-20,United States,Michigan,26037,4.5,,6.55,1.6,4.19,4.88,2.82,3.35,,1.29,2.97,,,
2021-10-21,United States,Michigan,26037,4.97,,6.11,2.11,2.41,3.92,2.56,4.37,,1.21,1.13,,,
2021-10-22,United States,Michigan,26037,4.22,,6.49,2.82,3.13,3.91,1.49,3.29,,1.17,,,,
2021-10-23,United States,Michigan,26037,3.48,,5.8,2.23,3.12,3.75,3.03,3.66,,1.52,1.96,,,
2021-10-24,United States,Michigan,26037,5.19,,7.2,1.76,4.02,3.35,3.18,3.43,,1.93,2.01,,,
2021-10-25,United States,Michigan,26037,3.71,,7.13,2.45,3.04,2.75,3.04,3.79,,,1.71,,,
2021-10-26,United States,Michigan,26037,4.34,,7.24,1.91,4.65,4.34,3.05,3.12,,1.14,1.37,,,
2021-10-27,United States,Michigan,26037,3.65,,7.54,3.04,3.65,4.03,1.9,2.97,,,1.29,,,
2021-10-28,United States,Michigan,26037,4.87,,6.11,2.17,4.64,4.87,1.78,3.25,,,2.24,,,
2021-10-29,United States,Michigan,26037,4.51,,5.87,2.33,2.41,3.61,3.08,3.91,,1.13,1.2,,,
2021-10-30,United States,Michigan,26037,4.02,,5.81,2.9,2.99,4.27,3.08,3.76,,,1.54,,,
2021-10-31,United States,Michigan,26037,2.42,,5.18,2.67,3.09,4.68,1.67,4.18,,1.42,1.25,,,
2021-11-01,United States,Michigan,26037,3.99,,5.76,2.88,3.25,3.4,3.1,4.36,,1.99,1.18,,,
2021-11-02,United States,Michigan,26037,5.09,,7.09,3.77,4.43,4.43,2.51,3.62,,,1.4,,,
2021-11-03,United States,Michigan,26037,3.6,,9.45,2.77,3.15,4.42,1.65,3.0,,,1.8,,,
2021-11-04,United States,Michigan,26037,5.83,,7.21,2.99,2.53,3.83,2.07,2.91,,1.15,1.3,,,
2021-11-05,United States,Michigan,26037,5.57,,7.43,3.33,4.33,3.17,2.4,4.26,,,,,,
2021-11-06,United States,Michigan,26037,3.73,,9.36,3.29,2.43,3.99,1.65,3.99,,,1.47,,,
2021-11-07,United States,Michigan,26037,4.46,,7.93,3.14,4.63,3.47,2.23,3.72,,1.57,1.82,,,
2021-11-08,United States,Michigan,26037,4.74,,9.09,3.51,3.21,6.11,3.21,4.05,,1.53,,,,
2021-11-09,United States,Michigan,26037,4.41,,7.76,2.91,3.58,4.03,2.91,3.88,,1.42,1.87,,,
2021-11-10,United States,Michigan,26037,4.03,,8.6,2.13,4.26,5.18,3.27,3.96,,1.52,,,,
2021-11-11,United States,Michigan,26037,4.1,,8.49,3.43,3.13,4.25,3.28,3.35,,1.12,1.71,,,
2021-11-12,United States,Michigan,26037,4.29,,8.58,3.06,3.22,3.52,3.45,2.45,,1.92,2.53,,,
2021-11-13,United States,Michigan,26037,5.29,,7.77,3.07,4.18,3.42,2.65,4.36,,,1.28,,,
2021-11-14,United States,Michigan,26037,2.93,,7.5,2.36,3.02,3.42,3.26,3.42,,1.87,1.79,,,
2021-11-15,United States,Michigan,26037,4.31,,8.08,2.62,4.31,2.85,2.93,2.46,,2.16,1.69,,,
2021-11-16,United States,Michigan,26037,3.24,,8.02,2.78,3.93,5.63,2.47,5.01,,1.08,1.39,,,
2021-11-17,United States,Michigan,26037,3.34,,7.14,2.58,3.04,4.03,2.28,3.11,,1.97,1.97,,,
2021-11-18,United States,Michigan,26037,4.6,,7.92,2.34,3.39,4.68,2.79,2.79,,1.28,1.66,,,
2021-11-19,United States,Michigan,26037,3.86,,7.48,2.62,3.32,3.47,2.62,3.16,,1.08,1.77,,,
2021-11-20,United States,Michigan,26037,4.55,,5.9,3.2,2.7,3.2,3.12,3.46,,1.6,1.94,,,
2021-11-21,United States,Michigan,26037,4.19,,9.27,2.74,2.98,3.22,3.06,3.55,,1.37,1.37,,,
2021-11-22,United States,Michigan,26037,4.28,,6.72,2.81,2.95,4.36,2.66,4.13,,,1.4,,,
2021-11-23,United States,Michigan,26037,4.88,,7.13,2.18,4.05,4.13,1.65,3.6,,1.28,1.05,,,
2021-11-24,United States,Michigan,26037,5.67,,8.66,2.83,4.49,3.93,2.36,3.54,,1.34,1.57,,,
2021-11-25,United States,Michigan,26037,4.69,,6.48,1.79,3.33,2.3,2.13,3.67,,,,,,
2021-11-26,United States,Michigan,26037,4.2,,7.19,2.99,4.28,2.26,3.31,3.4,,1.13,,,,
2021-11-27,United States,Michigan,26037,5.26,,7.68,2.84,3.84,3.67,3.09,2.75,,,1.84,,,
2021-11-28,United States,Michigan,26037,5.25,,6.21,2.63,3.66,4.46,2.94,2.07,,,1.19,,,
2021-11-29,United States,Michigan,26037,3.65,,8.65,3.43,5.08,5.22,2.72,3.93,,,1.29,,,
2021-11-30,United States,Michigan,26037,4.1,,7.48,2.09,4.1,4.96,2.37,3.09,,1.15,1.73,,,
2021-12-01,United States,Michigan,26037,4.72,,7.08,2.66,3.4,5.09,2.44,2.95,,1.25,,,,
2021-12-02,United States,Michigan,26037,4.59,,6.84,2.33,5.19,3.01,3.23,4.51,,1.28,1.2,,,
2021-12-03,United States,Michigan,26037,3.47,,5.36,3.85,3.25,2.87,2.11,4.6,,,1.21,,,
2021-12-04,United States,Michigan,26037,2.42,,7.44,2.68,2.17,3.93,3.51,3.01,,1.17,1.42,,,
2021-12-05,United States,Michigan,26037,3.71,,7.34,1.66,5.45,4.42,2.53,4.11,,1.82,,,,
2021-12-06,United States,Michigan,26037,3.97,,6.28,1.66,3.1,4.18,2.81,2.96,,,1.01,,,
2021-12-07,United States,Michigan,26037,2.73,,7.75,3.1,3.69,3.62,4.13,3.76,,1.7,1.48,,,
2021-12-08,United States,Michigan,26037,4.69,,7.34,1.89,4.01,4.16,3.18,3.25,,1.14,,,,
2021-12-09,United States,Michigan,26037,4.46,,7.03,2.12,3.48,3.25,3.7,3.48,,1.13,1.44,,,
2021-12-10,United States,Michigan,26037,5.01,,7.29,1.9,3.95,4.18,2.28,3.49,,,1.44,,,
2021-12-11,United States,Michigan,26037,3.83,,7.66,2.41,4.75,3.33,2.33,3.08,,1.92,1.17,,,
2021-12-12,United States,Michigan,26037,4.87,,5.2,1.57,3.63,3.88,2.64,2.31,,1.16,1.65,,,
2021-12-13,United States,Michigan,26037,4.51,,7.43,2.48,2.93,2.93,3.08,3.75,,1.13,1.28,,,
2021-12-14,United States,Michigan,26037,5.06,,7.93,2.57,5.66,5.28,3.55,3.17,,1.43,1.43,,,
2021-12-15,United States,Michigan,26037,3.84,,6.42,2.51,4.14,4.21,3.4,4.43,,1.55,1.25,,,
2021-12-16,United States,Michigan,26037,4.68,,5.58,1.58,3.77,3.77,2.87,3.7,,,2.04,,,
2021-12-17,United States,Michigan,26037,4.28,,7.21,2.3,4.36,4.28,3.8,4.83,,1.58,1.74,,,
2021-12-18,United States,Michigan,26037,5.53,,7.0,2.33,3.8,3.71,2.94,3.71,,,1.73,,,
2021-12-19,United States,Michigan,26037,3.46,,7.95,1.73,2.94,3.54,3.11,3.8,,1.64,,,,
2021-12-20,United States,Michigan,26037,4.48,,7.9,2.36,3.42,3.75,3.58,5.05,,,1.39,,,
2021-12-21,United States,Michigan,26037,5.38,,8.48,1.14,3.43,3.92,4.32,5.79,,1.3,,,,
2021-12-22,United States,Michigan,26037,4.68,,7.95,2.68,3.1,5.52,2.51,3.51,,1.67,1.51,,,
2021-12-23,United States,Michigan,26037,5.79,,7.83,3.23,4.94,3.92,3.58,5.36,,1.62,1.79,,,
2021-12-24,United States,Michigan,26037,3.2,,7.03,3.11,2.65,3.11,2.47,4.02,,,1.46,,,
2021-12-25,United States,Michigan,26037,3.88,,6.5,2.44,2.8,3.16,2.44,3.88,,1.26,1.62,,,
2021-12-26,United States,Michigan,26037,5.12,,6.32,3.5,4.87,5.46,4.7,4.36,,2.13,1.79,,,
2021-12-27,United States,Michigan,26037,4.06,,8.28,2.68,3.49,3.81,3.81,5.2,,,2.44,,,
2021-12-28,United States,Michigan,26037,4.04,,7.6,3.15,4.29,4.61,3.8,4.37,,1.29,2.83,,,
