date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-05-20,United States,Michigan,26161,3.66,0.16,4.5,1.87,3.51,3.49,2.3,3.32,0.54,0.86,1.62,0.18,,0.41
2022-05-21,United States,Michigan,26161,3.82,0.19,4.44,1.66,3.46,3.72,2.28,4.89,0.57,0.82,1.41,0.25,,0.3
2022-05-22,United States,Michigan,26161,3.15,0.22,4.46,1.64,3.35,4.1,2.77,6.74,0.63,0.93,1.36,0.2,0.17,0.46
2022-05-23,United States,Michigan,26161,3.94,0.22,4.59,1.76,3.58,4.17,2.4,5.22,0.65,0.96,1.64,0.35,0.22,0.44
2022-05-24,United States,Michigan,26161,3.64,0.29,4.44,2.13,3.83,4.11,2.81,4.78,0.62,0.97,1.43,0.27,,0.44
2022-05-25,United States,Michigan,26161,3.64,0.19,4.27,1.71,3.69,4.27,2.5,4.37,0.69,1.05,1.31,0.22,0.23,0.31
2022-05-26,United States,Michigan,26161,3.14,0.18,4.45,1.87,3.45,3.55,2.22,4.14,0.58,0.99,1.1,0.27,0.14,0.34
2022-05-27,United States,Michigan,26161,3.22,0.22,4.21,1.79,3.07,3.66,2.38,3.91,0.64,0.91,1.3,,,0.41
2022-05-28,United States,Michigan,26161,2.83,0.21,4.42,1.87,3.69,3.67,2.31,3.87,0.54,0.75,1.07,0.32,,0.27
2022-05-29,United States,Michigan,26161,3.31,0.23,4.22,1.53,3.85,4.04,2.58,3.99,0.64,0.96,1.34,,,0.42
2022-05-30,United States,Michigan,26161,3.63,,4.23,1.65,3.57,4.48,2.22,4.03,0.83,1.02,1.34,0.35,,0.38
2022-05-31,United States,Michigan,26161,3.49,0.28,4.27,1.62,3.68,4.24,2.49,4.19,0.67,0.96,2.01,0.18,0.3,0.32
2022-06-01,United States,Michigan,26161,3.43,0.19,4.56,1.68,3.49,4.23,2.16,4.08,0.73,1.12,1.66,0.19,0.21,0.35
2022-06-02,United States,Michigan,26161,3.3,0.15,4.13,1.64,3.16,3.79,2.3,3.54,0.62,0.94,1.48,0.27,0.23,0.43
2022-06-03,United States,Michigan,26161,3.0,0.26,4.27,1.45,3.34,3.86,2.18,3.43,0.53,1.01,1.38,0.24,,0.46
2022-06-04,United States,Michigan,26161,3.53,,4.2,1.79,3.33,3.55,2.35,3.8,0.58,0.78,1.51,0.26,,0.34
2022-06-05,United States,Michigan,26161,3.13,0.28,4.0,1.4,3.31,4.34,2.35,3.98,0.58,0.94,1.41,0.31,0.22,0.45
2022-06-06,United States,Michigan,26161,2.93,0.14,4.21,1.59,3.63,4.26,2.52,3.87,0.71,0.87,1.29,0.28,0.34,0.38
2022-06-07,United States,Michigan,26161,3.04,0.23,3.75,1.67,3.48,4.52,2.1,3.86,0.7,1.08,1.46,0.28,0.16,0.64
2022-06-08,United States,Michigan,26161,3.3,0.25,4.3,1.71,3.9,4.32,2.37,3.66,0.7,0.85,1.4,0.26,,0.51
2022-06-09,United States,Michigan,26161,3.04,0.21,3.71,1.57,3.65,3.79,2.45,3.6,0.72,0.9,1.53,0.16,0.19,0.49
2022-06-10,United States,Michigan,26161,3.33,0.17,3.51,1.69,3.44,3.84,2.42,3.9,0.66,1.0,1.39,0.23,0.2,0.37
2022-06-11,United States,Michigan,26161,3.13,,3.75,1.46,3.66,4.33,2.37,3.75,0.59,1.06,1.3,,,0.4
2022-06-12,United States,Michigan,26161,3.1,0.24,3.98,1.38,3.65,4.09,2.77,4.01,0.82,0.87,1.54,0.2,0.2,0.41
2022-06-13,United States,Michigan,26161,3.5,0.17,4.11,1.46,3.63,3.97,2.44,3.78,0.69,1.12,1.3,,0.24,0.35
2022-06-14,United States,Michigan,26161,3.38,0.23,3.9,1.43,3.51,4.05,2.28,3.39,0.77,1.05,1.53,0.21,0.3,0.41
2022-06-15,United States,Michigan,26161,3.69,,3.89,1.46,3.62,3.95,2.12,4.09,0.66,1.05,1.72,0.2,0.17,0.35
2022-06-16,United States,Michigan,26161,3.28,,3.97,1.48,3.1,4.04,2.44,3.97,0.6,1.07,1.61,,0.32,0.32
2022-06-17,United States,Michigan,26161,3.26,0.16,3.84,1.78,3.2,3.94,2.69,3.66,0.49,0.77,1.61,0.23,0.22,0.36
2022-06-18,United States,Michigan,26161,3.31,0.2,4.02,1.68,3.55,3.93,2.43,3.88,0.35,0.99,1.55,0.24,,0.28
2022-06-19,United States,Michigan,26161,3.41,0.26,3.94,1.88,3.53,3.62,2.45,3.78,0.46,0.85,1.31,0.25,,0.39
2022-06-20,United States,Michigan,26161,3.02,,3.87,1.48,3.67,4.64,2.53,3.75,0.38,1.11,1.79,0.28,0.23,0.28
2022-06-21,United States,Michigan,26161,3.42,0.15,4.07,1.77,3.57,4.23,2.38,3.95,0.75,0.92,1.74,0.31,0.19,0.45
2022-06-22,United States,Michigan,26161,3.34,0.18,3.51,1.47,3.65,4.35,2.24,3.98,0.92,1.08,1.91,0.21,0.32,0.51
2022-06-23,United States,Michigan,26161,3.31,0.17,3.91,1.47,3.73,4.24,2.57,3.64,0.65,1.0,1.73,0.24,0.17,0.45
2022-06-24,United States,Michigan,26161,3.32,0.24,3.45,1.25,3.33,3.6,2.4,3.72,0.68,1.05,1.6,0.35,0.17,0.33
2022-06-25,United States,Michigan,26161,3.94,,3.52,1.51,3.64,3.72,2.99,3.69,0.61,1.03,1.61,0.32,,0.47
2022-06-26,United States,Michigan,26161,3.19,0.32,3.76,1.68,3.84,3.69,2.75,3.99,0.52,1.09,1.77,0.27,,0.21
2022-06-27,United States,Michigan,26161,3.29,,3.59,1.75,3.44,4.36,2.76,3.61,0.69,0.99,1.32,,0.26,0.46
2022-06-28,United States,Michigan,26161,3.81,0.22,4.13,1.95,3.68,4.68,2.63,3.38,0.53,0.98,1.64,0.35,,0.5
2022-06-29,United States,Michigan,26161,3.61,0.23,3.85,1.73,3.51,3.85,2.42,3.52,0.55,0.88,1.9,0.24,0.2,0.36
2022-06-30,United States,Michigan,26161,3.61,,4.0,1.61,3.58,4.33,2.33,3.82,0.75,0.99,1.58,0.22,0.17,0.37
2022-07-01,United States,Michigan,26161,3.38,0.27,3.85,1.79,3.48,3.74,2.39,3.96,0.51,0.85,1.61,0.16,,0.33
2022-07-02,United States,Michigan,26161,3.37,0.21,3.62,1.5,3.58,4.16,2.7,4.23,0.43,0.95,1.61,0.29,,0.3
2022-07-03,United States,Michigan,26161,3.34,,3.56,1.74,3.46,4.3,2.77,4.21,0.62,1.05,1.58,0.29,,0.23
2022-07-04,United States,Michigan,26161,3.22,,3.06,1.68,3.44,3.73,2.55,3.76,0.59,0.85,1.55,,,0.32
2022-07-05,United States,Michigan,26161,3.67,,3.51,1.5,3.53,4.28,2.42,3.94,0.58,0.93,1.45,0.23,,0.41
2022-07-06,United States,Michigan,26161,3.64,0.22,3.75,1.38,3.64,4.18,2.4,3.82,0.87,0.92,2.1,0.23,0.15,0.34
2022-07-07,United States,Michigan,26161,3.64,0.29,3.82,1.74,3.4,4.58,2.52,3.99,0.69,0.94,1.62,0.26,0.23,0.39
2022-07-08,United States,Michigan,26161,3.61,0.16,3.48,1.38,3.76,4.17,2.26,4.0,0.83,0.96,1.52,0.27,,0.52
2022-07-09,United States,Michigan,26161,3.3,0.21,3.45,1.46,3.77,3.68,2.43,3.73,0.59,0.98,1.61,0.29,,0.36
2022-07-10,United States,Michigan,26161,3.34,0.18,3.72,1.75,3.93,4.46,2.48,3.98,0.81,1.3,1.48,0.25,,0.44
2022-07-11,United States,Michigan,26161,3.29,0.17,3.62,1.83,3.48,4.72,2.5,4.14,0.75,1.44,1.61,0.37,0.21,0.67
2022-07-12,United States,Michigan,26161,3.47,0.27,3.62,1.79,3.77,4.18,2.11,3.61,0.79,0.92,1.67,0.35,0.21,0.49
2022-07-13,United States,Michigan,26161,3.56,0.18,3.69,1.23,4.16,4.32,2.47,4.21,0.54,1.32,1.55,0.24,0.28,0.34
2022-07-14,United States,Michigan,26161,3.28,,3.42,1.46,3.86,4.14,2.71,3.81,0.66,1.35,1.93,0.19,0.17,0.45
2022-07-15,United States,Michigan,26161,3.62,,3.79,1.44,3.45,3.85,2.3,3.57,0.68,1.0,1.52,0.31,0.19,0.34
2022-07-16,United States,Michigan,26161,3.67,,3.15,1.61,3.86,3.54,2.48,3.96,0.48,1.23,1.84,0.24,0.21,0.34
2022-07-17,United States,Michigan,26161,3.53,0.22,3.37,1.81,4.3,3.94,2.7,4.1,0.6,1.17,1.77,0.26,,0.26
2022-07-18,United States,Michigan,26161,3.65,0.25,3.34,1.47,4.25,4.15,2.66,3.76,0.68,0.88,1.68,0.23,,0.43
2022-07-19,United States,Michigan,26161,4.07,0.22,3.34,1.67,4.07,4.69,2.63,3.65,0.64,0.8,1.72,0.34,0.16,0.53
2022-07-20,United States,Michigan,26161,4.27,,3.51,1.62,4.15,4.42,2.46,3.75,0.81,1.11,1.74,0.27,,0.55
2022-07-21,United States,Michigan,26161,3.69,,3.77,1.78,3.67,4.0,2.75,4.44,0.54,0.9,1.5,0.22,0.22,0.46
2022-07-22,United States,Michigan,26161,3.17,0.25,3.61,1.39,3.8,3.92,2.35,3.9,0.53,0.99,1.73,0.21,0.17,0.52
2022-07-23,United States,Michigan,26161,3.7,0.2,3.51,1.92,4.1,3.72,3.09,4.0,0.6,1.1,1.47,0.29,0.18,0.29
2022-07-24,United States,Michigan,26161,3.68,,3.47,1.88,3.75,4.17,2.66,3.84,0.53,1.03,1.65,0.38,,0.31
2022-07-25,United States,Michigan,26161,3.75,0.17,3.65,1.42,4.0,4.61,2.52,4.22,0.57,1.05,1.59,0.15,0.17,0.36
2022-07-26,United States,Michigan,26161,3.14,0.24,3.97,1.74,3.96,4.54,2.49,4.1,0.68,1.14,1.71,0.25,,0.37
2022-07-27,United States,Michigan,26161,3.71,,3.42,1.54,3.62,4.51,2.44,3.57,0.61,1.2,1.93,0.28,0.18,0.49
2022-07-28,United States,Michigan,26161,3.48,0.24,3.13,1.51,3.83,4.46,2.24,3.86,0.59,1.35,1.82,0.29,,0.55
2022-07-29,United States,Michigan,26161,3.4,,3.44,1.47,3.6,4.0,2.14,3.81,0.48,1.0,1.48,,0.18,0.38
2022-07-30,United States,Michigan,26161,3.82,0.25,3.06,1.85,4.05,3.86,2.75,3.84,0.41,1.05,1.66,0.2,,0.42
2022-07-31,United States,Michigan,26161,4.13,0.29,3.47,1.74,3.87,3.79,2.72,4.14,0.67,0.94,1.55,0.24,,0.39
2022-08-01,United States,Michigan,26161,3.65,0.21,3.51,1.75,3.6,4.39,2.48,4.0,0.46,1.07,1.84,0.41,0.27,0.55
2022-08-02,United States,Michigan,26161,3.73,0.21,3.18,1.55,3.47,4.42,2.39,4.05,0.76,0.99,1.51,0.17,0.22,0.43
2022-08-03,United States,Michigan,26161,3.47,0.15,3.71,1.76,3.45,4.49,2.4,4.0,0.5,1.25,1.53,0.27,,0.36
2022-08-04,United States,Michigan,26161,3.83,0.21,4.0,1.53,3.69,4.12,2.34,3.38,0.54,0.96,1.33,0.34,0.26,0.53
2022-08-05,United States,Michigan,26161,3.85,0.27,3.17,1.36,3.64,3.85,2.16,3.79,0.56,0.9,1.45,,,0.27
2022-08-06,United States,Michigan,26161,3.69,,3.28,1.71,3.53,3.83,2.63,4.0,0.55,1.08,2.08,0.31,0.38,0.27
2022-08-07,United States,Michigan,26161,3.18,,3.23,1.34,3.56,4.21,2.35,4.09,0.64,1.08,1.96,0.23,0.21,0.48
2022-08-08,United States,Michigan,26161,3.44,0.22,3.3,1.4,3.52,4.5,2.49,4.19,0.63,0.96,1.64,0.28,,0.5
2022-08-09,United States,Michigan,26161,3.69,0.24,3.45,1.55,3.44,4.51,2.47,3.56,0.65,1.24,1.49,,,0.39
2022-08-10,United States,Michigan,26161,3.67,0.2,3.66,1.59,4.15,4.23,2.54,3.92,0.62,1.0,1.69,0.35,,0.34
2022-08-11,United States,Michigan,26161,3.48,0.22,3.76,1.61,4.11,4.85,2.5,3.84,0.53,1.32,1.78,0.26,0.27,0.43
2022-08-12,United States,Michigan,26161,2.85,,3.33,1.64,3.87,4.24,2.62,3.69,0.63,1.32,1.71,0.21,0.17,0.45
2022-08-13,United States,Michigan,26161,3.44,0.21,3.73,1.9,3.68,3.61,2.62,3.79,0.43,1.33,1.5,,0.24,0.28
2022-08-14,United States,Michigan,26161,2.92,0.24,3.71,1.39,3.46,4.23,2.3,4.22,0.59,1.09,1.55,,0.18,0.26
2022-08-15,United States,Michigan,26161,3.62,0.24,3.55,1.65,4.16,4.51,2.37,3.94,0.82,1.11,1.61,0.36,0.21,0.46
2022-08-16,United States,Michigan,26161,4.12,0.21,3.58,1.69,3.73,3.99,2.36,4.02,0.64,1.02,1.64,0.2,0.23,0.4
2022-08-17,United States,Michigan,26161,3.4,0.28,3.17,1.39,3.59,4.11,2.43,3.61,0.52,0.99,1.48,,0.24,0.44
2022-08-18,United States,Michigan,26161,3.5,0.29,3.48,1.52,3.58,4.36,2.55,3.82,0.61,1.02,1.51,0.19,,0.45
2022-08-19,United States,Michigan,26161,3.06,,3.09,1.65,3.7,4.23,2.52,3.99,0.66,1.1,1.54,0.19,0.26,0.4
2022-08-20,United States,Michigan,26161,3.56,,3.5,1.24,3.84,4.08,2.56,3.85,0.55,1.18,1.67,,0.21,0.31
2022-08-21,United States,Michigan,26161,2.73,0.19,3.52,1.55,3.94,4.42,2.21,4.08,0.47,1.11,1.39,0.26,,0.33
2022-08-22,United States,Michigan,26161,3.27,0.2,3.39,1.62,3.77,4.27,2.05,3.85,0.61,1.05,1.49,,0.17,0.44
2022-08-23,United States,Michigan,26161,3.75,,3.55,1.83,3.95,4.3,2.42,3.82,0.6,1.06,1.64,0.24,0.17,0.34
2022-08-24,United States,Michigan,26161,3.31,0.22,3.49,1.77,3.46,4.05,2.28,3.52,0.66,0.95,1.55,,0.17,0.23
2022-08-25,United States,Michigan,26161,3.1,0.28,3.36,1.62,3.61,4.03,2.43,3.54,0.5,1.06,1.74,0.28,,0.44
2022-08-26,United States,Michigan,26161,3.02,0.16,3.39,1.67,3.51,3.44,2.62,4.01,0.55,0.99,1.29,0.3,0.27,0.26
2022-08-27,United States,Michigan,26161,3.04,,3.21,1.67,3.75,3.46,2.14,3.84,0.49,0.97,1.35,0.19,0.24,0.4
2022-08-28,United States,Michigan,26161,3.17,0.18,3.8,1.95,3.17,3.61,2.33,3.94,0.48,0.94,1.29,0.27,,0.35
2022-08-29,United States,Michigan,26161,3.53,0.18,3.76,1.83,3.4,3.66,2.5,3.59,0.66,0.75,1.41,0.28,0.12,0.36
2022-08-30,United States,Michigan,26161,3.98,0.29,4.56,2.4,3.23,3.84,2.43,3.51,0.62,1.08,1.51,0.25,0.18,0.3
2022-08-31,United States,Michigan,26161,3.76,0.23,3.76,1.93,3.31,4.39,2.31,3.59,0.76,1.16,1.62,0.19,0.23,0.38
2022-09-01,United States,Michigan,26161,3.28,0.23,4.33,1.95,3.42,3.72,2.2,3.44,0.76,0.78,1.44,0.27,0.14,0.36
2022-09-02,United States,Michigan,26161,3.31,0.15,3.99,2.24,3.53,3.61,2.29,3.52,0.64,0.85,1.27,0.2,,0.3
2022-09-03,United States,Michigan,26161,3.42,0.33,4.47,1.95,3.47,3.53,2.6,3.55,0.64,1.0,1.5,,,0.22
2022-09-04,United States,Michigan,26161,3.53,0.22,4.42,2.22,3.62,3.88,2.65,3.58,0.57,1.09,1.59,0.26,,0.45
2022-09-05,United States,Michigan,26161,3.77,0.26,4.63,2.36,3.32,3.63,2.44,3.34,0.53,1.03,1.52,0.28,,0.36
2022-09-06,United States,Michigan,26161,3.52,0.24,4.45,2.41,3.49,4.14,2.39,3.44,0.79,1.06,1.52,0.21,0.18,0.47
2022-09-07,United States,Michigan,26161,3.56,0.37,5.02,2.3,3.4,4.09,2.27,3.54,0.68,1.12,1.4,0.17,0.14,0.38
2022-09-08,United States,Michigan,26161,3.5,0.27,4.43,2.27,3.63,3.82,2.14,3.64,0.65,0.99,1.27,0.18,0.14,0.39
2022-09-09,United States,Michigan,26161,3.36,0.13,4.68,2.1,3.61,3.62,2.09,3.47,0.59,0.9,1.5,0.23,0.21,0.4
2022-09-10,United States,Michigan,26161,3.39,0.19,5.02,2.6,3.79,3.7,2.48,3.24,0.38,1.05,1.47,,0.17,0.24
2022-09-11,United States,Michigan,26161,3.58,0.31,5.31,2.49,3.25,3.92,2.56,3.51,0.66,1.02,1.39,0.26,0.17,0.39
2022-09-12,United States,Michigan,26161,3.88,0.15,5.41,2.49,3.58,4.12,2.3,3.46,0.71,1.02,1.5,0.31,0.37,0.38
2022-09-13,United States,Michigan,26161,3.9,0.22,5.7,2.98,3.62,4.69,2.69,3.55,0.62,1.11,1.2,0.18,0.22,0.37
2022-09-14,United States,Michigan,26161,3.85,0.27,5.74,2.82,3.46,4.62,2.4,3.56,0.63,0.87,1.56,0.26,0.3,0.35
2022-09-15,United States,Michigan,26161,3.87,0.28,5.39,2.9,3.48,4.04,2.13,3.96,0.61,0.94,1.33,0.27,0.19,0.51
2022-09-16,United States,Michigan,26161,3.36,0.21,5.09,2.36,3.53,4.04,2.55,3.51,0.71,0.99,1.3,0.16,0.18,0.28
2022-09-17,United States,Michigan,26161,3.69,0.24,5.42,2.53,3.92,3.73,2.61,3.68,0.7,0.86,1.61,0.18,0.23,0.33
2022-09-18,United States,Michigan,26161,3.68,0.25,6.4,2.66,3.74,4.31,2.58,3.71,0.52,0.95,1.45,0.33,,0.25
2022-09-19,United States,Michigan,26161,4.03,0.27,6.26,2.76,3.54,4.76,2.56,3.53,0.55,1.06,1.3,0.23,0.18,0.4
2022-09-20,United States,Michigan,26161,3.94,0.27,7.14,2.94,3.9,4.19,2.29,3.47,0.61,1.02,1.27,0.21,0.17,0.27
2022-09-21,United States,Michigan,26161,3.91,0.36,6.36,3.12,3.88,4.5,2.33,3.33,0.71,0.9,1.64,0.3,0.16,0.47
2022-09-22,United States,Michigan,26161,3.71,0.26,6.13,2.3,3.65,4.07,2.12,3.19,0.77,0.98,1.33,0.22,0.19,0.37
2022-09-23,United States,Michigan,26161,3.52,0.39,5.43,2.34,3.57,3.87,2.39,3.01,0.61,0.97,1.39,0.18,,0.33
2022-09-24,United States,Michigan,26161,3.15,0.15,5.89,2.51,4.0,3.55,2.46,3.23,0.65,1.02,1.42,0.24,,0.36
2022-09-25,United States,Michigan,26161,3.61,0.34,6.3,2.62,3.55,3.68,2.52,3.45,0.69,1.11,1.53,0.25,0.18,0.43
2022-09-26,United States,Michigan,26161,3.77,0.21,6.32,2.53,3.7,4.34,2.31,3.38,0.64,1.07,1.46,0.21,0.22,0.35
2022-09-27,United States,Michigan,26161,3.79,0.19,6.35,2.43,3.44,4.3,2.42,3.52,0.82,0.94,1.22,0.2,0.18,0.35
2022-09-28,United States,Michigan,26161,3.52,0.27,6.39,2.36,3.51,3.9,2.07,3.1,0.59,0.9,1.2,0.26,0.2,0.37
2022-09-29,United States,Michigan,26161,3.99,0.15,6.23,2.62,3.79,4.53,2.33,3.17,0.67,0.9,1.21,0.26,0.22,0.48
2022-09-30,United States,Michigan,26161,3.58,0.32,6.0,2.6,3.47,3.86,2.61,3.0,0.62,0.93,1.41,0.29,0.23,0.42
2022-10-01,United States,Michigan,26161,3.57,,5.73,2.7,3.74,3.74,2.47,3.12,0.55,1.08,1.53,0.22,,0.21
2022-10-02,United States,Michigan,26161,3.86,0.24,6.61,2.81,3.13,3.94,2.24,3.45,0.63,1.1,1.56,0.15,,0.31
2022-10-03,United States,Michigan,26161,3.92,0.24,7.32,2.93,3.51,4.44,1.96,3.49,0.94,1.2,1.31,0.23,,0.38
2022-10-04,United States,Michigan,26161,4.0,0.27,7.48,2.88,3.86,4.55,2.26,3.34,0.62,1.11,1.35,0.25,0.26,0.42
2022-10-05,United States,Michigan,26161,3.96,0.31,7.34,2.79,3.66,4.58,2.49,3.22,0.84,0.72,1.23,0.21,0.23,0.48
2022-10-06,United States,Michigan,26161,3.77,0.17,6.69,2.66,3.77,4.57,2.32,3.04,0.7,1.09,1.38,0.26,,0.42
2022-10-07,United States,Michigan,26161,3.62,0.21,6.52,2.47,3.16,3.52,2.09,3.17,0.54,0.96,1.21,0.24,,0.33
2022-10-08,United States,Michigan,26161,3.82,,6.55,2.52,3.73,3.52,2.57,3.02,0.66,0.98,1.31,0.21,0.87,0.25
2022-10-09,United States,Michigan,26161,3.43,,6.81,2.69,3.93,3.91,2.54,3.16,0.61,0.91,1.47,0.2,0.32,0.45
2022-10-10,United States,Michigan,26161,3.68,0.35,7.68,2.76,4.18,4.56,2.18,3.23,0.65,1.18,1.52,0.19,0.3,0.48
2022-10-11,United States,Michigan,26161,3.94,0.19,7.64,2.85,3.9,4.92,2.66,3.29,0.75,1.1,1.36,0.29,0.22,0.51
2022-10-12,United States,Michigan,26161,3.85,0.24,7.18,2.58,3.71,4.58,2.75,2.82,0.69,1.14,1.34,0.29,0.24,0.5
2022-10-13,United States,Michigan,26161,4.14,0.23,6.67,2.58,3.97,4.22,2.43,3.12,0.52,1.2,1.28,0.19,0.3,0.45
2022-10-14,United States,Michigan,26161,3.63,0.16,6.06,2.58,3.49,3.62,2.45,3.19,0.69,1.13,1.36,0.24,0.17,0.37
2022-10-15,United States,Michigan,26161,3.61,0.24,6.4,2.93,4.02,3.09,2.19,3.21,0.46,0.98,1.32,0.32,0.26,0.17
2022-10-16,United States,Michigan,26161,3.64,,6.03,2.54,3.9,3.94,2.38,3.36,0.69,1.27,1.51,0.2,0.22,0.33
2022-10-17,United States,Michigan,26161,3.7,0.32,6.59,2.76,3.66,4.39,2.35,3.83,0.71,0.96,1.22,0.3,0.26,0.37
2022-10-18,United States,Michigan,26161,4.2,0.25,6.61,2.66,3.61,4.41,2.37,3.41,0.73,1.02,1.51,0.25,0.15,0.35
2022-10-19,United States,Michigan,26161,3.91,0.31,7.59,3.08,3.61,4.52,2.02,3.0,0.81,1.28,1.43,0.18,,0.4
2022-10-20,United States,Michigan,26161,3.81,0.25,6.66,3.07,3.44,3.97,2.32,3.46,0.73,1.0,1.44,0.25,0.24,0.23
2022-10-21,United States,Michigan,26161,3.85,0.26,6.44,2.46,4.12,4.02,2.42,3.4,0.58,1.14,1.51,0.33,0.16,0.36
2022-10-22,United States,Michigan,26161,4.3,0.27,7.04,2.83,4.17,4.04,2.65,3.13,0.58,1.02,1.35,0.22,,0.32
2022-10-23,United States,Michigan,26161,4.25,0.34,7.43,2.6,3.56,4.03,2.67,3.33,0.7,0.96,1.64,0.31,0.14,0.39
2022-10-24,United States,Michigan,26161,4.36,0.24,7.51,2.75,3.88,4.67,2.21,3.4,0.79,1.12,1.45,0.28,,0.4
2022-10-25,United States,Michigan,26161,4.51,0.39,7.64,2.82,3.81,5.19,2.71,3.65,0.79,1.07,1.43,0.23,0.23,0.38
2022-10-26,United States,Michigan,26161,3.99,0.21,7.15,2.81,3.97,4.73,2.27,2.92,1.02,1.19,1.51,0.26,0.22,0.45
2022-10-27,United States,Michigan,26161,3.9,0.29,7.39,2.39,3.82,4.43,2.52,3.28,0.8,0.81,1.75,0.32,0.21,0.36
2022-10-28,United States,Michigan,26161,3.93,,6.76,2.4,3.88,3.86,2.41,3.24,0.62,0.97,1.34,0.2,0.18,0.31
2022-10-29,United States,Michigan,26161,3.74,0.15,6.96,2.75,3.53,3.46,3.12,3.35,0.6,0.9,1.33,0.25,0.17,0.21
2022-10-30,United States,Michigan,26161,3.87,0.25,6.88,2.81,3.55,3.95,2.56,3.51,0.62,0.85,1.34,0.2,0.15,0.3
2022-10-31,United States,Michigan,26161,3.99,0.14,7.22,2.99,3.92,4.31,2.7,3.49,0.66,0.96,1.46,0.3,,0.4
2022-11-01,United States,Michigan,26161,4.64,0.34,8.03,3.49,3.92,5.02,2.35,3.2,0.77,1.21,1.45,0.24,0.21,0.55
2022-11-02,United States,Michigan,26161,4.87,0.25,8.82,3.24,3.6,4.88,2.49,3.27,0.9,1.0,1.47,0.18,0.25,0.35
2022-11-03,United States,Michigan,26161,4.61,0.37,8.42,3.29,3.71,4.81,2.56,3.35,0.81,1.07,1.39,0.28,,0.37
2022-11-04,United States,Michigan,26161,4.78,0.27,8.05,2.97,3.71,4.04,2.74,3.21,0.64,0.95,1.23,0.2,0.14,0.34
2022-11-05,United States,Michigan,26161,5.08,0.32,8.2,2.97,3.57,3.33,2.69,3.14,0.61,1.02,1.61,0.33,,0.32
2022-11-06,United States,Michigan,26161,4.58,0.22,8.08,2.86,3.64,4.49,2.7,3.22,0.68,1.04,1.36,0.23,0.17,0.44
2022-11-07,United States,Michigan,26161,4.56,0.25,8.31,3.47,3.45,4.36,2.79,3.39,0.77,1.06,1.41,0.32,0.17,0.36
2022-11-08,United States,Michigan,26161,4.63,0.3,8.12,2.81,3.53,3.93,2.28,3.06,0.64,0.94,1.37,0.28,0.16,0.57
2022-11-09,United States,Michigan,26161,4.84,0.3,7.79,3.26,4.09,4.14,2.4,3.0,0.63,0.85,1.26,0.23,0.14,0.35
2022-11-10,United States,Michigan,26161,4.88,0.27,8.52,2.85,4.34,4.17,2.43,3.74,0.81,0.97,1.32,0.45,0.15,0.35
2022-11-11,United States,Michigan,26161,4.2,0.16,7.64,3.0,4.1,3.91,2.56,3.63,0.71,1.03,1.4,0.18,0.15,0.34
2022-11-12,United States,Michigan,26161,4.33,0.25,8.15,2.84,3.46,3.51,2.83,3.21,0.73,0.89,1.47,,,0.35
2022-11-13,United States,Michigan,26161,4.41,0.34,7.86,3.02,3.81,3.57,2.88,3.3,0.64,0.91,1.28,0.29,,0.31
2022-11-14,United States,Michigan,26161,4.58,0.27,7.84,3.21,4.14,4.71,2.65,3.56,0.84,1.06,1.31,0.28,0.26,0.27
2022-11-15,United States,Michigan,26161,5.11,0.18,8.4,2.72,3.85,4.77,2.46,3.19,0.63,1.05,1.54,0.24,0.31,0.34
2022-11-16,United States,Michigan,26161,10.05,0.23,12.85,2.99,3.92,4.62,3.11,3.6,0.76,1.42,1.37,0.34,0.27,0.46
2022-11-17,United States,Michigan,26161,8.47,0.28,10.29,2.57,3.5,4.04,2.76,3.49,0.57,1.17,1.5,0.27,0.2,0.48
2022-11-18,United States,Michigan,26161,5.61,,8.58,2.46,3.6,3.71,2.44,3.06,0.84,1.09,1.37,0.2,0.2,0.35
2022-11-19,United States,Michigan,26161,4.76,0.23,7.94,2.73,3.56,3.45,2.4,3.13,0.51,1.04,1.26,0.21,,0.24
2022-11-20,United States,Michigan,26161,4.93,0.31,7.93,2.57,3.51,3.99,2.74,3.33,0.69,0.96,0.97,0.28,,0.2
2022-11-21,United States,Michigan,26161,4.7,0.25,7.94,2.83,3.49,4.02,2.75,3.51,0.82,0.8,1.26,0.22,0.16,0.34
2022-11-22,United States,Michigan,26161,4.8,0.33,8.36,2.84,2.94,3.4,2.57,3.24,0.61,1.06,1.03,0.27,0.17,0.31
2022-11-23,United States,Michigan,26161,4.68,,8.65,2.8,3.23,3.63,2.97,3.47,0.85,1.05,1.14,0.22,0.17,0.35
2022-11-24,United States,Michigan,26161,4.16,0.3,7.59,2.56,3.7,3.68,2.44,3.5,0.57,0.84,1.12,,0.2,0.21
2022-11-25,United States,Michigan,26161,4.3,0.41,6.68,2.47,3.35,3.62,2.56,3.67,0.52,1.27,1.35,0.19,0.24,0.19
2022-11-26,United States,Michigan,26161,4.24,0.22,7.45,2.65,3.27,3.79,2.76,3.54,0.63,0.93,1.13,0.2,0.23,0.34
