date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2022-04-14,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-15,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-16,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-17,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-18,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-19,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-20,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-21,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-22,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-23,United States,Michigan,26031,5.21,,,,,,,,,,,,,
2022-04-24,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-25,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-26,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-27,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-28,United States,Michigan,26031,4.4,,,,,,,,,,,,,
2022-04-29,United States,Michigan,26031,,,,,,,,,,,,,,
2022-04-30,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-01,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-02,United States,Michigan,26031,4.62,,,,,,,,,,,,,
2022-05-03,United States,Michigan,26031,4.16,,,,,,,,,,,,,
2022-05-04,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-05,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-06,United States,Michigan,26031,4.17,,,,,,,,,,,,,
2022-05-07,United States,Michigan,26031,5.43,,,,,,,,,,,,,
2022-05-08,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-09,United States,Michigan,26031,7.01,,,,,,,,,,,,,
2022-05-10,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-11,United States,Michigan,26031,4.57,,,,,,,,,,,,,
2022-05-12,United States,Michigan,26031,5.65,,,,,,,,,,,,,
2022-05-13,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-14,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-15,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-16,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-17,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-18,United States,Michigan,26031,4.21,,,,,,,,,,,,,
2022-05-19,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-20,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-21,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-22,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-23,United States,Michigan,26031,4.26,,,,,,,,,,,,,
2022-05-24,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-25,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-26,United States,Michigan,26031,6.93,,,,,,,,,,,,,
2022-05-27,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-28,United States,Michigan,26031,3.45,,,,,,,,,,,,,
2022-05-29,United States,Michigan,26031,,,,,,,,,,,,,,
2022-05-30,United States,Michigan,26031,6.99,,,,,,,,,,,,,
2022-05-31,United States,Michigan,26031,3.78,,,,,,,,,,,,,
2022-06-01,United States,Michigan,26031,4.09,,,,,,,,,,,,,
2022-06-02,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-03,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-04,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-05,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-06,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-07,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-08,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-09,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-10,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-11,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-12,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-13,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-14,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-15,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-16,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-17,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-18,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-19,United States,Michigan,26031,3.57,,,,,,,,,,,,,
2022-06-20,United States,Michigan,26031,3.42,,,,,,,,,,,,,
2022-06-21,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-22,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-23,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-24,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-25,United States,Michigan,26031,4.88,,,,,,,,,,,,,
2022-06-26,United States,Michigan,26031,4.27,,,,,,,,,,,,,
2022-06-27,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-28,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-29,United States,Michigan,26031,,,,,,,,,,,,,,
2022-06-30,United States,Michigan,26031,3.25,,,,,,,,,,,,,
2022-07-01,United States,Michigan,26031,3.55,,,,,,,,,,,,,
2022-07-02,United States,Michigan,26031,,,,,,,,,,,,,,
2022-07-03,United States,Michigan,26031,,,,,,,,,,,,,,
2022-07-04,United States,Michigan,26031,,,,,,,,,,,,,,
2022-07-05,United States,Michigan,26031,3.94,,,,,,,,,,,,,
2022-07-06,United States,Michigan,26031,3.5,,,,,,,,,,,,,
2022-07-07,United States,Michigan,26031,,,,,,,,,,,,,,
2022-07-08,United States,Michigan,26031,3.37,,,,,,,,,,,,,
2022-07-09,United States,Michigan,26031,5.83,,,,,,,,,,,,,
2022-07-10,United States,Michigan,26031,,,,,,,,,,,,,,
2022-07-11,United States,Michigan,26031,,,,,,,,,,,,,,
2022-07-12,United States,Michigan,26031,4.81,,,,,,,,,,,,,
2022-07-13,United States,Michigan,26031,4.07,,,,,,,,,,,,,
2022-07-14,United States,Michigan,26031,,,,,,,,,,,,,,
2022-07-15,United States,Michigan,26031,,,,,,,,,,,,,,
2022-07-16,United States,Michigan,26031,4.33,,,,,,,,,,,,,
2022-07-17,United States,Michigan,26031,,,,,,,,,,,,,,
2022-07-18,United States,Michigan,26031,,,,,,,,,,,,,,
2022-07-19,United States,Michigan,26031,3.71,,,,,,,,,,,,,
2022-07-20,United States,Michigan,26031,3.75,,,,,,,,,,,,,
2022-07-21,United States,Michigan,26031,,,,,,,,,,,,,,
2022-07-22,United States,Michigan,26031,,,,,,,,,,,,,,
2022-07-23,United States,Michigan,26031,,,,,,,,,,,,,,
2022-07-24,United States,Michigan,26031,3.89,,,,,,,,,,,,,
2022-07-25,United States,Michigan,26031,4.2,,,,,,,,,,,,,
2022-07-26,United States,Michigan,26031,7.03,,,,,,,,,,,,,
2022-07-27,United States,Michigan,26031,,,,,,,,,,,,,,
2022-07-28,United States,Michigan,26031,3.33,,,,,,,,,,,,,
2022-07-29,United States,Michigan,26031,3.69,,,,,,,,,,,,,
2022-07-30,United States,Michigan,26031,3.62,,,,,,,,,,,,,
2022-07-31,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-01,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-02,United States,Michigan,26031,2.98,,,,,,,,,,,,,
2022-08-03,United States,Michigan,26031,2.95,,,,,,,,,,,,,
2022-08-04,United States,Michigan,26031,3.59,,,,,,,,,,,,,
2022-08-05,United States,Michigan,26031,4.73,,,,,,,,,,,,,
2022-08-06,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-07,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-08,United States,Michigan,26031,3.16,,,,,,,,,,,,,
2022-08-09,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-10,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-11,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-12,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-13,United States,Michigan,26031,4.69,,,,,,,,,,,,,
2022-08-14,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-15,United States,Michigan,26031,4.73,,,,,,,,,,,,,
2022-08-16,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-17,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-18,United States,Michigan,26031,5.49,,,,,,,,,,,,,
2022-08-19,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-20,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-21,United States,Michigan,26031,3.36,,,,,,,,,,,,,
2022-08-22,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-23,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-24,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-25,United States,Michigan,26031,3.57,,,,,,,,,,,,,
2022-08-26,United States,Michigan,26031,4.62,,,,,,,,,,,,,
2022-08-27,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-28,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-29,United States,Michigan,26031,3.34,,,,,,,,,,,,,
2022-08-30,United States,Michigan,26031,,,,,,,,,,,,,,
2022-08-31,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-01,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-02,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-03,United States,Michigan,26031,3.23,,,,,,,,,,,,,
2022-09-04,United States,Michigan,26031,3.02,,,,,,,,,,,,,
2022-09-05,United States,Michigan,26031,3.17,,,,,,,,,,,,,
2022-09-06,United States,Michigan,26031,3.69,,,,,,,,,,,,,
2022-09-07,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-08,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-09,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-10,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-11,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-12,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-13,United States,Michigan,26031,4.35,,,,,,,,,,,,,
2022-09-14,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-15,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-16,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-17,United States,Michigan,26031,3.79,,,,,,,,,,,,,
2022-09-18,United States,Michigan,26031,3.57,,,,,,,,,,,,,
2022-09-19,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-20,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-21,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-22,United States,Michigan,26031,3.91,,,,,,,,,,,,,
2022-09-23,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-24,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-25,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-26,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-27,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-28,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-29,United States,Michigan,26031,,,,,,,,,,,,,,
2022-09-30,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-01,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-02,United States,Michigan,26031,4.89,,,,,,,,,,,,,
2022-10-03,United States,Michigan,26031,5.34,,,,,,,,,,,,,
2022-10-04,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-05,United States,Michigan,26031,3.87,,,,,,,,,,,,,
2022-10-06,United States,Michigan,26031,5.18,,,,,,,,,,,,,
2022-10-07,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-08,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-09,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-10,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-11,United States,Michigan,26031,6.82,,,,,,,,,,,,,
2022-10-12,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-13,United States,Michigan,26031,5.46,,,,,,,,,,,,,
2022-10-14,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-15,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-16,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-17,United States,Michigan,26031,3.96,,,,,,,,,,,,,
2022-10-18,United States,Michigan,26031,4.95,,,,,,,,,,,,,
2022-10-19,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-20,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-21,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-22,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-23,United States,Michigan,26031,5.24,,,,,,,,,,,,,
2022-10-24,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-25,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-26,United States,Michigan,26031,4.49,,,,,,,,,,,,,
2022-10-27,United States,Michigan,26031,4.35,,,,,,,,,,,,,
2022-10-28,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-29,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-30,United States,Michigan,26031,,,,,,,,,,,,,,
2022-10-31,United States,Michigan,26031,4.69,,,,,,,,,,,,,
2022-11-01,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-02,United States,Michigan,26031,5.63,,,,,,,,,,,,,
2022-11-03,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-04,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-05,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-06,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-07,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-08,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-09,United States,Michigan,26031,4.21,,,,,,,,,,,,,
2022-11-10,United States,Michigan,26031,4.52,,,,,,,,,,,,,
2022-11-11,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-12,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-13,United States,Michigan,26031,6.55,,,,,,,,,,,,,
2022-11-14,United States,Michigan,26031,5.59,,,,,,,,,,,,,
2022-11-15,United States,Michigan,26031,4.6,,,,,,,,,,,,,
2022-11-16,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-17,United States,Michigan,26031,4.62,,,,,,,,,,,,,
2022-11-18,United States,Michigan,26031,6.14,,,,,,,,,,,,,
2022-11-19,United States,Michigan,26031,5.54,,,,,,,,,,,,,
2022-11-20,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-21,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-22,United States,Michigan,26031,6.14,,,,,,,,,,,,,
2022-11-23,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-24,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-25,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-26,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-27,United States,Michigan,26031,5.78,,,,,,,,,,,,,
2022-11-28,United States,Michigan,26031,,,,,,,,,,,,,,
2022-11-29,United States,Michigan,26031,6.62,,,,,,,,,,,,,
2022-11-30,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-01,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-02,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-03,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-04,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-05,United States,Michigan,26031,5.16,,,,,,,,,,,,,
2022-12-06,United States,Michigan,26031,7.45,,,,,,,,,,,,,
2022-12-07,United States,Michigan,26031,6.49,,,,,,,,,,,,,
2022-12-08,United States,Michigan,26031,6.89,,,,,,,,,,,,,
2022-12-09,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-10,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-11,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-12,United States,Michigan,26031,7.0,,,,,,,,,,,,,
2022-12-13,United States,Michigan,26031,6.09,,,,,,,,,,,,,
2022-12-14,United States,Michigan,26031,5.84,,,,,,,,,,,,,
2022-12-15,United States,Michigan,26031,5.92,,,,,,,,,,,,,
2022-12-16,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-17,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-18,United States,Michigan,26031,10.54,,,,,,,,,,,,,
2022-12-19,United States,Michigan,26031,6.05,,,,,,,,,,,,,
2022-12-20,United States,Michigan,26031,8.22,,,,,,,,,,,,,
2022-12-21,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-22,United States,Michigan,26031,7.13,,,,,,,,,,,,,
2022-12-23,United States,Michigan,26031,5.31,,,,,,,,,,,,,
2022-12-24,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-25,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-26,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-27,United States,Michigan,26031,4.76,,,,,,,,,,,,,
2022-12-28,United States,Michigan,26031,,,,,,,,,,,,,,
2022-12-29,United States,Michigan,26031,7.39,,,,,,,,,,,,,
2022-12-30,United States,Michigan,26031,5.69,,,,,,,,,,,,,
2022-12-31,United States,Michigan,26031,5.2,,,,,,,,,,,,,
2023-01-01,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-02,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-03,United States,Michigan,26031,4.45,,,,,,,,,,,,,
2023-01-04,United States,Michigan,26031,5.65,,,,,,,,,,,,,
2023-01-05,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-06,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-07,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-08,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-09,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-10,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-11,United States,Michigan,26031,5.23,,,,,,,,,,,,,
2023-01-12,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-13,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-14,United States,Michigan,26031,6.31,,,,,,,,,,,,,
2023-01-15,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-16,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-17,United States,Michigan,26031,6.07,,,,,,,,,,,,,
2023-01-18,United States,Michigan,26031,5.97,,,,,,,,,,,,,
2023-01-19,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-20,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-21,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-22,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-23,United States,Michigan,26031,4.92,,,,,,,,,,,,,
2023-01-24,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-25,United States,Michigan,26031,4.69,,,,,,,,,,,,,
2023-01-26,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-27,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-28,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-29,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-30,United States,Michigan,26031,,,,,,,,,,,,,,
2023-01-31,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-01,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-02,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-03,United States,Michigan,26031,8.13,,,,,,,,,,,,,
2023-02-04,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-05,United States,Michigan,26031,5.87,,,,,,,,,,,,,
2023-02-06,United States,Michigan,26031,4.99,,,,,,,,,,,,,
2023-02-07,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-08,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-09,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-10,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-11,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-12,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-13,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-14,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-15,United States,Michigan,26031,4.7,,,,,,,,,,,,,
2023-02-16,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-17,United States,Michigan,26031,5.3,,,,,,,,,,,,,
2023-02-18,United States,Michigan,26031,5.26,,,,,,,,,,,,,
2023-02-19,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-20,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-21,United States,Michigan,26031,7.62,,,,,,,,,,,,,
2023-02-22,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-23,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-24,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-25,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-26,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-27,United States,Michigan,26031,,,,,,,,,,,,,,
2023-02-28,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-01,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-02,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-03,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-04,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-05,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-06,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-07,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-08,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-09,United States,Michigan,26031,4.69,,,,,,,,,,,,,
2023-03-10,United States,Michigan,26031,4.38,,,,,,,,,,,,,
2023-03-11,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-12,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-13,United States,Michigan,26031,8.28,,,,,,,,,,,,,
2023-03-14,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-15,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-16,United States,Michigan,26031,5.41,,,,,,,,,,,,,
2023-03-17,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-18,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-19,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-20,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-21,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-22,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-23,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-24,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-25,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-26,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-27,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-28,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-29,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-30,United States,Michigan,26031,,,,,,,,,,,,,,
2023-03-31,United States,Michigan,26031,5.93,,,,,,,,,,,,,
2023-04-01,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-02,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-03,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-04,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-05,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-06,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-07,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-08,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-09,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-10,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-11,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-12,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-13,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-14,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-15,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-16,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-17,United States,Michigan,26031,4.57,,,,,,,,,,,,,
2023-04-18,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-19,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-20,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-21,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-22,United States,Michigan,26031,5.04,,,,,,,,,,,,,
2023-04-23,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-24,United States,Michigan,26031,4.85,,,,,,,,,,,,,
2023-04-25,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-26,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-27,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-28,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-29,United States,Michigan,26031,,,,,,,,,,,,,,
2023-04-30,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-01,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-02,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-03,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-04,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-05,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-06,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-07,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-08,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-09,United States,Michigan,26031,6.06,,,,,,,,,,,,,
2023-05-10,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-11,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-12,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-13,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-14,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-15,United States,Michigan,26031,10.4,,,,,,,,,,,,,
2023-05-16,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-17,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-18,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-19,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-20,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-21,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-22,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-23,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-24,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-25,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-26,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-27,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-28,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-29,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-30,United States,Michigan,26031,,,,,,,,,,,,,,
2023-05-31,United States,Michigan,26031,,,,,,,,,,,,,,
2023-06-01,United States,Michigan,26031,,,,,,,,,,,,,,
2023-06-02,United States,Michigan,26031,,,,,,,,,,,,,,
2023-06-03,United States,Michigan,26031,,,,,,,,,,,,,,
2023-06-04,United States,Michigan,26031,,,,,,,,,,,,,,
2023-06-05,United States,Michigan,26031,,,,,,,,,,,,,,
2023-06-06,United States,Michigan,26031,,,,,,,,,,,,,,
2023-06-07,United States,Michigan,26031,,,,,,,,,,,,,,
