date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-04-05,United States,Michigan,26005,3.6,,4.56,1.74,3.3,3.96,2.64,4.68,,0.84,1.44,,,
2021-04-06,United States,Michigan,26005,3.54,,3.23,1.06,4.35,5.4,3.23,5.4,0.99,1.61,2.05,,,
2021-04-07,United States,Michigan,26005,4.78,,4.28,0.99,3.6,5.21,2.79,4.53,,,0.99,,,
2021-04-08,United States,Michigan,26005,3.85,,4.03,1.5,3.9,5.17,3.0,3.97,0.9,1.32,2.76,,,
2021-04-09,United States,Michigan,26005,4.37,,4.07,1.44,3.11,2.69,2.93,3.41,,1.38,1.79,,,
2021-04-10,United States,Michigan,26005,4.13,,3.88,1.88,4.49,3.82,2.85,3.34,0.91,1.27,2.19,,,
2021-04-11,United States,Michigan,26005,3.45,,3.74,1.29,4.09,4.27,3.33,4.04,,1.29,2.69,,,
2021-04-12,United States,Michigan,26005,3.7,,3.6,1.85,3.29,4.52,2.46,3.9,,1.95,1.59,,,
2021-04-13,United States,Michigan,26005,3.67,,3.41,0.8,4.1,4.31,2.13,4.63,0.96,1.44,1.49,,,
2021-04-14,United States,Michigan,26005,4.03,,3.56,,4.92,4.35,2.04,3.98,,1.15,1.68,,,
2021-04-15,United States,Michigan,26005,3.82,,3.52,1.32,3.87,3.62,2.65,3.57,,1.12,1.63,,,
2021-04-16,United States,Michigan,26005,4.69,,3.7,,4.33,4.54,2.61,4.12,0.73,1.15,1.88,,,
2021-04-17,United States,Michigan,26005,4.12,,3.27,0.85,3.33,4.79,3.15,3.51,0.97,1.15,1.15,,,
2021-04-18,United States,Michigan,26005,3.62,,3.8,1.23,4.15,4.67,2.92,4.21,,1.75,1.87,,,
2021-04-19,United States,Michigan,26005,3.45,,4.4,1.4,4.05,5.3,2.75,4.45,0.8,0.9,1.65,,,
2021-04-20,United States,Michigan,26005,3.78,,4.14,1.11,3.73,4.74,2.88,4.59,0.96,0.76,1.36,,,
2021-04-21,United States,Michigan,26005,4.9,,5.26,1.19,3.82,4.18,2.73,3.61,0.93,,1.45,,,
2021-04-22,United States,Michigan,26005,3.44,,4.22,1.04,4.49,3.6,3.39,3.39,,1.04,1.41,,,
2021-04-23,United States,Michigan,26005,3.65,,3.16,1.53,3.38,3.81,2.78,3.21,,0.87,1.69,,,
2021-04-24,United States,Michigan,26005,3.16,,3.64,1.49,5.01,3.46,2.27,4.0,1.01,1.19,1.25,,,
2021-04-25,United States,Michigan,26005,2.51,,3.15,0.87,4.14,4.66,2.97,3.09,,1.51,1.17,,,
2021-04-26,United States,Michigan,26005,4.19,,4.76,1.76,4.24,4.81,2.64,3.88,,1.6,1.55,,,
2021-04-27,United States,Michigan,26005,4.14,,3.04,0.73,5.03,5.08,2.88,3.62,0.84,1.68,1.57,,,
2021-04-28,United States,Michigan,26005,3.61,,3.35,1.96,4.59,4.95,2.58,4.43,,1.24,1.91,,,
2021-04-29,United States,Michigan,26005,2.98,,3.98,1.19,3.63,4.22,1.94,3.98,,1.24,1.94,,,
2021-04-30,United States,Michigan,26005,3.53,,4.04,1.4,3.79,3.63,2.8,3.53,,0.98,1.61,,,
2021-05-01,United States,Michigan,26005,3.15,,4.03,1.93,3.97,4.67,2.33,3.21,,1.34,1.69,,,
2021-05-02,United States,Michigan,26005,2.56,,3.04,1.61,4.46,4.17,2.92,4.05,,1.19,2.14,,,
2021-05-03,United States,Michigan,26005,3.39,,4.09,1.25,3.44,5.43,3.19,5.09,0.8,1.4,1.7,,,
2021-05-04,United States,Michigan,26005,2.74,,3.7,1.57,3.19,3.09,3.55,4.51,,,2.38,,,
2021-05-05,United States,Michigan,26005,3.71,,3.13,1.36,4.8,5.69,3.08,4.75,0.83,1.04,1.93,,,
2021-05-06,United States,Michigan,26005,3.48,,4.12,1.89,3.78,4.02,2.48,3.83,0.94,0.94,1.49,,,
2021-05-07,United States,Michigan,26005,3.33,,3.23,1.46,3.02,4.01,2.71,4.12,,1.2,1.41,,,
2021-05-08,United States,Michigan,26005,2.82,,3.9,1.74,4.44,3.24,3.36,3.6,,1.32,1.68,,,
2021-05-09,United States,Michigan,26005,2.32,,4.12,2.55,3.37,3.6,3.08,4.53,,1.22,1.62,,,
2021-05-10,United States,Michigan,26005,3.25,,3.8,1.65,3.9,4.5,3.25,4.71,,1.85,1.7,,,
2021-05-11,United States,Michigan,26005,3.47,,3.11,1.32,4.28,4.84,3.62,4.08,1.32,0.81,2.04,,,
2021-05-12,United States,Michigan,26005,3.6,,3.34,1.75,3.97,4.82,3.39,3.97,1.27,1.7,1.54,,,
2021-05-13,United States,Michigan,26005,2.21,,2.89,1.84,3.42,2.68,3.26,4.15,,0.84,1.42,,,
2021-05-14,United States,Michigan,26005,2.57,,3.54,1.07,3.27,4.5,2.31,3.11,,1.13,1.61,,,
2021-05-15,United States,Michigan,26005,2.89,,3.67,1.87,3.85,5.12,2.89,3.07,,0.9,2.05,,,
2021-05-16,United States,Michigan,26005,2.21,,3.03,1.51,4.37,3.15,3.09,3.21,0.93,1.57,1.11,,,
2021-05-17,United States,Michigan,26005,3.3,,4.51,1.62,3.55,4.82,2.43,4.31,0.71,1.72,1.47,,,
2021-05-18,United States,Michigan,26005,3.31,,3.81,1.02,2.75,4.27,2.44,3.1,,0.81,1.17,,,
2021-05-19,United States,Michigan,26005,3.14,,4.17,1.44,4.02,4.43,2.27,3.6,,0.82,1.8,,,
2021-05-20,United States,Michigan,26005,3.04,,3.5,1.24,2.83,3.91,2.83,3.6,0.77,0.72,1.29,,,
2021-05-21,United States,Michigan,26005,2.98,,2.61,1.33,2.93,3.67,2.82,3.25,,1.38,1.49,,,
2021-05-22,United States,Michigan,26005,3.14,,3.2,1.23,3.39,3.7,2.53,4.13,,1.73,1.48,,,
2021-05-23,United States,Michigan,26005,3.32,,3.6,1.63,3.6,3.6,2.03,3.72,,1.13,1.41,,,
2021-05-24,United States,Michigan,26005,3.58,,3.78,1.51,2.52,4.39,1.92,3.78,,1.21,1.86,,,
2021-05-25,United States,Michigan,26005,2.71,,4.07,1.66,3.72,4.53,1.96,3.57,0.95,1.26,1.51,,,
2021-05-26,United States,Michigan,26005,2.07,,3.73,1.45,3.94,4.09,1.97,3.47,,1.61,2.28,,,
2021-05-27,United States,Michigan,26005,1.68,,2.89,1.58,3.52,2.94,2.47,3.42,,0.95,1.79,,,
2021-05-28,United States,Michigan,26005,2.38,,3.78,1.35,3.73,3.78,2.17,3.98,0.83,0.78,1.92,,,
2021-05-29,United States,Michigan,26005,2.35,,3.64,1.67,3.09,4.38,2.47,3.89,,1.17,1.36,,,
2021-05-30,United States,Michigan,26005,2.46,,4.21,1.86,4.45,3.97,1.86,3.67,,,1.32,,,
2021-05-31,United States,Michigan,26005,3.32,,2.98,1.97,3.88,3.04,2.48,4.56,,1.46,1.18,,,
2021-06-01,United States,Michigan,26005,3.77,,3.15,1.78,2.6,3.71,2.49,3.31,,0.92,1.68,,,
2021-06-02,United States,Michigan,26005,2.91,,3.32,1.4,3.43,3.79,2.49,4.16,0.78,1.4,1.77,,,
2021-06-03,United States,Michigan,26005,2.65,,2.49,2.23,2.6,4.62,2.29,3.38,,1.4,1.4,,,
2021-06-04,United States,Michigan,26005,1.92,,2.99,1.18,3.58,3.26,1.66,3.74,0.96,1.12,1.28,,,
2021-06-05,United States,Michigan,26005,2.43,,2.8,1.4,4.13,4.13,2.55,3.22,,1.58,1.52,,,
2021-06-06,United States,Michigan,26005,2.63,,3.2,1.37,3.88,3.88,2.97,4.39,,0.86,1.71,,,
2021-06-07,United States,Michigan,26005,3.2,,3.25,1.8,3.95,3.8,1.85,4.3,0.85,0.75,1.25,,,
2021-06-08,United States,Michigan,26005,2.52,,2.88,1.08,3.45,4.22,2.11,3.86,,1.44,1.44,,,
2021-06-09,United States,Michigan,26005,2.7,,3.02,1.9,3.23,4.39,2.06,4.55,,1.27,2.33,,,
2021-06-10,United States,Michigan,26005,2.43,,3.73,1.51,3.35,4.7,2.0,4.38,,1.03,2.11,,,
2021-06-11,United States,Michigan,26005,3.17,,2.71,1.64,3.68,4.52,2.09,3.79,,1.47,1.7,,,
2021-06-12,United States,Michigan,26005,2.44,,3.66,1.1,2.87,3.17,2.87,4.64,,1.22,1.71,,,
2021-06-13,United States,Michigan,26005,2.5,,4.04,2.14,3.45,4.88,2.26,4.94,,1.61,1.25,,,
2021-06-14,United States,Michigan,26005,2.7,,3.97,1.21,3.25,4.35,2.26,4.35,,1.27,1.27,,,
2021-06-15,United States,Michigan,26005,2.66,,3.98,1.66,3.87,3.82,2.77,4.7,,1.33,1.88,,,
2021-06-16,United States,Michigan,26005,3.93,,3.88,2.02,3.82,3.59,2.25,3.99,,1.07,1.69,,,
2021-06-17,United States,Michigan,26005,2.2,,4.63,1.07,3.39,3.95,2.65,3.9,,0.79,1.13,,,
2021-06-18,United States,Michigan,26005,2.41,,3.42,1.01,3.14,3.31,1.8,2.75,,1.4,1.29,,,
2021-06-19,United States,Michigan,26005,3.05,,3.05,,3.57,3.28,1.78,4.26,,0.81,1.32,,,
2021-06-20,United States,Michigan,26005,3.33,,3.1,0.97,3.61,4.24,3.1,4.01,,,1.61,,,
2021-06-21,United States,Michigan,26005,3.23,,3.75,1.06,3.12,4.28,2.96,4.87,,1.69,1.75,,,
2021-06-22,United States,Michigan,26005,2.19,,3.99,1.37,2.95,4.75,1.37,3.39,,1.31,1.26,,,
2021-06-23,United States,Michigan,26005,3.12,,4.2,1.51,3.01,5.06,2.31,5.06,,1.4,1.77,,,
2021-06-24,United States,Michigan,26005,2.96,,2.38,1.64,4.18,3.07,2.44,3.97,1.01,1.27,1.91,,,
2021-06-25,United States,Michigan,26005,2.38,,4.34,1.22,3.23,3.49,2.27,3.75,,1.32,1.8,,,
2021-06-26,United States,Michigan,26005,3.02,,3.19,1.65,2.86,3.4,2.03,3.29,,0.77,1.81,,,
2021-06-27,United States,Michigan,26005,2.83,,3.68,1.13,4.08,3.62,1.93,3.62,,1.87,1.7,,,
2021-06-28,United States,Michigan,26005,2.48,,3.37,1.63,4.11,4.43,2.63,3.74,,1.21,1.63,,,
2021-06-29,United States,Michigan,26005,3.29,,3.19,1.7,3.24,3.93,2.6,4.35,0.96,1.7,1.59,,,
2021-06-30,United States,Michigan,26005,2.67,,3.48,0.76,4.95,4.19,2.45,3.7,,1.2,1.47,,,
2021-07-01,United States,Michigan,26005,2.32,,3.98,2.1,3.65,4.42,2.38,4.7,,1.66,1.49,,,
2021-07-02,United States,Michigan,26005,2.79,,3.76,1.48,4.39,3.36,1.88,4.33,,1.82,1.6,,,
2021-07-03,United States,Michigan,26005,3.19,,2.63,0.98,3.62,4.23,2.27,4.29,,1.16,1.78,,,
2021-07-04,United States,Michigan,26005,2.54,,2.54,,3.81,3.99,2.12,6.78,,,2.36,,,
2021-07-05,United States,Michigan,26005,1.66,,3.32,1.66,2.9,4.34,2.57,7.78,,1.45,2.36,,,
2021-07-06,United States,Michigan,26005,2.58,,3.75,,2.74,4.46,2.79,4.76,,2.08,1.72,,,
2021-07-07,United States,Michigan,26005,2.4,,4.25,1.59,3.58,3.94,2.35,4.71,0.77,1.38,1.48,,,
2021-07-08,United States,Michigan,26005,2.5,,5.37,1.77,3.18,4.12,1.56,4.54,,0.78,1.56,,,
2021-07-09,United States,Michigan,26005,3.44,,4.53,1.58,2.95,3.33,2.24,4.42,,0.87,2.18,,,
2021-07-10,United States,Michigan,26005,2.85,,4.77,0.81,3.55,4.19,2.56,4.77,,0.93,2.15,,,
2021-07-11,United States,Michigan,26005,3.12,,3.12,1.34,3.17,3.71,2.85,4.95,,1.99,2.04,,,
2021-07-12,United States,Michigan,26005,3.91,,3.75,1.75,3.03,4.21,2.62,5.29,,1.08,1.9,,,
2021-07-13,United States,Michigan,26005,2.44,,3.63,1.4,3.79,3.79,2.7,4.15,,1.14,1.76,,,
2021-07-14,United States,Michigan,26005,3.5,,3.66,1.34,3.44,5.22,2.47,3.98,,,2.63,,,
2021-07-15,United States,Michigan,26005,2.68,,3.94,1.31,3.73,4.37,2.21,4.26,,1.05,2.0,,,
2021-07-16,United States,Michigan,26005,3.38,,4.33,1.58,4.01,4.12,2.27,3.22,,0.95,1.58,,,
2021-07-17,United States,Michigan,26005,2.24,,3.53,0.94,3.59,3.77,3.0,3.94,,0.88,1.94,,,
2021-07-18,United States,Michigan,26005,2.96,,3.58,1.65,4.44,4.49,2.45,4.32,,0.97,2.1,,,
2021-07-19,United States,Michigan,26005,2.96,,3.76,1.48,4.66,3.97,2.65,3.92,0.9,1.11,2.06,,,
2021-07-20,United States,Michigan,26005,2.96,,4.18,1.22,3.86,4.55,2.01,5.03,,1.27,1.64,,,
2021-07-21,United States,Michigan,26005,3.61,,4.09,1.8,3.03,3.45,3.29,4.3,0.96,1.17,2.5,,,
2021-07-22,United States,Michigan,26005,3.32,,4.07,0.96,3.43,3.86,3.16,3.75,,0.75,1.5,,,
2021-07-23,United States,Michigan,26005,2.54,,4.22,1.58,3.43,4.49,2.01,3.96,,1.16,1.74,,,
2021-07-24,United States,Michigan,26005,2.74,,4.08,1.56,4.36,2.96,2.29,3.63,0.84,1.12,2.4,,,
2021-07-25,United States,Michigan,26005,2.74,,4.7,1.4,3.64,3.41,2.41,4.2,0.95,1.29,2.18,,,
2021-07-26,United States,Michigan,26005,2.87,,4.29,2.25,4.18,5.28,2.61,4.44,,1.52,1.41,,,
2021-07-27,United States,Michigan,26005,2.94,,3.99,2.15,4.25,5.15,3.41,4.46,,0.94,2.05,,,
2021-07-28,United States,Michigan,26005,4.1,,4.52,1.37,3.47,4.46,2.0,4.36,,1.47,1.94,,,
2021-07-29,United States,Michigan,26005,2.74,,4.5,1.03,3.31,4.29,2.38,3.88,0.78,1.45,1.45,,,
2021-07-30,United States,Michigan,26005,3.48,,4.36,1.32,4.19,4.19,2.32,3.86,,1.05,1.49,,,
2021-07-31,United States,Michigan,26005,2.27,,3.54,1.1,3.78,3.2,2.73,4.65,,1.22,1.63,,,
2021-08-01,United States,Michigan,26005,2.84,,4.46,1.67,4.18,4.74,2.62,4.4,0.95,1.17,1.73,,,
2021-08-02,United States,Michigan,26005,2.43,,3.36,1.45,3.67,4.19,2.07,4.97,0.98,1.19,1.4,,,
2021-08-03,United States,Michigan,26005,3.38,,3.91,1.69,4.44,3.6,2.65,3.91,,1.9,1.85,,,
2021-08-04,United States,Michigan,26005,3.8,,3.54,1.45,3.54,4.61,2.2,3.64,0.86,0.96,1.5,,,
2021-08-05,United States,Michigan,26005,3.54,,3.27,1.45,3.38,4.99,2.31,4.77,,1.88,1.93,,,
2021-08-06,United States,Michigan,26005,2.74,,4.38,1.32,4.85,4.43,2.11,5.33,,1.11,1.9,,,
2021-08-07,United States,Michigan,26005,2.24,,3.44,1.44,3.5,3.85,2.07,3.1,,1.38,1.32,,,
2021-08-08,United States,Michigan,26005,2.87,,3.31,1.98,3.86,4.24,2.81,4.35,,0.77,2.04,,,
2021-08-09,United States,Michigan,26005,3.39,,4.72,1.39,4.31,4.26,2.46,4.21,,1.18,2.05,,,
2021-08-10,United States,Michigan,26005,3.25,,3.77,1.86,2.84,5.16,2.22,4.59,0.72,1.08,2.01,,,
2021-08-11,United States,Michigan,26005,3.17,,3.82,1.24,3.12,4.03,2.96,4.68,,1.34,1.77,,,
2021-08-12,United States,Michigan,26005,3.31,,4.25,1.33,3.87,4.31,2.21,3.92,0.88,1.77,1.99,,,
2021-08-13,United States,Michigan,26005,1.98,,3.05,1.24,2.99,3.89,2.15,4.57,,1.75,1.35,,,
2021-08-14,United States,Michigan,26005,2.42,,3.93,1.39,3.26,3.08,2.06,4.29,0.91,1.27,1.81,,,
2021-08-15,United States,Michigan,26005,3.9,,4.49,1.63,3.67,3.85,2.1,3.67,,1.17,1.57,,,
2021-08-16,United States,Michigan,26005,2.63,,4.24,2.47,3.22,4.34,2.47,5.04,,1.98,1.55,,,
2021-08-17,United States,Michigan,26005,2.77,,3.84,1.92,3.84,5.5,2.51,4.43,,1.49,1.71,,,
2021-08-18,United States,Michigan,26005,3.42,,4.76,1.71,4.33,4.71,1.77,5.51,1.02,1.28,2.35,,,
2021-08-19,United States,Michigan,26005,3.5,,4.2,1.08,4.26,4.53,2.26,4.04,,1.29,1.83,,,
2021-08-20,United States,Michigan,26005,2.75,,4.4,1.6,3.52,3.58,2.15,4.73,0.99,1.27,0.77,,,
2021-08-21,United States,Michigan,26005,2.34,,4.8,1.46,3.51,2.75,2.28,5.15,1.23,1.05,2.46,,,
2021-08-22,United States,Michigan,26005,3.23,,5.39,1.59,3.92,3.35,2.38,4.6,,1.02,2.44,,,
2021-08-23,United States,Michigan,26005,2.93,,4.74,2.08,3.73,3.19,2.24,4.53,,1.44,1.7,,,
2021-08-24,United States,Michigan,26005,2.48,,4.54,1.43,3.27,4.49,3.27,4.07,,1.32,1.79,,,
2021-08-25,United States,Michigan,26005,2.61,,3.68,2.03,3.52,4.42,3.31,4.75,,1.49,1.76,,,
2021-08-26,United States,Michigan,26005,2.63,,4.34,1.23,3.22,3.43,2.36,4.93,,1.13,2.46,,,
2021-08-27,United States,Michigan,26005,2.85,,4.38,1.26,3.07,3.89,2.13,4.71,,1.09,1.92,,,
2021-08-28,United States,Michigan,26005,2.53,,3.0,1.47,4.71,2.77,2.53,3.83,,1.41,1.41,,,
2021-08-29,United States,Michigan,26005,3.54,,4.32,1.55,3.93,2.66,2.82,4.76,,1.77,1.55,,,
2021-08-30,United States,Michigan,26005,3.64,,4.85,1.16,4.16,4.27,2.9,4.69,,1.21,1.74,,,
2021-08-31,United States,Michigan,26005,3.7,,4.02,1.9,2.91,4.55,2.01,4.97,1.32,1.22,1.9,,,
2021-09-01,United States,Michigan,26005,3.4,,4.62,1.86,3.08,3.93,2.18,4.35,,1.54,,,,
2021-09-02,United States,Michigan,26005,3.91,,4.13,1.48,3.12,4.5,2.54,4.02,,1.11,1.59,,,
2021-09-03,United States,Michigan,26005,3.33,,4.34,0.9,3.21,3.33,2.42,3.83,,1.35,1.8,,,
2021-09-04,United States,Michigan,26005,3.98,,5.07,1.82,3.98,3.02,2.28,3.13,,0.85,1.42,,,
2021-09-05,United States,Michigan,26005,3.29,,5.32,2.6,4.16,4.68,2.37,3.7,0.81,1.44,1.85,,,
2021-09-06,United States,Michigan,26005,3.56,,5.18,2.34,2.78,3.84,2.23,3.56,0.89,1.5,1.5,,,
2021-09-07,United States,Michigan,26005,3.33,,5.31,1.64,3.23,3.62,2.88,3.87,0.94,1.19,1.79,,,
2021-09-08,United States,Michigan,26005,3.05,,4.39,2.38,3.56,5.22,2.53,3.82,,1.5,2.27,,,
2021-09-09,United States,Michigan,26005,4.12,,6.12,1.54,3.65,3.45,2.47,3.45,0.72,1.03,1.65,,,
2021-09-10,United States,Michigan,26005,4.36,,4.41,1.81,3.35,2.71,2.81,4.04,,1.01,1.7,,,
2021-09-11,United States,Michigan,26005,3.43,,5.91,2.13,4.08,3.49,2.72,3.43,,1.48,1.36,,,
2021-09-12,United States,Michigan,26005,4.59,,5.93,2.46,4.08,3.92,2.18,3.58,,1.23,1.62,,,
2021-09-13,United States,Michigan,26005,3.57,,6.07,1.99,3.67,3.98,2.7,3.87,,1.38,1.07,,,
2021-09-14,United States,Michigan,26005,3.53,,5.42,2.04,3.88,3.88,2.45,4.09,,1.18,2.2,,,
2021-09-15,United States,Michigan,26005,4.25,,5.87,1.94,3.46,4.35,2.15,4.04,0.73,1.05,1.78,,,
2021-09-16,United States,Michigan,26005,3.18,,5.05,2.4,4.01,4.17,1.56,4.53,1.04,0.94,1.98,,,
2021-09-17,United States,Michigan,26005,3.66,,4.44,1.83,4.39,3.66,2.67,3.61,1.05,1.25,1.36,,,
2021-09-18,United States,Michigan,26005,4.17,,5.0,1.88,3.35,3.12,2.23,3.76,,1.12,1.82,,,
2021-09-19,United States,Michigan,26005,3.66,,5.46,1.91,3.55,4.0,2.36,3.6,,1.24,1.46,,,
2021-09-20,United States,Michigan,26005,4.09,,5.52,2.27,3.55,3.99,2.22,3.4,1.03,1.13,1.48,,,
2021-09-21,United States,Michigan,26005,4.05,,6.6,2.35,2.75,4.2,2.4,4.4,,1.25,2.4,,,
2021-09-22,United States,Michigan,26005,5.51,,6.59,2.52,2.42,4.33,2.06,3.66,,1.03,1.75,,,
2021-09-23,United States,Michigan,26005,4.08,,6.47,2.09,4.18,3.82,1.78,4.49,0.92,,1.27,,,
2021-09-24,United States,Michigan,26005,3.67,,5.48,1.81,3.78,3.35,3.14,3.35,0.96,1.01,1.22,,,
2021-09-25,United States,Michigan,26005,4.21,,6.13,1.86,2.4,3.06,1.86,2.88,,1.08,1.32,,,
2021-09-26,United States,Michigan,26005,4.56,,6.39,2.28,3.82,4.05,2.74,4.11,1.03,1.6,1.6,,,
2021-09-27,United States,Michigan,26005,3.87,,5.85,2.39,3.61,3.41,2.54,3.36,,1.02,1.48,,,
2021-09-28,United States,Michigan,26005,5.0,,6.03,2.16,3.92,3.87,2.11,4.12,,0.72,1.08,,,
2021-09-29,United States,Michigan,26005,4.31,,6.67,2.36,3.99,3.68,2.84,4.2,,1.0,1.26,,,
2021-09-30,United States,Michigan,26005,3.28,,7.23,2.05,3.33,3.69,1.95,4.97,,1.33,2.0,,,
2021-10-01,United States,Michigan,26005,4.91,,5.68,1.81,3.1,3.87,1.91,2.79,0.72,0.98,1.91,,,
2021-10-02,United States,Michigan,26005,3.56,,5.75,1.84,2.99,3.68,2.59,3.91,,,0.98,,,
2021-10-03,United States,Michigan,26005,3.56,,7.06,2.1,3.18,3.29,2.48,3.56,,1.13,1.46,,,
2021-10-04,United States,Michigan,26005,3.79,,5.85,2.21,4.08,4.27,2.45,3.41,,1.58,1.82,,,
2021-10-05,United States,Michigan,26005,4.6,,6.24,3.07,3.27,3.79,2.3,3.43,0.97,3.02,1.33,,,
2021-10-06,United States,Michigan,26005,3.67,,6.57,1.86,3.62,3.83,2.12,3.67,1.14,1.24,1.5,,,
2021-10-07,United States,Michigan,26005,4.93,,6.39,2.16,3.77,4.38,2.77,4.08,,1.46,1.51,,,
2021-10-08,United States,Michigan,26005,2.88,,5.66,1.87,3.64,3.74,2.63,3.34,,1.31,1.42,,,
2021-10-09,United States,Michigan,26005,3.88,,5.67,1.68,3.3,3.24,3.01,4.05,0.81,1.16,1.56,,,
2021-10-10,United States,Michigan,26005,4.15,,5.7,1.83,5.09,4.98,2.77,4.32,,1.72,1.94,,,
2021-10-11,United States,Michigan,26005,4.09,,6.36,1.31,4.6,4.04,2.63,3.69,,1.06,2.12,,,
2021-10-12,United States,Michigan,26005,4.7,,6.16,2.0,4.2,3.95,1.5,3.75,0.9,,1.35,,,
2021-10-13,United States,Michigan,26005,3.6,,6.0,2.03,3.96,5.06,2.4,4.9,,1.09,1.98,,,
2021-10-14,United States,Michigan,26005,4.2,,4.91,1.77,3.44,3.65,2.53,3.39,0.86,1.01,1.67,,,
2021-10-15,United States,Michigan,26005,4.05,,5.94,2.0,3.52,4.05,1.74,3.15,,1.58,1.26,,,
2021-10-16,United States,Michigan,26005,2.89,,6.08,1.48,3.95,2.89,2.65,3.78,,1.77,1.77,,,
2021-10-17,United States,Michigan,26005,3.98,,6.96,2.22,3.74,3.57,3.1,3.63,,1.05,1.34,,,
2021-10-18,United States,Michigan,26005,4.31,,6.38,2.61,3.25,5.16,2.39,5.37,0.8,1.7,1.76,,,
2021-10-19,United States,Michigan,26005,4.85,,5.92,2.1,4.58,4.31,2.69,3.77,1.13,1.83,1.24,,,
2021-10-20,United States,Michigan,26005,4.28,,6.08,3.33,4.02,4.18,2.01,3.65,,1.32,1.74,,,
2021-10-21,United States,Michigan,26005,5.08,,6.3,2.7,4.39,4.29,2.91,4.34,,1.69,1.48,,,
2021-10-22,United States,Michigan,26005,4.1,,5.77,2.59,3.07,2.96,1.46,3.67,,1.19,2.1,,,
2021-10-23,United States,Michigan,26005,4.45,,5.76,2.08,4.15,4.15,2.43,4.45,,1.48,1.66,,,
2021-10-24,United States,Michigan,26005,4.77,,6.62,2.08,4.21,4.71,2.19,3.7,0.84,1.35,1.74,,,
2021-10-25,United States,Michigan,26005,4.43,,6.97,2.34,3.53,3.63,3.04,3.83,,1.39,1.64,,,
2021-10-26,United States,Michigan,26005,4.37,,6.21,2.58,4.26,5.15,3.42,3.21,1.42,1.21,1.42,,,
2021-10-27,United States,Michigan,26005,4.41,,7.87,1.75,3.99,3.61,3.29,4.14,1.17,1.49,1.27,,,
2021-10-28,United States,Michigan,26005,4.01,,6.53,2.11,3.5,4.42,2.31,3.08,,1.08,1.65,,,
2021-10-29,United States,Michigan,26005,4.01,,6.64,2.03,2.89,3.5,2.08,3.55,,1.32,1.98,,,
2021-10-30,United States,Michigan,26005,3.38,,6.22,2.33,3.72,4.25,2.1,3.72,,1.92,2.04,,,
2021-10-31,United States,Michigan,26005,3.42,,5.85,1.68,3.71,4.05,2.61,4.05,0.87,1.22,1.62,,,
2021-11-01,United States,Michigan,26005,4.31,,6.83,3.03,3.23,3.9,1.85,3.85,,1.13,2.1,,,
2021-11-02,United States,Michigan,26005,4.87,,8.08,3.11,3.51,4.72,2.61,4.52,0.85,0.75,2.21,,,
2021-11-03,United States,Michigan,26005,4.27,,6.53,2.01,3.65,4.48,2.78,2.98,,1.13,1.96,,,
2021-11-04,United States,Michigan,26005,4.43,,6.95,2.21,4.53,3.5,2.62,3.5,,1.39,1.49,,,
2021-11-05,United States,Michigan,26005,4.36,,6.83,2.79,3.36,3.52,1.79,3.36,,1.0,1.52,,,
2021-11-06,United States,Michigan,26005,5.46,,6.93,2.82,4.05,3.82,3.05,3.23,,1.0,1.23,,,
2021-11-07,United States,Michigan,26005,4.22,,8.45,2.14,3.72,4.79,2.42,4.17,1.01,0.79,2.03,,,
2021-11-08,United States,Michigan,26005,4.71,,8.66,2.36,3.64,4.05,1.9,3.59,,0.87,1.28,,,
2021-11-09,United States,Michigan,26005,4.59,,7.94,2.58,4.07,4.54,2.22,4.28,0.72,1.34,1.55,,,
2021-11-10,United States,Michigan,26005,4.65,,8.36,2.56,3.81,4.28,2.98,3.19,,1.04,1.72,,,
2021-11-11,United States,Michigan,26005,5.03,,8.84,2.67,3.49,3.96,3.13,3.75,1.03,1.08,1.39,,,
2021-11-12,United States,Michigan,26005,3.99,,7.25,2.84,3.31,4.36,3.1,3.41,,1.31,2.0,,,
2021-11-13,United States,Michigan,26005,4.55,,6.8,1.9,3.8,2.77,1.84,2.77,0.98,1.04,1.61,,,
2021-11-14,United States,Michigan,26005,4.77,,7.52,2.13,3.48,3.31,3.03,3.2,1.01,1.51,1.74,,,
2021-11-15,United States,Michigan,26005,5.82,,9.41,2.7,2.96,4.78,2.86,4.78,,1.14,1.82,,,
2021-11-16,United States,Michigan,26005,5.04,,7.33,2.49,3.95,4.57,3.74,4.31,,1.61,1.4,,,
2021-11-17,United States,Michigan,26005,6.1,,7.79,2.87,4.72,4.46,2.92,4.26,1.13,1.13,1.9,,,
2021-11-18,United States,Michigan,26005,5.14,,7.3,2.83,3.65,4.11,2.88,3.44,1.23,1.34,1.23,,,
2021-11-19,United States,Michigan,26005,4.02,,7.98,2.04,4.02,3.08,2.5,4.12,,0.99,2.04,,,
2021-11-20,United States,Michigan,26005,4.13,,8.26,2.15,3.55,3.03,2.85,4.19,,1.75,0.93,,,
2021-11-21,United States,Michigan,26005,3.8,,6.48,3.24,3.96,3.74,1.68,3.07,,0.89,1.51,,,
