date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-09-07,United States,Michigan,26059,6.45,,8.06,,3.71,5.8,,4.35,,,,,,
2021-09-08,United States,Michigan,26059,3.7,,6.73,,4.21,5.22,,3.37,,,,,,
2021-09-09,United States,Michigan,26059,3.99,,7.49,,4.99,3.33,,3.66,,,,,,
2021-09-10,United States,Michigan,26059,2.73,,6.14,,3.58,2.9,,4.09,,,,,,
2021-09-11,United States,Michigan,26059,2.74,,6.03,,,2.74,,6.03,,,,,,
2021-09-12,United States,Michigan,26059,4.19,,4.88,,,7.85,,3.84,,,,,,
2021-09-13,United States,Michigan,26059,4.48,,8.0,,2.72,4.0,,5.28,,,,,,
2021-09-14,United States,Michigan,26059,3.56,,7.12,,,3.56,,3.72,,,,,,
2021-09-15,United States,Michigan,26059,4.16,,12.31,,3.83,3.16,,3.33,,,,,,
2021-09-16,United States,Michigan,26059,5.31,,9.98,,2.74,3.54,,2.42,,,,,,
2021-09-17,United States,Michigan,26059,4.83,,5.66,,2.83,3.66,,2.33,,,,,,
2021-09-18,United States,Michigan,26059,3.24,,8.28,,3.6,3.6,,,,,,,,
2021-09-19,United States,Michigan,26059,4.13,,6.71,,2.58,4.82,,3.61,,,,,,
2021-09-20,United States,Michigan,26059,3.91,,9.08,,2.19,4.54,,5.17,,,,,,
2021-09-21,United States,Michigan,26059,4.09,,6.76,,4.09,5.5,,4.56,,,,,,
2021-09-22,United States,Michigan,26059,6.52,,6.52,,3.82,3.34,,4.3,,,,,,
2021-09-23,United States,Michigan,26059,3.7,,8.2,,3.86,5.47,,2.41,,,,,,
2021-09-24,United States,Michigan,26059,3.43,,7.37,,2.74,5.83,,3.08,,,,,,
2021-09-25,United States,Michigan,26059,4.38,,8.95,,5.11,3.84,,,,,,,,
2021-09-26,United States,Michigan,26059,2.83,,6.02,,2.83,3.01,,3.54,,,,,,
2021-09-27,United States,Michigan,26059,2.75,,8.43,,3.27,5.16,,2.75,,,,,,
2021-09-28,United States,Michigan,26059,4.85,,8.36,,3.51,3.18,,4.85,,,,,,
2021-09-29,United States,Michigan,26059,4.63,,8.6,,5.12,4.3,,3.14,,,,,,
2021-09-30,United States,Michigan,26059,3.96,,8.42,,4.79,3.96,,4.29,,,,,,
2021-10-01,United States,Michigan,26059,3.24,,6.99,,2.73,4.95,,4.43,,,,,,
2021-10-02,United States,Michigan,26059,5.75,,7.66,,2.96,3.66,,,,,,,,
2021-10-03,United States,Michigan,26059,4.64,,8.12,,2.82,3.15,,4.97,,,,,,
2021-10-04,United States,Michigan,26059,3.29,,6.12,,2.99,5.08,,3.58,,,,,,
2021-10-05,United States,Michigan,26059,4.98,,7.39,,5.95,4.66,,3.7,,,,,,
2021-10-06,United States,Michigan,26059,2.67,,8.86,,3.01,5.01,,3.17,,,,,,
2021-10-07,United States,Michigan,26059,4.19,,6.77,,,3.71,,5.16,,,,,,
2021-10-08,United States,Michigan,26059,2.98,,6.79,,3.15,2.98,,2.32,,,,,,
2021-10-09,United States,Michigan,26059,4.78,,8.5,,3.19,3.19,,3.19,,,,,,
2021-10-10,United States,Michigan,26059,4.53,,8.89,,5.4,3.49,,4.71,,,,,,
2021-10-11,United States,Michigan,26059,4.19,,9.02,,4.03,4.83,,4.19,,,,,,
2021-10-12,United States,Michigan,26059,4.22,,8.6,,5.19,4.71,,2.92,,,,,,
2021-10-13,United States,Michigan,26059,6.0,,8.5,,3.67,4.0,,3.17,,,,,,
2021-10-14,United States,Michigan,26059,3.06,,9.34,,6.12,2.9,,3.06,,,,,,
2021-10-15,United States,Michigan,26059,5.19,,7.13,,5.83,4.38,,2.92,,,,,,
2021-10-16,United States,Michigan,26059,3.99,,8.88,,3.81,2.54,,2.72,,,,,,
2021-10-17,United States,Michigan,26059,5.58,,9.36,,,3.24,,4.14,,,,,,
2021-10-18,United States,Michigan,26059,5.05,,8.63,,4.4,4.24,,4.72,,,,,,
2021-10-19,United States,Michigan,26059,4.79,,10.23,,4.29,6.43,,3.79,,,,,,
2021-10-20,United States,Michigan,26059,5.05,,10.44,,5.05,5.22,,,,,,,,
2021-10-21,United States,Michigan,26059,3.95,,8.41,,4.29,4.12,,4.63,,,,,,
2021-10-22,United States,Michigan,26059,4.39,,9.3,,3.69,2.63,,2.81,,,,,,
2021-10-23,United States,Michigan,26059,5.14,,7.62,,4.0,5.33,,4.76,,,,,,
2021-10-24,United States,Michigan,26059,2.47,,8.12,,5.65,4.59,,4.41,,,,,,
2021-10-25,United States,Michigan,26059,3.19,,7.18,,4.15,5.43,,5.11,,,,,,
2021-10-26,United States,Michigan,26059,,,9.93,,3.58,4.56,,3.25,,,,,,
2021-10-27,United States,Michigan,26059,3.76,,9.48,,,5.23,,3.43,,,,,,
2021-10-28,United States,Michigan,26059,3.71,,8.55,,4.36,3.39,,2.74,,,,,,
2021-10-29,United States,Michigan,26059,3.05,,7.22,,3.37,3.21,,4.01,,,,,,
2021-10-30,United States,Michigan,26059,4.92,,7.02,,3.33,3.33,,2.98,,,,,,
2021-10-31,United States,Michigan,26059,3.51,,5.44,,6.14,3.33,,4.56,,,,,,
2021-11-01,United States,Michigan,26059,6.68,,8.43,,3.5,4.14,,4.3,,,,,,
2021-11-02,United States,Michigan,26059,4.82,,9.01,,3.42,5.75,,2.64,,,,,,
2021-11-03,United States,Michigan,26059,3.65,,5.71,,3.8,4.12,,4.75,,,,,,
2021-11-04,United States,Michigan,26059,5.93,,11.69,,4.16,4.64,,2.88,,,,,,
2021-11-05,United States,Michigan,26059,3.26,,10.11,,3.42,4.4,,2.45,,,,,,
2021-11-06,United States,Michigan,26059,,,9.61,,3.78,3.78,,3.43,,,,,,
2021-11-07,United States,Michigan,26059,4.11,,10.62,,3.77,2.91,,2.57,,,,,,
2021-11-08,United States,Michigan,26059,3.33,,7.94,,3.49,3.33,,3.02,,,,,,
2021-11-09,United States,Michigan,26059,4.24,,7.7,,3.46,5.34,,3.77,,,,,,
2021-11-10,United States,Michigan,26059,4.43,,8.23,,3.48,3.32,,2.53,,,,,,
2021-11-11,United States,Michigan,26059,4.16,,9.59,,3.52,2.72,,4.48,,,,,,
2021-11-12,United States,Michigan,26059,3.8,,7.75,,3.8,2.69,,4.91,,,,,,
2021-11-13,United States,Michigan,26059,3.79,,7.57,,,3.96,,3.61,,,,,,
2021-11-14,United States,Michigan,26059,5.07,,6.76,,4.22,4.39,,2.7,,,,,,
2021-11-15,United States,Michigan,26059,3.0,,8.83,,4.1,3.0,,3.94,,,,,,
2021-11-16,United States,Michigan,26059,5.58,,9.41,,3.99,4.47,,3.03,,,,,,
2021-11-17,United States,Michigan,26059,5.44,,9.75,,4.32,4.64,,3.2,,,,,,
2021-11-18,United States,Michigan,26059,3.17,,8.88,,2.54,4.92,,2.85,,,,,,
2021-11-19,United States,Michigan,26059,4.96,,8.47,,3.36,4.16,,5.43,,,,,,
2021-11-20,United States,Michigan,26059,4.29,,6.68,,3.26,3.94,,3.26,,,,,,
2021-11-21,United States,Michigan,26059,2.37,,8.28,,3.38,3.21,,3.55,,,,,,
2021-11-22,United States,Michigan,26059,3.95,,9.8,,4.9,4.27,,2.69,,,,,,
2021-11-23,United States,Michigan,26059,4.67,,7.67,,2.33,3.17,,,,,,,,
2021-11-24,United States,Michigan,26059,4.62,,8.18,,2.67,5.16,,3.2,,,,,,
2021-11-25,United States,Michigan,26059,4.85,,6.53,,3.55,4.29,,3.73,,,,,,
2021-11-26,United States,Michigan,26059,6.61,,7.5,,3.04,3.21,,5.36,,,,,,
2021-11-27,United States,Michigan,26059,3.85,,7.88,,2.57,2.93,,3.3,,,,,,
2021-11-28,United States,Michigan,26059,3.73,,7.46,,2.49,4.44,,6.21,,,,,,
2021-11-29,United States,Michigan,26059,4.44,,6.74,,2.6,6.12,,4.59,,,,,,
2021-11-30,United States,Michigan,26059,5.09,,9.11,,4.01,3.09,,4.17,,,,,,
2021-12-01,United States,Michigan,26059,4.68,,8.9,,5.93,4.06,,5.46,,,,,,
2021-12-02,United States,Michigan,26059,6.08,,8.0,,4.32,6.08,,5.92,,,,,,
2021-12-03,United States,Michigan,26059,3.84,,7.99,,4.96,3.36,,4.0,,,,,,
2021-12-04,United States,Michigan,26059,3.95,,7.9,,2.4,4.12,,3.95,,,,,,
2021-12-05,United States,Michigan,26059,4.64,,7.29,,3.48,4.47,,4.31,,,,,,
2021-12-06,United States,Michigan,26059,5.95,,11.27,,3.29,5.01,,4.54,,,,,,
2021-12-07,United States,Michigan,26059,4.02,,8.36,,4.18,4.82,,3.54,,,,,,
2021-12-08,United States,Michigan,26059,6.07,,7.38,,4.1,3.45,,4.43,,,,,,
2021-12-09,United States,Michigan,26059,6.01,,8.93,,4.38,4.22,,,,,,,,
2021-12-10,United States,Michigan,26059,5.26,,7.07,,,7.07,,4.61,,,,,,
2021-12-11,United States,Michigan,26059,3.43,,6.49,,3.61,4.33,,3.25,,,,,,
2021-12-12,United States,Michigan,26059,6.47,,7.61,,3.61,4.18,,4.37,,,,,,
2021-12-13,United States,Michigan,26059,3.86,,10.54,,3.86,4.74,,3.69,,,,,,
2021-12-14,United States,Michigan,26059,5.92,,8.7,,2.78,4.0,,2.96,,,,,,
2021-12-15,United States,Michigan,26059,7.13,,9.92,,3.31,3.83,,5.74,,,,,,
2021-12-16,United States,Michigan,26059,5.09,,6.84,,4.91,4.56,,5.09,,,,,,
2021-12-17,United States,Michigan,26059,5.83,,6.74,,3.1,3.64,,3.46,,,,,,
2021-12-18,United States,Michigan,26059,4.22,,6.71,,,3.45,,5.75,,,,,,
2021-12-19,United States,Michigan,26059,4.11,,7.63,,5.48,4.7,,5.09,,,,,,
2021-12-20,United States,Michigan,26059,3.73,,12.12,,5.41,,,3.54,,,,,,
2021-12-21,United States,Michigan,26059,4.9,,6.98,,5.66,3.21,,3.39,,,,,,
2021-12-22,United States,Michigan,26059,4.62,,11.74,,3.66,4.04,,5.2,,,,,,
2021-12-23,United States,Michigan,26059,6.49,,9.92,,4.58,3.44,,5.15,,,,,,
2021-12-24,United States,Michigan,26059,5.16,,6.94,,2.98,2.98,,5.55,,,,,,
2021-12-25,United States,Michigan,26059,5.54,,9.3,,3.76,3.76,,4.95,,,,,,
2021-12-26,United States,Michigan,26059,6.33,,7.29,,4.03,2.69,,3.46,,,,,,
2021-12-27,United States,Michigan,26059,5.31,,8.23,,4.03,2.56,,4.76,,,,,,
2021-12-28,United States,Michigan,26059,6.74,,7.29,,6.01,3.46,,5.65,,,,,,
2021-12-29,United States,Michigan,26059,5.67,,9.7,,5.67,6.59,,3.66,,,,,,
2021-12-30,United States,Michigan,26059,5.05,,9.38,,3.97,3.61,,6.5,,,,,,
2021-12-31,United States,Michigan,26059,,,7.35,,,3.59,,5.38,,,,,,
2022-01-01,United States,Michigan,26059,3.64,,8.01,,2.55,2.55,,4.0,,,,,,
2022-01-02,United States,Michigan,26059,4.81,,11.11,,4.07,5.92,,3.7,,,,,,
2022-01-03,United States,Michigan,26059,4.95,,9.39,,5.46,5.29,,6.15,,,,,,
2022-01-04,United States,Michigan,26059,6.92,,11.76,,3.46,5.01,,7.26,,,,,,
2022-01-05,United States,Michigan,26059,2.36,,8.76,,4.72,5.56,,4.72,,,,,,
2022-01-06,United States,Michigan,26059,4.78,,10.93,,4.27,3.59,,5.29,,,,,,
2022-01-07,United States,Michigan,26059,3.76,,9.58,,4.62,3.76,,3.59,,,,,,
2022-01-08,United States,Michigan,26059,4.57,,8.78,,5.3,4.57,,6.22,,,,,,
2022-01-09,United States,Michigan,26059,4.75,,8.62,,,4.57,,3.87,,,,,,
2022-01-10,United States,Michigan,26059,3.63,,7.93,,,2.64,,5.61,,,,,,
2022-01-11,United States,Michigan,26059,5.95,,8.04,,2.25,2.89,,4.82,,,,,,
2022-01-12,United States,Michigan,26059,3.89,,7.62,,4.21,4.54,,5.67,,,,,,
2022-01-13,United States,Michigan,26059,5.7,,5.86,,3.7,3.39,,3.7,,,,,,
2022-01-14,United States,Michigan,26059,6.11,,8.68,,2.57,4.82,,4.98,,,,,,
2022-01-15,United States,Michigan,26059,5.63,,8.54,,,3.07,,3.93,,,,,,
2022-01-16,United States,Michigan,26059,2.38,,7.83,,3.06,6.3,,4.08,,,,,,
2022-01-17,United States,Michigan,26059,5.54,,9.82,,3.17,,,4.75,,,,,,
2022-01-18,United States,Michigan,26059,6.22,,8.09,,4.36,5.6,,3.89,,,,,,
2022-01-19,United States,Michigan,26059,6.57,,7.03,,4.43,3.52,,4.58,,,,,,
2022-01-20,United States,Michigan,26059,5.27,,8.38,,4.03,8.06,,5.27,,,,,,
2022-01-21,United States,Michigan,26059,4.89,,7.1,,2.68,3.94,,2.68,,,,,,
2022-01-22,United States,Michigan,26059,4.56,,5.57,,5.23,3.21,,3.04,,,,,,
2022-01-23,United States,Michigan,26059,4.34,,8.34,,6.17,3.5,,6.34,,,,,,
2022-01-24,United States,Michigan,26059,5.22,,7.37,,3.84,4.76,,3.38,,,,,,
2022-01-25,United States,Michigan,26059,6.1,,7.04,,2.97,3.91,,4.38,,,,,,
2022-01-26,United States,Michigan,26059,4.64,,7.74,,3.4,6.81,,4.18,,,,,,
2022-01-27,United States,Michigan,26059,4.84,,6.71,,5.62,3.44,,5.78,,,,,,
2022-01-28,United States,Michigan,26059,3.92,,7.37,,3.6,4.54,,3.6,,,,,,
2022-01-29,United States,Michigan,26059,3.19,,7.21,,5.7,4.86,,3.86,,,,,,
2022-01-30,United States,Michigan,26059,6.46,,6.12,,4.8,3.48,,2.81,,,,,,
2022-01-31,United States,Michigan,26059,3.22,,5.97,,3.06,3.68,,3.68,,,,,,
2022-02-01,United States,Michigan,26059,6.15,,5.5,,2.43,3.23,,4.37,,,,,,
2022-02-02,United States,Michigan,26059,,,5.3,,,5.45,,3.79,,,,,,
2022-02-03,United States,Michigan,26059,,,5.88,,3.65,,,3.02,,,,,,
2022-02-04,United States,Michigan,26059,3.79,,7.41,,,5.77,,3.95,,,,,,
2022-02-05,United States,Michigan,26059,2.93,,4.83,,3.27,3.62,,4.14,,,,,,
2022-02-06,United States,Michigan,26059,4.39,,5.91,,3.21,5.4,,4.05,,,,,,
2022-02-07,United States,Michigan,26059,3.86,,5.86,,3.24,4.63,,5.09,,,,,,
2022-02-08,United States,Michigan,26059,4.92,,3.81,,3.65,5.88,,4.29,,,,,,
2022-02-09,United States,Michigan,26059,2.98,,4.39,,3.76,4.55,,3.14,,,,,,
2022-02-10,United States,Michigan,26059,2.66,,5.94,,3.6,5.47,,3.44,,,,,,
2022-02-11,United States,Michigan,26059,3.27,,5.15,,,3.59,,,,,,,,
2022-02-12,United States,Michigan,26059,4.69,,3.82,,3.13,4.52,,2.95,,,,,,
2022-02-13,United States,Michigan,26059,,,4.83,,4.17,4.67,,3.33,,,,,,
2022-02-14,United States,Michigan,26059,3.39,,6.79,,4.04,2.42,,4.2,,,,,,
2022-02-15,United States,Michigan,26059,3.14,,4.4,,3.14,4.4,,3.93,,,,,,
2022-02-16,United States,Michigan,26059,6.0,,6.63,,3.31,6.31,,5.05,,,,,,
2022-02-17,United States,Michigan,26059,5.01,,5.62,,3.34,,,3.34,,,,,,
2022-02-18,United States,Michigan,26059,3.26,,4.89,,3.92,5.38,,4.73,,,,,,
2022-02-19,United States,Michigan,26059,2.92,,5.33,,3.78,2.58,,2.92,,,,,,
2022-02-20,United States,Michigan,26059,,,7.39,,4.2,3.7,,3.19,,,,,,
2022-02-21,United States,Michigan,26059,3.22,,5.64,,3.71,3.71,,2.9,,,,,,
2022-02-22,United States,Michigan,26059,2.81,,6.71,,2.5,3.75,,2.81,,,,,,
2022-02-23,United States,Michigan,26059,,,6.12,,3.92,5.18,,4.71,,,,,,
2022-02-24,United States,Michigan,26059,,,4.79,,3.71,3.56,,3.4,,,,,,
2022-02-25,United States,Michigan,26059,3.9,,7.02,,5.15,4.84,,,,,,,,
2022-02-26,United States,Michigan,26059,,,6.1,,2.61,4.18,,2.96,,,,,,
2022-02-27,United States,Michigan,26059,3.01,,4.52,,,4.02,,5.19,,,,,,
2022-02-28,United States,Michigan,26059,3.52,,7.35,,2.45,5.36,,5.97,,,,,,
2022-03-01,United States,Michigan,26059,3.1,,4.81,,4.5,5.28,,4.66,,,,,,
2022-03-02,United States,Michigan,26059,3.73,,4.04,,4.04,5.28,,3.88,,,,,,
2022-03-03,United States,Michigan,26059,4.34,,5.58,,2.64,5.27,,3.26,,,,,,
2022-03-04,United States,Michigan,26059,2.44,,5.68,,3.57,4.55,,3.74,,,,,,
2022-03-05,United States,Michigan,26059,4.07,,7.26,,3.9,5.84,,2.66,,,,,,
2022-03-06,United States,Michigan,26059,2.49,,5.82,,2.99,3.49,,4.65,,,,,,
2022-03-07,United States,Michigan,26059,4.02,,3.13,,3.28,3.87,,5.21,,,,,,
2022-03-08,United States,Michigan,26059,,,4.85,,2.88,3.63,,5.15,,,,,,
2022-03-09,United States,Michigan,26059,2.8,,8.41,,2.8,4.67,,5.29,,,,,,
2022-03-10,United States,Michigan,26059,4.72,,4.25,,3.62,3.62,,3.62,,,,,,
2022-03-11,United States,Michigan,26059,3.49,,4.12,,3.33,3.01,,3.33,,,,,,
2022-03-12,United States,Michigan,26059,4.78,,2.57,,3.49,5.33,,3.31,,,,,,
2022-03-13,United States,Michigan,26059,,,6.52,,5.8,3.81,,3.81,,,,,,
2022-03-14,United States,Michigan,26059,3.83,,3.33,,6.17,4.83,,4.83,,,,,,
2022-03-15,United States,Michigan,26059,2.68,,5.19,,3.35,5.19,,4.52,,,,,,
2022-03-16,United States,Michigan,26059,2.78,,3.83,,4.52,4.18,,3.13,,,,,,
2022-03-17,United States,Michigan,26059,3.69,,5.81,,4.4,4.75,,3.69,,,,,,
2022-03-18,United States,Michigan,26059,3.73,,2.71,,3.9,3.05,,3.9,,,,,,
2022-03-19,United States,Michigan,26059,2.54,,6.17,,3.81,4.36,,7.08,,,,,,
2022-03-20,United States,Michigan,26059,2.52,,3.24,,3.24,4.32,,3.06,,,,,,
2022-03-21,United States,Michigan,26059,,,6.1,,3.85,4.33,,5.3,,,,,,
2022-03-22,United States,Michigan,26059,2.66,,4.85,,3.29,6.57,,4.07,,,,,,
2022-03-23,United States,Michigan,26059,,,4.48,,3.71,3.87,,3.25,,,,,,
2022-03-24,United States,Michigan,26059,2.35,,4.08,,3.92,4.55,,5.33,,,,,,
2022-03-25,United States,Michigan,26059,2.72,,5.59,,5.11,3.51,,5.59,,,,,,
2022-03-26,United States,Michigan,26059,2.76,,5.69,,4.31,3.62,,4.14,,,,,,
2022-03-27,United States,Michigan,26059,5.26,,5.77,,4.07,2.55,,3.9,,,,,,
2022-03-28,United States,Michigan,26059,2.91,,4.9,,3.06,4.44,,6.13,,,,,,
2022-03-29,United States,Michigan,26059,,,4.29,,4.45,5.24,,3.49,,,,,,
2022-03-30,United States,Michigan,26059,2.35,,4.7,,2.66,5.64,,3.76,,,,,,
2022-03-31,United States,Michigan,26059,4.39,,5.02,,4.39,4.39,,6.12,,,,,,
2022-04-01,United States,Michigan,26059,2.6,,3.09,,,3.25,,,,,,,,
2022-04-02,United States,Michigan,26059,,,4.84,,3.77,3.23,,4.67,,,,,,
2022-04-03,United States,Michigan,26059,,,4.79,,3.37,4.79,,4.61,,,,,,
2022-04-04,United States,Michigan,26059,3.28,,6.91,,3.28,5.87,,7.08,,,,,,
2022-04-05,United States,Michigan,26059,3.2,,5.33,,5.15,4.08,,4.79,,,,,,
2022-04-06,United States,Michigan,26059,,,7.48,,4.87,2.96,,2.44,,,,,,
2022-04-07,United States,Michigan,26059,,,3.89,,3.01,4.95,,5.31,,,,,,
2022-04-08,United States,Michigan,26059,,,3.87,,,2.99,,5.45,,,,,,
2022-04-09,United States,Michigan,26059,,,4.28,,2.67,,,4.28,,,,,,
2022-04-10,United States,Michigan,26059,3.6,,4.49,,3.77,3.77,,5.21,,,,,,
2022-04-11,United States,Michigan,26059,3.35,,4.63,,4.15,4.47,,4.79,,,,,,
2022-04-12,United States,Michigan,26059,,,3.3,,4.13,3.3,,4.13,,,,,,
2022-04-13,United States,Michigan,26059,2.83,,4.71,,,5.34,,4.71,,,,,,
2022-04-14,United States,Michigan,26059,2.27,,4.37,,3.08,4.21,,5.34,,,,,,
2022-04-15,United States,Michigan,26059,2.69,,4.21,,3.54,4.38,,3.37,,,,,,
2022-04-16,United States,Michigan,26059,3.1,,5.1,,3.46,2.92,,4.01,,,,,,
2022-04-17,United States,Michigan,26059,,,3.77,,4.33,4.71,,4.52,,,,,,
2022-04-18,United States,Michigan,26059,2.35,,6.27,,2.82,4.23,,4.23,,,,,,
2022-04-19,United States,Michigan,26059,,,6.47,,4.58,6.63,,3.79,,,,,,
2022-04-20,United States,Michigan,26059,3.69,,4.33,,2.4,3.52,,4.17,,,,,,
2022-04-21,United States,Michigan,26059,2.41,,3.21,,3.53,3.69,,3.21,,,,,,
2022-04-22,United States,Michigan,26059,2.92,,3.89,,2.75,2.43,,3.89,,,,,,
2022-04-23,United States,Michigan,26059,3.25,,3.25,,3.83,4.4,,2.68,,,,,,
2022-04-24,United States,Michigan,26059,,,4.98,,5.84,5.84,,5.32,,,,,,
2022-04-25,United States,Michigan,26059,2.16,,2.93,,4.48,4.48,,2.62,,,,,,
2022-04-26,United States,Michigan,26059,2.19,,3.91,,2.66,5.17,,4.07,,,,,,
2022-04-27,United States,Michigan,26059,,,4.29,,3.02,4.76,,2.86,,,,,,
2022-04-28,United States,Michigan,26059,2.52,,5.04,,2.84,5.36,,4.57,,,,,,
2022-04-29,United States,Michigan,26059,,,5.27,,3.46,4.78,,3.13,,,,,,
2022-04-30,United States,Michigan,26059,,,4.66,,3.62,5.18,,3.8,,,,,,
2022-05-01,United States,Michigan,26059,2.42,,3.97,,3.28,4.31,,4.31,,,,,,
2022-05-02,United States,Michigan,26059,5.13,,3.89,,,2.95,,4.2,,,,,,
2022-05-03,United States,Michigan,26059,4.68,,5.77,,4.83,4.21,,4.99,,,,,,
2022-05-04,United States,Michigan,26059,3.28,,,,3.11,5.57,,5.9,,,,,,
2022-05-05,United States,Michigan,26059,3.88,,3.88,,3.03,3.88,,5.22,,,,,,
2022-05-06,United States,Michigan,26059,2.94,,5.56,,,3.1,,4.58,,,,,,
2022-05-07,United States,Michigan,26059,,,4.19,,3.24,,,4.76,,,,,,
2022-05-08,United States,Michigan,26059,,,3.31,,,4.67,,4.09,,,,,,
2022-05-09,United States,Michigan,26059,3.12,,5.02,,4.15,3.98,,3.98,,,,,,
2022-05-10,United States,Michigan,26059,,,5.15,,2.92,3.95,,3.09,,,,,,
2022-05-11,United States,Michigan,26059,3.99,,4.34,,4.17,5.9,,4.17,,,,,,
2022-05-12,United States,Michigan,26059,,,3.45,,3.62,2.93,,2.93,,,,,,
2022-05-13,United States,Michigan,26059,2.85,,3.74,,2.67,4.09,,4.45,,,,,,
2022-05-14,United States,Michigan,26059,,,4.69,,3.38,4.88,,4.31,,,,,,
2022-05-15,United States,Michigan,26059,,,4.41,,,4.22,,4.22,,,,,,
2022-05-16,United States,Michigan,26059,2.38,,4.08,,3.57,3.57,,5.11,,,,,,
2022-05-17,United States,Michigan,26059,2.81,,4.74,,4.04,4.91,,3.51,,,,,,
2022-05-18,United States,Michigan,26059,3.55,,,,2.71,3.55,,5.58,,,,,,
2022-05-19,United States,Michigan,26059,,,2.45,,4.37,5.77,,2.62,,,,,,
2022-05-20,United States,Michigan,26059,,,,,3.14,4.37,,3.49,,,,,,
2022-05-21,United States,Michigan,26059,,,4.38,,,,,7.42,,,,,,
2022-05-22,United States,Michigan,26059,3.03,,3.22,,,3.41,,7.19,,,,,,
2022-05-23,United States,Michigan,26059,2.74,,4.45,,4.28,2.57,,7.53,,,,,,
2022-05-24,United States,Michigan,26059,2.8,,5.59,,2.8,5.07,,7.51,,,,,,
2022-05-25,United States,Michigan,26059,2.66,,2.66,,2.33,5.49,,5.16,,,,,,
2022-05-26,United States,Michigan,26059,3.17,,6.17,,4.17,2.34,,6.01,,,,,,
2022-05-27,United States,Michigan,26059,3.01,,,,,4.78,,5.13,,,,,,
2022-05-28,United States,Michigan,26059,,,6.19,,,,,3.79,,,,,,
2022-05-29,United States,Michigan,26059,3.59,,,,5.86,4.54,,4.35,,,,,,
2022-05-30,United States,Michigan,26059,2.91,,5.46,,3.1,5.1,,3.83,,,,,,
2022-05-31,United States,Michigan,26059,3.59,,2.73,,,3.76,,4.78,,,,,,
2022-06-01,United States,Michigan,26059,4.38,,,,3.87,2.86,,3.87,,,,,,
2022-06-02,United States,Michigan,26059,3.78,,3.24,,3.78,5.04,,5.58,,,,,,
2022-06-03,United States,Michigan,26059,,,2.95,,3.32,4.05,,6.27,,,,,,
2022-06-04,United States,Michigan,26059,3.81,,4.82,,3.61,3.81,,,,,,,,
2022-06-05,United States,Michigan,26059,,,3.43,,3.82,4.58,,4.39,,,,,,
2022-06-06,United States,Michigan,26059,4.29,,3.94,,2.57,5.83,,3.94,,,,,,
2022-06-07,United States,Michigan,26059,,,4.04,,,3.87,,4.04,,,,,,
2022-06-08,United States,Michigan,26059,2.68,,6.43,,3.4,3.93,,4.83,,,,,,
2022-06-09,United States,Michigan,26059,,,3.14,,2.96,3.51,,4.06,,,,,,
2022-06-10,United States,Michigan,26059,,,3.85,,,4.04,,6.92,,,,,,
2022-06-11,United States,Michigan,26059,,,,,3.32,3.12,,,,,,,,
2022-06-12,United States,Michigan,26059,4.5,,5.62,,5.06,4.12,,3.94,,,,,,
2022-06-13,United States,Michigan,26059,2.48,,4.07,,3.36,4.42,,3.36,,,,,,
2022-06-14,United States,Michigan,26059,2.7,,,,3.78,3.42,,3.6,,,,,,
2022-06-15,United States,Michigan,26059,,,,,,6.05,,2.93,,,,,,
2022-06-16,United States,Michigan,26059,3.06,,4.32,,3.96,5.94,,2.88,,,,,,
2022-06-17,United States,Michigan,26059,,,3.91,,3.35,2.98,,,,,,,,
2022-06-18,United States,Michigan,26059,3.2,,3.4,,,5.6,,,,,,,,
2022-06-19,United States,Michigan,26059,2.72,,,,3.79,,,3.1,,,,,,
2022-06-20,United States,Michigan,26059,3.18,,4.26,,,3.47,,4.6,,,,,,
2022-06-21,United States,Michigan,26059,,,3.3,,,5.04,,5.05,,,,,,
2022-06-22,United States,Michigan,26059,,,,,2.83,4.12,,4.18,,,,,,
2022-06-23,United States,Michigan,26059,,,4.86,,,4.95,,3.06,,,,,,
2022-06-24,United States,Michigan,26059,2.84,,3.19,,2.58,4.55,,5.72,,,,,,
2022-06-25,United States,Michigan,26059,3.45,,3.87,,4.56,4.59,,2.78,,,,,,
2022-06-26,United States,Michigan,26059,2.84,,4.58,,2.88,3.61,,5.26,,,,,,
2022-06-27,United States,Michigan,26059,2.61,,3.6,,3.16,5.62,,5.18,,,,,,
2022-06-28,United States,Michigan,26059,2.95,,3.29,,2.92,2.73,,3.26,,,,,,
2022-06-29,United States,Michigan,26059,3.31,,,,,2.5,,2.71,,,,,,
2022-06-30,United States,Michigan,26059,2.69,,2.82,,4.76,3.88,,3.78,,,,,,
2022-07-01,United States,Michigan,26059,3.36,,,,2.41,3.65,,4.77,,,,,,
2022-07-02,United States,Michigan,26059,3.87,,3.83,,4.04,,,2.65,,,,,,
2022-07-03,United States,Michigan,26059,2.81,,2.98,,2.88,3.55,,4.25,,,,,,
2022-07-04,United States,Michigan,26059,,,2.85,,4.13,4.7,,3.76,,,,,,
2022-07-05,United States,Michigan,26059,3.09,,3.02,,3.09,3.6,,3.41,,,,,,
