date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-23,United States,Michigan,26121,2.79,,3.03,1.19,3.74,4.05,2.45,3.61,,1.19,1.05,,,
2021-03-24,United States,Michigan,26121,2.82,,2.82,1.31,3.65,4.1,2.14,4.48,0.65,1.21,1.48,,,
2021-03-25,United States,Michigan,26121,3.1,,4.12,1.67,3.88,4.77,2.56,4.26,0.71,1.5,1.36,,,
2021-03-26,United States,Michigan,26121,3.03,,3.79,1.57,3.83,4.11,2.23,3.41,0.59,1.29,1.46,,,
2021-03-27,United States,Michigan,26121,2.76,,3.63,1.5,4.03,4.34,2.45,3.16,,1.26,1.03,,,
2021-03-28,United States,Michigan,26121,3.17,,3.06,1.02,3.32,2.98,2.42,4.27,0.64,1.4,1.96,,,
2021-03-29,United States,Michigan,26121,2.82,,3.76,1.41,3.42,4.5,2.58,3.73,0.67,1.24,1.34,,,
2021-03-30,United States,Michigan,26121,3.49,,3.72,1.69,3.69,3.15,2.4,4.16,0.47,1.12,1.62,,,
2021-03-31,United States,Michigan,26121,3.69,,3.24,1.5,3.72,3.82,2.73,3.58,0.51,0.99,1.5,,,
2021-04-01,United States,Michigan,26121,3.48,,3.8,1.78,3.87,4.25,2.89,3.42,0.7,1.11,1.74,,,
2021-04-02,United States,Michigan,26121,3.0,,4.09,1.21,4.56,3.86,3.27,3.51,0.82,1.13,1.75,,,
2021-04-03,United States,Michigan,26121,2.94,,3.97,1.96,3.75,3.58,2.05,3.07,0.6,0.85,1.54,,,
2021-04-04,United States,Michigan,26121,3.56,,3.65,0.95,4.24,3.34,2.84,3.34,,0.86,0.9,,,
2021-04-05,United States,Michigan,26121,2.83,,4.4,1.45,3.57,4.32,2.67,3.96,0.98,0.94,1.53,,,
2021-04-06,United States,Michigan,26121,3.45,,3.77,1.61,4.1,5.34,3.25,3.69,0.76,1.53,1.53,,,
2021-04-07,United States,Michigan,26121,4.08,,4.29,1.23,4.37,4.57,2.82,4.17,,1.35,0.98,,,
2021-04-08,United States,Michigan,26121,4.28,,4.63,1.45,4.16,4.83,2.79,3.46,0.75,1.1,2.0,,,
2021-04-09,United States,Michigan,26121,3.72,,4.23,1.19,3.91,3.95,2.37,4.19,0.87,1.15,1.86,,,
2021-04-10,United States,Michigan,26121,3.42,,3.67,1.56,4.37,3.58,1.85,4.16,1.44,1.4,1.52,,,
2021-04-11,United States,Michigan,26121,3.39,,3.79,1.68,3.75,3.55,2.91,4.19,0.84,1.2,2.04,,,
2021-04-12,United States,Michigan,26121,3.92,,3.92,1.2,3.46,4.73,3.11,4.38,0.92,0.99,1.59,,,
2021-04-13,United States,Michigan,26121,3.71,,3.79,1.42,3.79,4.46,3.33,3.89,0.85,1.45,1.38,,,
2021-04-14,United States,Michigan,26121,2.98,,4.75,1.01,4.02,5.03,3.09,4.02,1.07,1.32,2.01,,,
2021-04-15,United States,Michigan,26121,4.39,,3.3,1.02,4.74,4.87,2.96,3.41,0.78,1.26,1.84,,,
2021-04-16,United States,Michigan,26121,4.07,,3.01,1.13,4.25,3.54,2.8,4.46,0.81,1.49,1.13,,,
2021-04-17,United States,Michigan,26121,3.94,,3.81,0.87,4.06,3.65,2.61,4.19,,1.37,1.82,,,
2021-04-18,United States,Michigan,26121,4.1,,3.82,1.49,4.55,4.22,2.65,4.34,,1.49,1.61,,,
2021-04-19,United States,Michigan,26121,2.96,,4.41,1.51,3.77,4.94,3.5,4.94,0.81,1.41,2.12,,,
2021-04-20,United States,Michigan,26121,3.57,,4.22,1.82,4.32,4.46,2.61,4.29,0.86,1.61,1.72,,,
2021-04-21,United States,Michigan,26121,4.29,,3.77,1.52,4.26,4.22,2.73,3.98,0.86,1.63,1.45,,,
2021-04-22,United States,Michigan,26121,3.49,,4.01,1.08,4.08,4.64,2.55,3.67,0.56,1.5,1.5,,,
2021-04-23,United States,Michigan,26121,3.79,,3.82,1.73,3.61,5.19,2.85,3.68,0.65,1.33,1.55,,,
2021-04-24,United States,Michigan,26121,3.58,,3.29,1.11,3.95,3.99,3.17,4.28,0.66,0.99,1.4,,,
2021-04-25,United States,Michigan,26121,2.52,,4.65,1.16,4.61,4.89,2.92,3.77,0.76,1.6,1.56,,,
2021-04-26,United States,Michigan,26121,3.65,,4.39,1.4,3.95,4.16,3.17,4.39,0.71,1.33,1.36,,,
2021-04-27,United States,Michigan,26121,3.98,,3.52,1.23,4.05,4.68,2.85,3.41,0.7,1.2,1.48,,,
2021-04-28,United States,Michigan,26121,3.27,,4.53,1.79,3.9,4.96,2.35,4.08,0.98,1.34,1.93,,,
2021-04-29,United States,Michigan,26121,3.59,,4.41,1.06,3.73,4.31,3.28,4.07,0.55,1.13,1.44,,,
2021-04-30,United States,Michigan,26121,3.6,,3.46,1.22,4.33,3.46,2.34,3.88,0.73,1.4,1.47,,,
2021-05-01,United States,Michigan,26121,2.88,,3.5,1.42,3.13,4.88,2.56,2.68,0.85,1.26,1.67,,,
2021-05-02,United States,Michigan,26121,3.1,,2.85,1.86,4.25,3.92,2.89,2.4,,1.61,2.19,,,
2021-05-03,United States,Michigan,26121,3.14,,3.27,1.38,3.54,4.18,3.17,4.35,0.84,1.15,1.11,,,
2021-05-04,United States,Michigan,26121,2.62,,3.47,1.6,3.64,4.11,2.92,4.25,0.78,1.19,1.19,,,
2021-05-05,United States,Michigan,26121,3.3,,3.19,1.4,3.97,4.74,2.98,3.79,,0.95,1.47,,,
2021-05-06,United States,Michigan,26121,3.3,,3.3,1.02,4.09,4.29,3.06,4.73,0.75,1.29,1.26,,,
2021-05-07,United States,Michigan,26121,3.29,,3.11,1.72,3.43,3.36,3.33,3.9,0.64,1.36,1.32,,,
2021-05-08,United States,Michigan,26121,3.47,,3.39,0.88,3.89,3.85,3.39,4.05,,1.17,1.38,,,
2021-05-09,United States,Michigan,26121,2.83,,4.27,1.35,3.69,3.2,3.61,4.23,0.86,1.35,1.44,,,
2021-05-10,United States,Michigan,26121,3.11,,3.56,1.37,3.32,4.96,3.56,3.69,0.89,1.09,1.75,,,
2021-05-11,United States,Michigan,26121,3.19,,4.27,1.98,3.3,4.27,3.12,3.96,0.83,1.28,1.39,,,
2021-05-12,United States,Michigan,26121,2.61,,3.88,1.69,3.49,3.81,3.04,4.06,0.71,0.95,1.48,,,
2021-05-13,United States,Michigan,26121,2.99,,4.91,1.49,3.95,3.91,2.63,3.84,0.78,0.93,1.32,,,
2021-05-14,United States,Michigan,26121,3.16,,3.67,1.18,3.34,3.93,2.13,4.04,0.7,0.81,2.06,,,
2021-05-15,United States,Michigan,26121,3.0,,4.06,1.94,3.21,3.47,2.54,3.51,0.59,1.35,1.23,,,
2021-05-16,United States,Michigan,26121,3.41,,3.37,1.38,3.89,3.73,3.0,4.5,0.57,1.09,1.87,,,
2021-05-17,United States,Michigan,26121,2.72,,3.91,1.61,3.81,4.36,3.04,3.52,0.84,0.94,1.36,,,
2021-05-18,United States,Michigan,26121,2.58,,4.51,1.43,3.91,4.82,2.69,3.6,0.63,1.12,1.71,,,
2021-05-19,United States,Michigan,26121,2.76,,2.94,1.45,3.38,4.21,2.59,3.9,0.76,0.97,1.55,,,
2021-05-20,United States,Michigan,26121,2.79,,3.78,1.66,4.38,4.67,2.62,3.57,0.64,1.1,1.38,,,
2021-05-21,United States,Michigan,26121,2.53,,3.68,2.08,3.05,3.53,2.23,4.05,0.78,0.71,0.82,,,
2021-05-22,United States,Michigan,26121,2.38,,3.56,1.65,3.77,3.34,1.82,3.51,0.78,1.17,1.99,,,
2021-05-23,United States,Michigan,26121,2.4,,3.5,0.87,2.48,4.21,2.64,3.66,0.87,1.42,1.14,,,
2021-05-24,United States,Michigan,26121,2.77,,3.53,1.68,3.42,4.9,2.91,3.8,0.75,1.03,1.3,,,
2021-05-25,United States,Michigan,26121,3.08,,4.47,0.9,3.57,4.37,2.56,3.98,0.76,1.39,1.87,,,
2021-05-26,United States,Michigan,26121,2.86,,3.92,1.34,2.61,4.31,2.68,3.5,0.71,1.38,2.08,,,
2021-05-27,United States,Michigan,26121,2.69,,2.51,1.38,2.83,4.49,2.26,3.46,0.57,1.31,1.98,,,
2021-05-28,United States,Michigan,26121,2.11,,3.57,1.56,3.67,3.49,2.69,3.24,0.62,0.95,1.31,,,
2021-05-29,United States,Michigan,26121,3.06,,4.05,1.35,3.55,3.69,2.34,2.56,0.72,1.26,1.8,,,
2021-05-30,United States,Michigan,26121,2.27,,2.8,1.29,3.91,3.42,2.35,3.82,,0.67,0.89,,,
2021-05-31,United States,Michigan,26121,1.92,,3.16,1.92,2.68,3.6,2.48,3.92,,1.12,1.76,,,
2021-06-01,United States,Michigan,26121,3.47,,3.65,1.56,3.92,3.68,2.01,3.61,0.66,1.28,1.11,,,
2021-06-02,United States,Michigan,26121,3.02,,3.76,1.55,3.52,4.04,2.64,4.29,,1.09,1.44,,,
2021-06-03,United States,Michigan,26121,2.72,,3.88,0.8,3.42,4.37,2.13,3.53,0.7,1.08,2.13,,,
2021-06-04,United States,Michigan,26121,2.54,,4.12,1.73,3.35,3.9,2.17,3.35,0.74,1.51,1.55,,,
2021-06-05,United States,Michigan,26121,3.08,,2.74,1.33,3.42,3.77,2.87,3.04,,0.98,0.94,,,
2021-06-06,United States,Michigan,26121,3.33,,4.13,1.12,3.21,4.01,2.33,3.49,0.72,1.2,1.2,,,
2021-06-07,United States,Michigan,26121,2.93,,4.05,1.4,3.88,3.47,1.23,3.68,1.09,1.36,2.01,,,
2021-06-08,United States,Michigan,26121,1.48,,3.31,1.62,3.41,3.41,2.57,3.66,0.56,1.13,1.34,,,
2021-06-09,United States,Michigan,26121,2.8,,3.41,1.36,3.48,3.56,2.41,3.77,0.65,1.29,1.69,,,
2021-06-10,United States,Michigan,26121,2.81,,3.51,1.44,3.96,4.1,2.22,3.85,,1.26,1.92,,,
2021-06-11,United States,Michigan,26121,2.28,,3.38,1.18,2.83,3.81,2.79,3.96,0.67,1.1,1.88,,,
2021-06-12,United States,Michigan,26121,2.11,,3.71,1.6,3.67,3.02,2.85,3.93,,1.03,2.11,,,
2021-06-13,United States,Michigan,26121,3.35,,3.56,0.96,3.18,3.56,3.14,4.52,,1.13,1.21,,,
2021-06-14,United States,Michigan,26121,2.48,,3.57,1.73,3.65,3.23,3.04,3.61,0.98,1.43,1.8,,,
2021-06-15,United States,Michigan,26121,3.12,,3.38,1.52,3.76,3.99,2.47,3.73,,0.95,1.67,,,
2021-06-16,United States,Michigan,26121,3.04,,3.35,1.66,3.93,3.89,3.16,3.62,,1.35,2.23,,,
2021-06-17,United States,Michigan,26121,2.12,,4.05,1.23,3.31,3.97,2.5,4.05,0.54,1.66,1.89,,,
2021-06-18,United States,Michigan,26121,2.04,,3.88,1.17,3.13,3.68,2.78,2.86,0.7,0.7,1.37,,,
2021-06-19,United States,Michigan,26121,2.0,,4.0,0.79,3.59,3.29,2.17,3.5,0.96,1.13,2.17,,,
2021-06-20,United States,Michigan,26121,2.52,,3.55,1.11,3.22,4.12,2.23,3.22,,1.2,1.28,,,
2021-06-21,United States,Michigan,26121,2.13,,3.48,1.47,4.66,4.8,3.01,4.44,0.7,1.14,1.54,,,
2021-06-22,United States,Michigan,26121,1.98,,4.11,1.37,3.12,4.68,1.9,3.95,0.53,1.1,1.71,,,
2021-06-23,United States,Michigan,26121,2.52,,3.79,1.39,3.38,4.8,2.4,4.99,0.53,1.54,1.31,,,
2021-06-24,United States,Michigan,26121,2.48,,3.99,1.48,3.88,4.46,3.2,3.78,0.65,1.76,1.62,,,
2021-06-25,United States,Michigan,26121,2.22,,3.55,0.67,3.66,4.14,3.18,4.06,0.67,1.22,1.85,,,
2021-06-26,United States,Michigan,26121,1.99,,3.6,1.06,3.17,4.18,2.35,2.97,,1.25,1.6,,,
2021-06-27,United States,Michigan,26121,2.5,,3.15,1.53,4.15,3.83,2.5,3.87,0.65,1.33,2.22,,,
2021-06-28,United States,Michigan,26121,3.01,,3.23,1.03,3.81,4.55,3.12,4.66,,1.36,1.94,,,
2021-06-29,United States,Michigan,26121,2.57,,3.45,1.28,4.03,4.29,3.08,4.11,,0.73,1.91,,,
2021-06-30,United States,Michigan,26121,3.5,,3.91,1.62,3.68,4.32,2.67,3.91,0.83,0.9,1.58,,,
2021-07-01,United States,Michigan,26121,2.43,,3.58,1.83,3.46,4.26,2.97,3.73,0.61,0.91,1.98,,,
2021-07-02,United States,Michigan,26121,1.95,,3.74,1.99,3.1,3.22,2.43,3.94,,0.92,1.75,,,
2021-07-03,United States,Michigan,26121,2.65,,2.95,0.97,4.72,4.14,2.42,5.86,0.97,0.93,2.21,,,
2021-07-04,United States,Michigan,26121,2.26,,3.53,1.45,3.39,3.17,2.58,5.25,,0.95,1.49,,,
2021-07-05,United States,Michigan,26121,1.93,,3.33,1.28,3.48,4.38,2.5,6.62,0.72,1.17,2.08,,,
2021-07-06,United States,Michigan,26121,2.78,,3.51,1.34,3.76,4.12,2.42,4.88,0.61,1.16,1.92,,,
2021-07-07,United States,Michigan,26121,2.69,,3.8,1.22,2.8,3.98,3.15,4.73,0.75,1.83,1.4,,,
2021-07-08,United States,Michigan,26121,2.88,,3.86,1.27,4.62,4.55,2.47,4.99,0.62,1.71,1.93,,,
2021-07-09,United States,Michigan,26121,2.37,,3.89,1.75,3.77,3.89,1.94,4.74,,1.4,1.24,,,
2021-07-10,United States,Michigan,26121,3.05,,3.76,1.42,3.55,3.38,2.34,4.22,,1.09,1.38,,,
2021-07-11,United States,Michigan,26121,2.57,,2.97,1.62,3.12,4.55,2.89,3.36,0.71,1.66,1.98,,,
2021-07-12,United States,Michigan,26121,2.52,,4.14,1.51,3.5,4.72,2.67,4.9,0.76,1.19,1.66,,,
2021-07-13,United States,Michigan,26121,3.22,,4.09,1.52,4.13,4.56,2.25,4.31,0.65,1.16,2.06,,,
2021-07-14,United States,Michigan,26121,2.48,,4.03,1.0,3.36,4.36,2.4,3.81,0.89,1.11,1.81,,,
2021-07-15,United States,Michigan,26121,2.44,,4.41,1.86,4.44,4.08,2.26,4.84,0.73,1.02,2.22,,,
2021-07-16,United States,Michigan,26121,2.46,,3.52,1.67,3.37,3.94,2.73,4.7,0.72,1.25,1.82,,,
2021-07-17,United States,Michigan,26121,2.36,,3.94,1.5,3.43,3.77,2.14,3.34,,0.77,1.41,,,
2021-07-18,United States,Michigan,26121,2.81,,4.56,1.22,3.42,4.32,2.77,4.48,,1.39,1.71,,,
2021-07-19,United States,Michigan,26121,2.65,,4.11,1.95,3.45,4.37,2.87,3.86,0.92,1.18,2.17,,,
2021-07-20,United States,Michigan,26121,3.07,,3.7,2.22,4.1,4.33,3.25,4.25,,1.37,1.85,,,
2021-07-21,United States,Michigan,26121,2.83,,4.81,1.72,3.39,3.84,2.61,4.1,0.52,1.16,2.09,,,
2021-07-22,United States,Michigan,26121,3.43,,4.29,1.2,4.37,5.19,2.73,4.03,0.97,0.67,1.94,,,
2021-07-23,United States,Michigan,26121,2.3,,3.8,1.17,4.03,3.73,3.05,4.33,,1.13,1.43,,,
2021-07-24,United States,Michigan,26121,2.65,,3.98,1.37,4.02,4.38,3.18,4.58,0.89,1.05,2.01,,,
2021-07-25,United States,Michigan,26121,3.2,,4.47,1.6,3.94,3.37,2.3,4.64,0.98,1.11,1.19,,,
2021-07-26,United States,Michigan,26121,2.75,,5.03,1.69,3.74,5.07,2.97,3.63,,0.99,1.76,,,
2021-07-27,United States,Michigan,26121,2.78,,4.21,2.05,3.08,4.69,2.6,4.47,0.81,1.57,2.2,,,
2021-07-28,United States,Michigan,26121,3.03,,3.76,1.81,3.14,3.97,2.35,3.65,0.72,0.97,1.59,,,
2021-07-29,United States,Michigan,26121,2.54,,3.92,1.02,4.03,3.56,2.18,3.67,0.8,0.76,1.81,,,
2021-07-30,United States,Michigan,26121,2.67,,3.64,1.59,3.8,4.22,2.67,4.26,,,1.51,,,
2021-07-31,United States,Michigan,26121,2.47,,4.82,1.09,3.65,3.6,2.89,3.27,0.67,0.96,1.59,,,
2021-08-01,United States,Michigan,26121,2.64,,3.96,1.2,4.48,4.36,3.16,4.64,0.6,1.28,1.76,,,
2021-08-02,United States,Michigan,26121,2.96,,4.93,1.72,3.83,4.63,2.52,4.05,,1.6,1.75,,,
2021-08-03,United States,Michigan,26121,2.96,,4.89,1.26,4.29,4.59,2.15,3.78,,0.93,2.0,,,
2021-08-04,United States,Michigan,26121,2.93,,4.31,1.63,3.38,5.16,2.63,3.97,0.96,1.23,1.93,,,
2021-08-05,United States,Michigan,26121,3.19,,3.94,1.54,3.82,4.2,2.14,4.35,0.71,1.09,1.73,,,
2021-08-06,United States,Michigan,26121,2.98,,4.48,1.57,2.91,4.36,2.65,4.03,0.67,1.08,1.6,,,
2021-08-07,United States,Michigan,26121,2.55,,4.01,1.38,3.88,3.38,3.51,4.18,,1.0,1.8,,,
2021-08-08,United States,Michigan,26121,2.91,,5.04,1.81,4.25,4.09,2.88,3.94,,1.46,2.17,,,
2021-08-09,United States,Michigan,26121,3.54,,4.79,1.42,3.51,4.64,2.16,4.15,0.81,1.17,2.16,,,
2021-08-10,United States,Michigan,26121,2.79,,4.36,1.6,3.88,5.84,2.54,3.74,0.54,1.2,1.71,,,
2021-08-11,United States,Michigan,26121,3.13,,4.11,1.41,4.11,3.96,2.7,4.61,0.86,1.3,1.87,,,
2021-08-12,United States,Michigan,26121,3.19,,4.33,1.81,3.85,3.81,2.37,3.89,0.59,1.15,2.19,,,
2021-08-13,United States,Michigan,26121,2.64,,3.63,1.41,3.86,4.09,2.6,3.21,0.8,1.64,1.95,,,
2021-08-14,United States,Michigan,26121,2.63,,4.35,1.64,4.56,4.35,2.33,2.84,,1.16,2.07,,,
2021-08-15,United States,Michigan,26121,2.27,,4.54,1.11,3.67,3.83,2.76,3.71,0.74,1.11,1.98,,,
2021-08-16,United States,Michigan,26121,2.79,,4.21,1.79,3.76,4.77,2.79,4.28,0.74,0.97,1.71,,,
2021-08-17,United States,Michigan,26121,3.25,,5.12,1.68,2.84,4.04,2.2,4.78,,1.61,1.94,,,
2021-08-18,United States,Michigan,26121,3.06,,3.48,1.59,3.63,4.8,1.36,3.74,0.91,1.02,1.55,,,
2021-08-19,United States,Michigan,26121,2.94,,4.19,1.77,3.47,4.57,2.53,3.74,0.91,1.4,1.66,,,
2021-08-20,United States,Michigan,26121,2.62,,3.67,1.29,4.06,3.83,2.42,3.52,0.78,0.9,1.91,,,
2021-08-21,United States,Michigan,26121,2.93,,3.83,1.87,3.23,3.95,3.27,4.55,,0.98,0.98,,,
2021-08-22,United States,Michigan,26121,3.02,,4.08,1.51,3.22,4.2,2.73,4.0,0.82,1.47,1.51,,,
2021-08-23,United States,Michigan,26121,1.94,,4.07,2.09,3.88,4.92,2.8,3.69,0.52,1.57,1.83,,,
2021-08-24,United States,Michigan,26121,3.3,,4.43,1.5,3.85,3.74,2.53,3.96,1.03,0.59,1.8,,,
2021-08-25,United States,Michigan,26121,3.04,,4.97,1.63,4.34,4.2,2.23,3.79,1.37,1.71,2.04,,,
2021-08-26,United States,Michigan,26121,3.01,,3.71,1.28,3.49,3.63,3.01,3.67,0.77,1.21,2.17,,,
2021-08-27,United States,Michigan,26121,2.72,,4.28,1.38,3.35,4.17,2.46,4.06,0.6,1.3,1.82,,,
2021-08-28,United States,Michigan,26121,3.15,,4.23,1.78,3.49,3.82,3.4,4.28,0.66,,1.91,,,
2021-08-29,United States,Michigan,26121,3.55,,5.58,1.64,3.75,3.9,2.38,3.98,,1.05,1.87,,,
2021-08-30,United States,Michigan,26121,3.24,,4.24,1.6,3.88,4.77,2.71,3.06,1.1,1.6,1.07,,,
2021-08-31,United States,Michigan,26121,3.4,,4.57,1.56,3.33,4.71,2.97,3.68,0.6,1.2,1.7,,,
2021-09-01,United States,Michigan,26121,3.42,,4.65,1.48,3.84,4.33,1.76,4.22,,1.55,1.73,,,
2021-09-02,United States,Michigan,26121,3.89,,4.07,1.78,3.5,3.92,1.71,3.53,,1.03,1.25,,,
2021-09-03,United States,Michigan,26121,3.3,,5.87,1.55,2.99,3.69,2.18,3.96,0.58,0.97,2.56,,,
2021-09-04,United States,Michigan,26121,3.5,,3.54,1.83,3.66,4.27,2.56,3.82,0.65,0.85,1.75,,,
2021-09-05,United States,Michigan,26121,3.25,,4.77,1.65,4.18,3.38,2.62,4.18,0.97,1.01,1.52,,,
2021-09-06,United States,Michigan,26121,3.63,,4.86,1.44,3.55,4.07,2.15,3.47,0.8,1.0,1.63,,,
2021-09-07,United States,Michigan,26121,3.21,,4.16,1.66,3.86,3.31,2.4,3.96,0.68,1.05,1.52,,,
2021-09-08,United States,Michigan,26121,2.59,,4.93,1.53,3.48,3.69,2.59,2.77,0.53,1.06,1.28,,,
2021-09-09,United States,Michigan,26121,3.21,,4.68,2.06,4.16,3.7,1.99,3.84,0.66,0.98,2.34,,,
2021-09-10,United States,Michigan,26121,3.43,,4.89,1.89,3.36,4.0,1.39,3.64,0.54,1.14,1.43,,,
2021-09-11,United States,Michigan,26121,3.33,,5.7,2.7,3.76,4.56,2.28,3.84,,1.39,1.48,,,
2021-09-12,United States,Michigan,26121,3.88,,5.68,2.58,2.9,3.6,2.58,3.64,0.7,1.6,2.08,,,
2021-09-13,United States,Michigan,26121,4.25,,5.99,2.54,3.51,3.81,2.81,5.05,0.5,1.34,1.77,,,
2021-09-14,United States,Michigan,26121,4.28,,6.0,2.22,4.31,4.11,2.7,4.52,0.78,1.08,1.82,,,
2021-09-15,United States,Michigan,26121,4.04,,6.26,2.19,3.86,4.18,2.26,3.13,0.66,1.18,1.57,,,
2021-09-16,United States,Michigan,26121,4.18,,6.2,2.94,4.0,4.0,2.05,4.76,0.62,0.86,1.4,,,
2021-09-17,United States,Michigan,26121,4.11,,5.41,2.16,3.32,3.87,2.84,3.9,,1.37,1.33,,,
2021-09-18,United States,Michigan,26121,4.69,,5.99,3.1,3.39,3.39,2.72,3.89,,1.13,1.76,,,
2021-09-19,United States,Michigan,26121,3.6,,6.33,2.97,3.84,3.8,2.33,4.08,0.55,1.11,1.27,,,
2021-09-20,United States,Michigan,26121,5.11,,7.43,2.46,3.08,3.5,2.75,3.9,0.95,1.44,1.15,,,
2021-09-21,United States,Michigan,26121,4.21,,6.39,3.06,4.25,3.98,2.37,4.05,1.05,1.91,1.58,,,
2021-09-22,United States,Michigan,26121,4.11,,6.51,2.57,3.05,3.87,2.33,3.83,,1.44,1.44,,,
2021-09-23,United States,Michigan,26121,3.97,,7.56,2.31,3.39,3.39,2.07,3.19,0.68,1.32,1.49,,,
2021-09-24,United States,Michigan,26121,3.48,,6.12,1.93,3.83,3.58,2.39,3.97,,1.05,1.37,,,
2021-09-25,United States,Michigan,26121,3.62,,7.87,2.69,3.33,4.17,2.86,3.66,,1.3,1.39,,,
2021-09-26,United States,Michigan,26121,4.27,,7.35,2.75,4.03,4.83,2.79,3.35,0.56,1.6,1.48,,,
2021-09-27,United States,Michigan,26121,4.68,,6.65,2.48,3.97,4.01,2.82,4.38,0.58,0.78,1.9,,,
2021-09-28,United States,Michigan,26121,3.73,,7.84,2.18,3.73,3.84,2.42,3.94,0.76,1.42,1.94,,,
2021-09-29,United States,Michigan,26121,4.27,,8.37,2.29,3.45,4.65,2.7,4.03,0.79,1.71,1.71,,,
2021-09-30,United States,Michigan,26121,4.13,,7.74,1.71,3.0,4.4,2.32,4.16,1.02,1.26,1.19,,,
2021-10-01,United States,Michigan,26121,3.62,,6.89,2.32,3.09,4.15,2.29,3.37,,1.05,2.0,,,
2021-10-02,United States,Michigan,26121,3.67,,6.01,1.9,3.5,3.87,2.47,3.91,,1.48,1.81,,,
2021-10-03,United States,Michigan,26121,3.98,,7.09,1.52,3.6,4.17,2.35,3.41,0.83,1.48,1.82,,,
2021-10-04,United States,Michigan,26121,3.42,,6.91,2.21,3.94,4.74,2.75,3.39,0.7,1.18,1.7,,,
2021-10-05,United States,Michigan,26121,3.8,,6.85,1.8,3.66,3.93,2.78,3.46,0.85,1.39,1.42,,,
2021-10-06,United States,Michigan,26121,3.52,,6.38,1.72,4.1,3.48,2.55,3.55,,1.31,1.38,,,
2021-10-07,United States,Michigan,26121,4.06,,6.3,2.31,4.46,3.92,2.48,4.39,0.74,1.24,1.58,,,
2021-10-08,United States,Michigan,26121,3.1,,5.51,2.27,3.06,3.06,2.02,3.06,0.65,1.01,1.44,,,
2021-10-09,United States,Michigan,26121,3.35,,6.42,1.82,3.77,3.81,2.44,3.89,0.79,1.2,1.45,,,
2021-10-10,United States,Michigan,26121,3.72,,6.32,2.44,4.3,3.88,2.29,4.34,1.09,1.2,1.51,,,
2021-10-11,United States,Michigan,26121,5.86,,7.45,2.07,3.49,3.96,3.22,4.03,0.54,1.42,2.13,,,
2021-10-12,United States,Michigan,26121,3.98,,5.99,1.77,3.82,4.25,2.28,4.12,,1.04,2.24,,,
2021-10-13,United States,Michigan,26121,3.75,,6.39,2.19,3.96,3.82,2.15,3.33,0.87,1.04,2.12,,,
2021-10-14,United States,Michigan,26121,4.15,,5.58,1.87,3.74,4.59,2.35,3.54,0.75,1.02,1.7,,,
2021-10-15,United States,Michigan,26121,3.94,,4.95,1.78,3.14,3.69,2.12,3.83,0.56,0.94,1.04,,,
2021-10-16,United States,Michigan,26121,3.1,,6.31,2.15,4.13,3.47,2.35,3.96,0.82,0.99,2.06,,,
2021-10-17,United States,Michigan,26121,3.6,,5.8,2.45,3.64,4.46,2.45,3.31,0.78,1.47,1.59,,,
2021-10-18,United States,Michigan,26121,4.07,,6.25,2.35,4.38,4.62,3.1,3.97,0.59,0.93,1.62,,,
2021-10-19,United States,Michigan,26121,3.87,,6.71,2.52,4.32,3.91,2.83,3.63,0.52,2.18,1.56,,,
2021-10-20,United States,Michigan,26121,3.95,,6.37,2.86,3.03,4.46,2.15,3.88,0.68,1.7,1.36,,,
2021-10-21,United States,Michigan,26121,3.71,,6.05,1.8,3.57,4.01,2.69,4.83,0.78,1.53,1.43,,,
2021-10-22,United States,Michigan,26121,3.9,,6.06,1.74,3.86,3.54,2.23,4.22,0.53,0.92,1.49,,,
2021-10-23,United States,Michigan,26121,3.78,,6.49,2.46,3.98,3.7,2.1,3.98,0.86,0.86,1.81,,,
2021-10-24,United States,Michigan,26121,4.91,,7.43,2.48,3.58,2.67,2.71,4.32,0.98,1.14,1.45,,,
2021-10-25,United States,Michigan,26121,3.4,,6.53,2.3,3.66,4.33,2.46,3.5,0.73,0.8,1.33,,,
2021-10-26,United States,Michigan,26121,4.25,,6.79,2.64,3.46,5.07,2.57,3.36,0.96,1.13,1.44,,,
2021-10-27,United States,Michigan,26121,4.47,,6.54,2.77,3.53,4.33,2.6,3.46,0.73,0.55,1.35,,,
2021-10-28,United States,Michigan,26121,3.77,,6.17,1.89,3.84,3.77,2.4,3.5,0.55,0.93,1.51,,,
2021-10-29,United States,Michigan,26121,3.5,,6.07,1.72,3.74,3.6,2.33,3.57,0.82,1.48,1.24,,,
2021-10-30,United States,Michigan,26121,3.92,,6.09,2.29,3.96,4.37,2.49,3.19,0.69,0.82,1.14,,,
2021-10-31,United States,Michigan,26121,3.75,,7.13,1.24,3.54,3.46,2.88,3.34,0.62,1.24,1.28,,,
2021-11-01,United States,Michigan,26121,4.34,,6.83,2.42,4.03,4.47,2.9,3.42,1.13,1.06,1.37,,,
2021-11-02,United States,Michigan,26121,4.96,,7.76,2.73,3.56,4.23,3.17,3.8,1.13,1.13,1.3,,,
