date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-05-13,United States,Michigan,26159,4.37,,3.99,1.52,3.04,4.37,3.04,3.04,,2.18,2.75,,,
2021-05-14,United States,Michigan,26159,3.23,,4.18,1.52,3.61,4.37,2.56,4.65,,1.52,2.47,,,
2021-05-15,United States,Michigan,26159,3.33,,2.99,,3.66,4.99,3.33,2.99,,1.66,1.66,,,
2021-05-16,United States,Michigan,26159,3.47,,4.01,2.17,4.01,2.93,4.12,3.8,,1.52,,,,
2021-05-17,United States,Michigan,26159,4.15,,3.07,1.35,4.24,4.06,2.71,4.24,,1.62,2.17,,,
2021-05-18,United States,Michigan,26159,4.3,,3.57,1.28,3.57,4.12,2.29,2.84,,1.28,1.83,,,
2021-05-19,United States,Michigan,26159,2.89,,4.66,1.58,2.7,3.92,4.2,4.66,,,2.15,,,
2021-05-20,United States,Michigan,26159,3.59,,3.49,1.42,3.59,4.72,3.4,3.68,,,1.32,,,
2021-05-21,United States,Michigan,26159,2.61,,2.03,,4.45,3.97,1.74,4.45,,,1.45,,,
2021-05-22,United States,Michigan,26159,3.26,,3.83,1.8,3.94,4.5,3.04,4.84,,1.8,1.91,,,
2021-05-23,United States,Michigan,26159,3.15,,3.78,,3.57,4.2,3.04,2.2,,,1.47,,,
2021-05-24,United States,Michigan,26159,3.19,,4.1,1.46,4.38,4.01,2.37,4.28,,1.55,1.46,,,
2021-05-25,United States,Michigan,26159,3.79,,4.63,1.85,3.7,5.28,3.15,4.17,,,2.31,,,
2021-05-26,United States,Michigan,26159,2.16,,4.6,1.69,4.32,4.5,2.44,3.66,,,1.5,,,
2021-05-27,United States,Michigan,26159,2.25,,4.41,1.59,3.47,3.94,3.09,3.75,,1.59,1.31,,,
2021-05-28,United States,Michigan,26159,3.37,,2.55,,2.82,5.18,2.64,3.27,,,2.27,,,
2021-05-29,United States,Michigan,26159,1.89,,3.88,,3.04,3.57,1.89,3.99,,1.89,1.68,,,
2021-05-30,United States,Michigan,26159,2.23,,5.46,,2.83,4.15,2.94,4.55,,,,,,
2021-05-31,United States,Michigan,26159,2.81,,5.33,,3.59,4.95,2.81,5.14,,1.45,2.13,,,
2021-06-01,United States,Michigan,26159,2.6,,3.99,1.67,2.04,3.25,2.41,4.92,,,1.85,,,
2021-06-02,United States,Michigan,26159,3.27,,3.94,1.44,3.07,4.42,3.75,4.9,,,1.82,,,
2021-06-03,United States,Michigan,26159,3.05,,3.24,1.43,3.05,3.34,2.48,4.01,,2.58,,,,
2021-06-04,United States,Michigan,26159,1.73,,3.64,2.2,5.08,3.64,2.87,4.41,,1.73,2.2,,,
2021-06-05,United States,Michigan,26159,3.56,,4.1,1.83,3.02,2.59,3.35,2.81,,,2.27,,,
2021-06-06,United States,Michigan,26159,3.11,,4.22,1.71,4.12,4.82,2.41,3.41,,,1.51,,,
2021-06-07,United States,Michigan,26159,1.79,,3.95,1.34,2.78,4.84,2.6,5.2,,1.7,2.15,,,
2021-06-08,United States,Michigan,26159,2.36,,3.58,1.42,3.49,3.58,2.64,3.77,,,1.79,,,
2021-06-09,United States,Michigan,26159,3.06,,3.06,,2.47,4.34,2.86,3.65,,1.68,1.58,,,
2021-06-10,United States,Michigan,26159,2.69,,3.18,,3.38,5.07,2.29,3.78,,,2.29,,,
2021-06-11,United States,Michigan,26159,2.37,,2.58,,3.5,4.63,1.85,4.12,,2.06,,,,
2021-06-12,United States,Michigan,26159,2.35,,3.42,1.92,3.31,4.05,1.71,4.05,,,1.6,,,
2021-06-13,United States,Michigan,26159,3.57,,4.3,2.52,3.57,3.36,3.04,4.51,,,,,,
2021-06-14,United States,Michigan,26159,2.5,,4.8,2.1,4.5,3.6,2.6,4.3,,,1.7,,,
2021-06-15,United States,Michigan,26159,3.23,,3.53,,3.53,4.44,3.63,5.75,,1.71,1.61,,,
2021-06-16,United States,Michigan,26159,2.07,,3.62,,5.06,4.44,2.69,4.44,,3.0,,,,
2021-06-17,United States,Michigan,26159,2.45,,2.86,,3.16,3.88,2.04,4.8,,2.55,2.04,,,
2021-06-18,United States,Michigan,26159,4.05,,4.15,2.63,3.04,5.16,2.83,3.75,,,1.42,,,
2021-06-19,United States,Michigan,26159,2.25,,3.69,1.95,2.36,4.2,3.28,4.0,,,1.74,,,
2021-06-20,United States,Michigan,26159,2.65,,4.42,,3.05,3.83,1.87,4.13,,1.67,1.87,,,
2021-06-21,United States,Michigan,26159,1.79,,4.58,2.19,2.19,5.38,2.59,6.18,,,1.69,,,
2021-06-22,United States,Michigan,26159,2.11,,5.43,,3.12,4.43,2.01,4.23,,1.51,,,,
2021-06-23,United States,Michigan,26159,3.72,,4.5,,3.62,6.16,2.74,4.5,,,,,,
2021-06-24,United States,Michigan,26159,3.84,,2.69,,3.27,4.32,1.44,4.42,,,2.11,,,
2021-06-25,United States,Michigan,26159,3.14,,3.9,,3.9,4.38,3.42,4.95,,,2.09,,,
2021-06-26,United States,Michigan,26159,2.42,,3.29,,5.51,3.77,2.71,3.38,,,1.74,,,
2021-06-27,United States,Michigan,26159,3.62,,4.22,3.12,3.32,4.83,2.31,4.22,,1.41,,,,
2021-06-28,United States,Michigan,26159,2.37,,2.84,1.61,4.45,5.21,3.12,5.68,,1.51,1.32,,,
2021-06-29,United States,Michigan,26159,3.59,,3.21,1.6,3.12,5.19,3.4,4.82,,,2.17,,,
2021-06-30,United States,Michigan,26159,3.09,,3.38,,3.76,3.67,4.82,5.4,,1.45,2.03,,,
2021-07-01,United States,Michigan,26159,3.27,,3.56,,3.27,4.33,3.18,3.27,,,,,,
2021-07-02,United States,Michigan,26159,2.63,,4.77,1.46,2.34,4.09,3.02,4.67,,,,,,
2021-07-03,United States,Michigan,26159,2.69,,4.19,1.9,2.0,3.29,2.59,5.69,,1.6,1.5,,,
2021-07-04,United States,Michigan,26159,1.82,,4.61,2.88,3.84,3.65,2.69,5.28,,1.82,1.82,,,
2021-07-05,United States,Michigan,26159,3.37,,5.58,1.68,2.92,3.54,2.66,4.69,,,,,,
2021-07-06,United States,Michigan,26159,2.23,,3.66,1.79,3.4,4.47,1.97,4.47,,1.7,2.06,,,
2021-07-07,United States,Michigan,26159,3.72,,5.26,1.54,3.63,4.17,3.27,6.17,,1.54,,,,
2021-07-08,United States,Michigan,26159,2.36,,4.18,1.36,2.72,5.45,2.18,4.08,,,2.36,,,
2021-07-09,United States,Michigan,26159,3.04,,3.89,2.47,3.7,4.37,3.13,3.7,,1.71,2.37,,,
2021-07-10,United States,Michigan,26159,2.7,,3.9,,5.21,4.3,4.0,5.21,,,1.8,,,
2021-07-11,United States,Michigan,26159,3.11,,3.67,,3.96,3.2,2.64,4.71,,1.51,,,,
2021-07-12,United States,Michigan,26159,2.56,,3.66,,4.39,3.84,3.29,3.2,,,2.65,,,
2021-07-13,United States,Michigan,26159,3.13,,3.22,2.49,3.59,3.59,2.76,5.34,,,,,,
2021-07-14,United States,Michigan,26159,3.32,,3.88,3.13,3.51,3.79,2.75,5.69,,,2.08,,,
2021-07-15,United States,Michigan,26159,2.48,,3.31,2.39,3.96,4.42,4.51,4.14,,,1.93,,,
2021-07-16,United States,Michigan,26159,2.78,,4.73,,3.34,4.26,2.97,3.99,,,1.48,,,
2021-07-17,United States,Michigan,26159,2.99,,3.39,,3.39,3.89,3.99,5.29,,,,,,
2021-07-18,United States,Michigan,26159,2.17,,5.63,,4.34,4.25,2.96,4.25,,2.07,2.57,,,
2021-07-19,United States,Michigan,26159,1.78,,3.37,1.5,2.9,2.72,2.62,5.06,,2.9,1.78,,,
2021-07-20,United States,Michigan,26159,2.54,,4.51,1.6,4.13,4.7,2.07,3.57,,2.07,2.35,,,
2021-07-21,United States,Michigan,26159,3.81,,4.0,2.19,3.53,5.62,2.76,4.76,,,2.38,,,
2021-07-22,United States,Michigan,26159,2.09,,4.08,2.27,4.74,4.83,2.27,5.4,,2.75,2.46,,,
2021-07-23,United States,Michigan,26159,3.16,,5.01,,4.46,4.64,2.88,4.37,,,2.6,,,
2021-07-24,United States,Michigan,26159,3.13,,4.31,,4.11,4.31,3.52,3.04,,,2.84,,,
2021-07-25,United States,Michigan,26159,1.73,,4.04,1.92,3.94,4.62,2.5,4.81,,2.21,,,,
2021-07-26,United States,Michigan,26159,3.77,,2.85,,4.33,5.06,2.67,4.51,,1.56,1.84,,,
2021-07-27,United States,Michigan,26159,3.42,,3.15,1.48,4.63,4.35,3.42,4.81,,2.41,1.48,,,
2021-07-28,United States,Michigan,26159,2.69,,3.06,1.67,4.54,4.35,3.98,4.45,,1.39,1.76,,,
2021-07-29,United States,Michigan,26159,3.67,,2.66,1.38,5.04,5.41,2.75,5.32,,,2.11,,,
2021-07-30,United States,Michigan,26159,2.12,,5.31,1.45,3.19,4.63,2.51,4.73,,,2.61,,,
2021-07-31,United States,Michigan,26159,3.03,,3.13,,3.33,3.54,2.42,4.04,,,1.62,,,
2021-08-01,United States,Michigan,26159,2.87,,3.73,1.53,3.73,4.12,2.3,4.21,,,1.82,,,
2021-08-02,United States,Michigan,26159,4.28,,5.86,1.58,4.09,4.84,2.98,5.03,,1.58,2.23,,,
2021-08-03,United States,Michigan,26159,4.27,,4.17,2.41,4.55,4.64,2.88,5.66,,2.23,2.5,,,
2021-08-04,United States,Michigan,26159,3.59,,4.16,2.17,3.87,3.02,2.93,4.25,,1.98,1.79,,,
2021-08-05,United States,Michigan,26159,4.48,,4.48,1.81,4.1,5.24,2.48,5.15,,1.81,,,,
2021-08-06,United States,Michigan,26159,3.42,,3.7,1.29,3.7,5.36,1.85,3.6,,,,,,
2021-08-07,United States,Michigan,26159,4.34,,4.84,1.68,3.46,3.95,1.78,4.34,,1.78,2.47,,,
2021-08-08,United States,Michigan,26159,2.86,,3.24,1.72,2.86,3.91,2.96,4.1,,,2.29,,,
2021-08-09,United States,Michigan,26159,3.69,,3.32,2.12,3.41,3.78,3.5,3.5,,,,,,
2021-08-10,United States,Michigan,26159,3.47,,4.98,1.6,4.13,7.14,3.0,4.98,,1.6,1.78,,,
2021-08-11,United States,Michigan,26159,3.41,,5.96,1.42,4.54,5.4,3.41,4.36,,,,,,
2021-08-12,United States,Michigan,26159,2.33,,4.85,1.75,3.4,4.17,2.33,4.46,,,1.36,,,
2021-08-13,United States,Michigan,26159,2.43,,4.08,1.94,3.49,5.53,2.33,4.66,,2.23,1.94,,,
2021-08-14,United States,Michigan,26159,2.67,,3.39,,3.08,4.92,2.46,4.21,,1.85,1.44,,,
2021-08-15,United States,Michigan,26159,4.01,,3.41,1.41,5.52,3.81,2.31,4.42,,1.41,,,,
2021-08-16,United States,Michigan,26159,3.13,,4.0,1.86,2.54,2.64,2.83,6.35,,1.66,2.25,,,
2021-08-17,United States,Michigan,26159,2.06,,4.21,,3.43,3.23,3.04,5.0,,2.84,2.15,,,
2021-08-18,United States,Michigan,26159,4.9,,5.0,,3.83,5.3,2.75,6.67,,,1.67,,,
2021-08-19,United States,Michigan,26159,4.03,,4.52,1.57,4.52,3.34,3.83,5.01,,,,,,
2021-08-20,United States,Michigan,26159,3.21,,4.62,1.32,3.4,4.34,3.4,3.4,,,2.26,,,
2021-08-21,United States,Michigan,26159,3.81,,4.31,,4.41,4.71,2.1,3.61,,1.5,1.9,,,
2021-08-22,United States,Michigan,26159,3.88,,3.58,2.29,2.99,4.68,3.19,4.78,,,,,,
2021-08-23,United States,Michigan,26159,3.4,,4.37,2.04,3.69,4.47,2.72,3.89,,,1.46,,,
2021-08-24,United States,Michigan,26159,3.13,,4.6,1.86,3.13,4.9,3.04,4.6,,,2.64,,,
2021-08-25,United States,Michigan,26159,4.93,,4.34,2.17,3.85,5.32,3.55,4.44,,,3.06,,,
2021-08-26,United States,Michigan,26159,4.09,,4.5,2.1,3.6,3.6,2.5,3.9,,1.7,,,,
2021-08-27,United States,Michigan,26159,2.91,,3.91,2.11,4.31,3.31,2.21,4.71,,1.6,1.6,,,
2021-08-28,United States,Michigan,26159,3.33,,3.02,1.66,3.85,3.23,2.81,3.23,,,2.08,,,
2021-08-29,United States,Michigan,26159,3.81,,5.52,2.01,3.71,3.41,2.21,5.62,,1.91,2.11,,,
2021-08-30,United States,Michigan,26159,4.26,,3.97,,4.26,5.23,2.42,5.14,,2.23,,,,
2021-08-31,United States,Michigan,26159,4.08,,3.24,2.96,4.73,4.26,1.76,3.15,,,2.5,,,
2021-09-01,United States,Michigan,26159,4.38,,5.02,1.46,3.92,3.38,1.73,4.11,,,1.82,,,
2021-09-02,United States,Michigan,26159,3.06,,3.33,1.71,4.42,3.42,2.97,4.96,,1.8,,,,
2021-09-03,United States,Michigan,26159,3.31,,4.92,2.21,4.31,4.31,,3.71,,1.5,1.71,,,
2021-09-04,United States,Michigan,26159,3.06,,4.02,1.72,3.54,5.64,3.16,4.5,,2.01,1.63,,,
2021-09-05,United States,Michigan,26159,3.94,,4.13,2.02,5.29,4.04,2.59,5.29,,2.02,1.63,,,
2021-09-06,United States,Michigan,26159,4.23,,5.96,2.21,4.62,4.33,2.31,4.43,,1.54,1.92,,,
2021-09-07,United States,Michigan,26159,3.92,,5.88,2.13,3.58,4.78,3.15,2.81,,1.45,1.36,,,
2021-09-08,United States,Michigan,26159,3.48,,5.62,1.43,4.2,4.02,1.96,3.48,,1.43,,,,
2021-09-09,United States,Michigan,26159,2.24,,5.38,1.71,3.14,3.32,,4.22,,2.06,,,,
2021-09-10,United States,Michigan,26159,2.81,,4.54,2.36,2.81,3.99,2.0,4.99,,,1.54,,,
2021-09-11,United States,Michigan,26159,4.12,,6.96,1.48,4.12,4.33,3.06,3.38,,2.53,,,,
2021-09-12,United States,Michigan,26159,3.51,,5.91,2.81,3.61,3.91,2.31,5.51,,2.2,2.2,,,
2021-09-13,United States,Michigan,26159,4.17,,5.59,2.84,3.9,3.28,2.04,3.55,,1.51,2.04,,,
2021-09-14,United States,Michigan,26159,4.0,,4.35,2.66,2.13,4.26,2.75,4.26,,1.33,1.6,,,
2021-09-15,United States,Michigan,26159,3.42,,5.48,2.97,2.79,4.94,3.42,2.43,,1.98,,,,
2021-09-16,United States,Michigan,26159,3.63,,4.25,1.68,2.48,4.43,2.48,4.16,,,,,,
2021-09-17,United States,Michigan,26159,3.22,,5.14,,3.13,3.57,2.44,3.31,,,1.39,,,
2021-09-18,United States,Michigan,26159,2.54,,6.88,1.9,3.38,4.87,1.9,3.07,,,1.8,,,
2021-09-19,United States,Michigan,26159,3.24,,5.88,2.33,4.97,4.46,2.33,4.05,,2.23,1.42,,,
2021-09-20,United States,Michigan,26159,4.5,,6.54,2.29,2.29,4.41,1.87,3.06,,2.21,1.78,,,
2021-09-21,United States,Michigan,26159,4.63,,8.32,1.72,3.69,4.54,2.66,3.43,,1.46,,,,
2021-09-22,United States,Michigan,26159,4.08,,6.57,1.77,3.82,4.08,2.57,2.75,,1.33,1.42,,,
2021-09-23,United States,Michigan,26159,2.39,,6.98,2.65,3.18,4.77,2.3,4.42,,2.03,1.77,,,
2021-09-24,United States,Michigan,26159,4.25,,7.05,2.35,3.61,3.61,2.62,4.43,,1.26,1.45,,,
2021-09-25,United States,Michigan,26159,4.36,,7.41,1.63,4.47,3.38,2.29,2.94,,1.74,2.18,,,
2021-09-26,United States,Michigan,26159,4.69,,6.88,3.13,4.8,4.07,2.4,3.02,,,2.19,,,
2021-09-27,United States,Michigan,26159,5.99,,5.72,2.2,4.05,5.64,3.26,4.67,,1.5,2.11,,,
2021-09-28,United States,Michigan,26159,5.3,,5.39,1.71,2.96,3.86,3.77,4.4,,,2.15,,,
2021-09-29,United States,Michigan,26159,3.48,,6.1,2.42,3.68,4.55,2.23,3.29,,1.55,1.35,,,
2021-09-30,United States,Michigan,26159,3.81,,5.26,1.99,3.63,4.53,2.9,2.45,,1.36,2.27,,,
2021-10-01,United States,Michigan,26159,3.5,,6.19,,2.51,3.14,1.71,3.59,,,1.71,,,
2021-10-02,United States,Michigan,26159,3.82,,7.95,1.8,4.03,4.45,3.18,3.39,,1.7,,,,
2021-10-03,United States,Michigan,26159,3.41,,6.43,3.51,3.31,4.42,2.01,2.71,,,2.31,,,
2021-10-04,United States,Michigan,26159,3.72,,6.0,1.27,4.14,3.63,2.37,3.97,,,1.61,,,
2021-10-05,United States,Michigan,26159,3.82,,6.64,1.27,3.73,5.37,2.82,5.19,,1.27,2.18,,,
2021-10-06,United States,Michigan,26159,3.11,,7.04,2.01,4.3,4.3,3.47,4.66,,,1.65,,,
2021-10-07,United States,Michigan,26159,3.81,,5.76,3.01,4.61,5.76,2.75,5.49,,1.59,1.42,,,
2021-10-08,United States,Michigan,26159,3.19,,5.06,1.69,3.46,3.55,2.31,3.1,,,1.33,,,
2021-10-09,United States,Michigan,26159,4.03,,4.99,,3.61,4.03,2.65,2.97,,1.49,,,,
2021-10-10,United States,Michigan,26159,3.32,,4.42,2.01,3.52,4.63,2.71,3.92,,1.51,1.61,,,
2021-10-11,United States,Michigan,26159,4.26,,6.39,1.69,4.44,4.7,2.84,4.35,,2.48,2.31,,,
2021-10-12,United States,Michigan,26159,5.51,,6.33,,3.34,4.7,2.26,5.33,,,1.54,,,
2021-10-13,United States,Michigan,26159,4.25,,5.85,,4.53,3.59,2.17,3.68,,1.32,1.42,,,
2021-10-14,United States,Michigan,26159,4.04,,5.66,2.51,4.31,4.13,2.69,3.95,,1.71,1.35,,,
2021-10-15,United States,Michigan,26159,4.46,,6.52,1.88,3.3,5.09,2.23,4.11,,1.25,1.34,,,
2021-10-16,United States,Michigan,26159,4.4,,5.69,1.93,5.26,3.54,2.36,5.05,,,,,,
2021-10-17,United States,Michigan,26159,1.94,,5.91,1.5,3.23,4.73,2.9,3.87,,,2.26,,,
2021-10-18,United States,Michigan,26159,4.4,,4.12,2.02,2.84,2.93,3.02,3.3,,2.02,1.28,,,
2021-10-19,United States,Michigan,26159,4.55,,6.87,2.23,3.25,4.55,2.41,4.08,,1.3,2.69,,,
2021-10-20,United States,Michigan,26159,4.87,,4.41,2.02,4.13,4.04,1.65,4.78,,,,,,
2021-10-21,United States,Michigan,26159,3.37,,6.2,2.13,1.86,4.34,2.75,4.87,,1.77,1.77,,,
2021-10-22,United States,Michigan,26159,4.05,,6.65,1.53,3.69,4.32,1.8,3.06,,,1.62,,,
2021-10-23,United States,Michigan,26159,4.26,,8.95,2.18,4.47,3.6,2.84,3.82,,1.75,,,,
2021-10-24,United States,Michigan,26159,3.9,,6.88,2.36,3.8,2.46,3.29,4.0,,1.95,,,,
2021-10-25,United States,Michigan,26159,3.39,,6.87,2.05,3.48,4.1,3.21,4.28,,,1.43,,,
2021-10-26,United States,Michigan,26159,4.17,,7.23,2.6,1.85,3.71,3.15,4.73,,,1.39,,,
2021-10-27,United States,Michigan,26159,4.83,,6.32,2.88,4.18,4.37,2.05,3.72,,,,,,
2021-10-28,United States,Michigan,26159,5.45,,6.65,1.29,4.8,4.16,2.77,4.62,,1.39,1.75,,,
2021-10-29,United States,Michigan,26159,4.66,,5.57,1.55,2.65,2.38,1.65,3.75,,1.92,,,,
2021-10-30,United States,Michigan,26159,3.53,,6.96,1.82,4.17,3.1,2.25,4.39,,,2.14,,,
2021-10-31,United States,Michigan,26159,5.4,,7.82,2.64,2.98,4.63,2.86,4.52,,2.2,,,,
2021-11-01,United States,Michigan,26159,4.99,,5.95,2.59,4.32,4.03,2.3,4.13,,,,,,
2021-11-02,United States,Michigan,26159,4.85,,7.82,3.96,4.31,3.87,2.25,3.42,,1.53,1.71,,,
2021-11-03,United States,Michigan,26159,3.95,,7.26,2.11,3.4,4.96,2.76,4.78,,,1.93,,,
2021-11-04,United States,Michigan,26159,5.77,,6.98,2.05,3.44,3.63,2.42,5.12,,,1.49,,,
2021-11-05,United States,Michigan,26159,3.42,,6.27,3.04,3.04,4.46,3.04,3.7,,1.61,,,,
2021-11-06,United States,Michigan,26159,3.42,,7.72,1.54,2.76,3.31,,4.19,,,,,,
2021-11-07,United States,Michigan,26159,4.78,,7.65,1.81,4.99,4.04,2.23,3.61,,1.7,1.7,,,
2021-11-08,United States,Michigan,26159,3.65,,8.13,2.28,4.02,3.75,2.28,3.56,,1.64,2.56,,,
2021-11-09,United States,Michigan,26159,3.9,,7.53,2.54,3.27,4.17,2.18,2.99,,2.63,1.27,,,
2021-11-10,United States,Michigan,26159,3.54,,8.08,2.09,3.72,3.99,2.09,4.08,,1.36,1.72,,,
2021-11-11,United States,Michigan,26159,4.07,,7.5,1.9,4.97,3.25,2.8,4.61,,2.26,1.36,,,
2021-11-12,United States,Michigan,26159,3.69,,5.81,1.38,2.49,3.88,3.32,3.04,,,,,,
2021-11-13,United States,Michigan,26159,4.3,,9.46,3.01,3.66,3.23,2.8,3.33,,,,,,
2021-11-14,United States,Michigan,26159,3.79,,5.99,1.79,3.68,3.68,2.73,2.84,,,,,,
2021-11-15,United States,Michigan,26159,4.42,,7.91,1.56,4.42,4.32,3.04,4.69,,1.84,1.66,,,
2021-11-16,United States,Michigan,26159,4.22,,8.52,2.84,4.03,4.31,2.57,3.21,,,1.56,,,
2021-11-17,United States,Michigan,26159,4.03,,7.41,3.02,3.57,4.67,4.03,4.12,,1.28,,,,
2021-11-18,United States,Michigan,26159,3.88,,6.94,2.16,3.96,2.88,2.61,3.79,,1.8,1.62,,,
2021-11-19,United States,Michigan,26159,4.55,,7.01,1.82,3.46,2.82,2.0,3.73,,,,,,
2021-11-20,United States,Michigan,26159,5.77,,8.92,2.94,3.7,3.26,2.94,4.03,,1.85,,,,
2021-11-21,United States,Michigan,26159,5.16,,8.11,2.32,4.53,4.11,3.16,4.84,,1.69,,,,
2021-11-22,United States,Michigan,26159,3.89,,8.06,2.32,3.8,3.99,2.6,3.43,,,1.39,,,
2021-11-23,United States,Michigan,26159,5.69,,7.23,2.41,3.76,3.37,3.57,3.66,,1.45,1.83,,,
2021-11-24,United States,Michigan,26159,5.98,,7.42,2.89,2.99,3.2,3.4,4.54,,,1.44,,,
2021-11-25,United States,Michigan,26159,6.23,,8.03,2.43,2.96,2.96,3.7,2.64,,,,,,
2021-11-26,United States,Michigan,26159,3.72,,7.74,1.61,3.62,2.71,3.22,3.32,,,,,,
2021-11-27,United States,Michigan,26159,5.37,,9.4,3.2,4.03,4.24,2.69,3.41,,1.86,1.45,,,
2021-11-28,United States,Michigan,26159,5.67,,7.64,4.33,3.92,4.95,3.3,5.06,,,,,,
2021-11-29,United States,Michigan,26159,4.98,,7.69,3.15,4.02,3.41,2.19,4.72,,1.22,2.27,,,
2021-11-30,United States,Michigan,26159,4.05,,7.56,3.24,4.68,5.04,1.98,4.68,,2.34,,,,
2021-12-01,United States,Michigan,26159,3.1,,7.1,2.73,4.74,3.92,3.46,4.55,,1.64,1.27,,,
2021-12-02,United States,Michigan,26159,4.98,,6.97,1.54,3.98,2.71,2.35,4.98,,,1.63,,,
2021-12-03,United States,Michigan,26159,5.0,,7.68,2.86,4.02,2.14,3.21,4.02,,2.05,2.05,,,
2021-12-04,United States,Michigan,26159,4.12,,7.49,2.71,4.56,4.12,3.47,3.69,,1.63,1.52,,,
2021-12-05,United States,Michigan,26159,4.54,,8.66,1.58,4.22,2.85,3.27,4.44,,1.48,1.8,,,
2021-12-06,United States,Michigan,26159,5.79,,6.86,1.78,3.74,3.03,3.74,3.56,,1.43,1.43,,,
2021-12-07,United States,Michigan,26159,4.05,,6.54,2.58,3.31,5.62,2.48,3.59,,2.12,1.38,,,
2021-12-08,United States,Michigan,26159,4.25,,8.49,2.12,3.42,4.15,2.95,4.15,,,,,,
2021-12-09,United States,Michigan,26159,4.77,,5.23,2.11,3.67,3.85,3.85,5.23,,,,,,
2021-12-10,United States,Michigan,26159,5.23,,5.96,2.11,3.03,3.85,2.48,4.13,,,1.28,,,
2021-12-11,United States,Michigan,26159,2.73,,5.46,3.06,4.04,4.91,3.38,4.91,,,1.86,,,
2021-12-12,United States,Michigan,26159,5.1,,5.55,2.77,4.88,5.77,2.66,4.11,,,1.66,,,
2021-12-13,United States,Michigan,26159,4.94,,6.29,2.78,4.58,3.59,2.78,3.86,,2.25,1.44,,,
2021-12-14,United States,Michigan,26159,3.8,,6.95,2.5,3.89,3.24,2.96,4.26,,1.57,1.76,,,
2021-12-15,United States,Michigan,26159,4.52,,5.35,2.68,3.6,5.54,2.86,4.15,,,,,,
2021-12-16,United States,Michigan,26159,3.82,,6.52,2.23,3.91,4.1,2.42,3.54,,2.33,1.4,,,
2021-12-17,United States,Michigan,26159,3.16,,5.93,2.58,2.39,4.5,2.3,4.97,,,1.53,,,
2021-12-18,United States,Michigan,26159,5.66,,9.32,2.66,5.33,3.44,2.77,4.11,,,2.11,,,
2021-12-19,United States,Michigan,26159,4.85,,6.29,3.42,5.74,3.53,3.31,4.3,,,1.88,,,
2021-12-20,United States,Michigan,26159,4.39,,7.82,2.89,3.32,4.93,2.78,4.82,,2.25,1.5,,,
2021-12-21,United States,Michigan,26159,5.45,,9.09,2.57,4.28,3.96,3.21,4.81,,1.71,2.14,,,
2021-12-22,United States,Michigan,26159,5.61,,7.59,1.65,3.19,4.62,2.31,4.62,,,,,,
2021-12-23,United States,Michigan,26159,4.25,,7.04,3.58,4.25,4.25,2.57,5.37,,,1.68,,,
2021-12-24,United States,Michigan,26159,4.17,,8.91,3.24,2.78,4.51,3.94,4.05,,1.97,2.31,,,
2021-12-25,United States,Michigan,26159,3.74,,5.67,2.72,3.74,3.06,3.18,3.74,,1.7,,,,
2021-12-26,United States,Michigan,26159,5.24,,8.01,3.53,6.73,5.56,3.42,5.02,,,,,,
2021-12-27,United States,Michigan,26159,5.74,,7.96,3.53,4.43,3.93,4.13,5.34,,,1.71,,,
2021-12-28,United States,Michigan,26159,8.66,,8.66,3.26,4.38,4.28,2.96,5.71,,1.83,,,,
2021-12-29,United States,Michigan,26159,6.88,,8.62,1.95,4.62,5.85,3.39,5.13,,2.57,2.16,,,
2021-12-30,United States,Michigan,26159,5.98,,8.04,2.58,4.64,4.23,4.43,4.95,,1.86,2.06,,,
2021-12-31,United States,Michigan,26159,6.15,,7.49,2.46,4.82,3.79,4.0,5.13,,1.74,1.54,,,
2022-01-01,United States,Michigan,26159,4.84,,9.49,3.23,4.64,4.44,4.74,4.95,,,1.82,,,
2022-01-02,United States,Michigan,26159,5.99,,9.08,3.2,4.23,4.85,3.51,4.03,,,2.99,,,
2022-01-03,United States,Michigan,26159,3.75,,10.04,1.83,4.19,6.46,3.32,4.8,,1.31,,,,
2022-01-04,United States,Michigan,26159,6.65,,7.99,2.22,4.17,3.99,2.84,4.44,,1.24,2.22,,,
2022-01-05,United States,Michigan,26159,4.63,,8.24,2.75,3.26,4.2,2.75,4.63,,2.49,1.97,,,
2022-01-06,United States,Michigan,26159,5.57,,7.66,2.79,4.18,5.27,3.58,3.98,,1.59,2.49,,,
2022-01-07,United States,Michigan,26159,4.12,,7.6,3.8,4.44,4.75,3.06,4.54,,1.58,,,,
2022-01-08,United States,Michigan,26159,5.09,,7.91,3.79,5.53,4.23,2.82,4.99,,2.06,,,,
2022-01-09,United States,Michigan,26159,3.86,,9.07,3.65,3.65,4.48,2.19,3.75,,2.29,,,,
2022-01-10,United States,Michigan,26159,4.63,,7.6,2.53,4.63,3.67,3.23,3.76,,1.83,1.66,,,
2022-01-11,United States,Michigan,26159,5.47,,7.44,2.42,3.94,3.41,2.6,5.02,,1.97,2.96,,,
2022-01-12,United States,Michigan,26159,4.71,,7.25,1.9,3.44,4.8,2.9,4.53,,1.27,1.45,,,
