date,country_region,region,sub_region_2_code,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2021-03-23,United States,Michigan,26115,4.47,,3.69,2.27,3.59,4.23,2.57,3.76,0.85,1.66,1.79,,,
2021-03-24,United States,Michigan,26115,2.9,,3.5,1.38,3.54,3.47,2.22,4.04,0.84,1.15,1.31,,,
2021-03-25,United States,Michigan,26115,2.77,,3.69,1.59,3.08,4.54,2.5,3.42,0.57,1.56,1.35,,,
2021-03-26,United States,Michigan,26115,3.21,,3.41,1.53,2.93,4.26,2.29,3.48,0.65,1.33,0.95,,,
2021-03-27,United States,Michigan,26115,3.01,,3.98,1.54,4.4,3.71,2.12,4.59,,1.78,1.27,,,
2021-03-28,United States,Michigan,26115,3.44,,3.19,1.81,3.37,4.2,2.71,4.78,0.87,1.2,1.16,,,
2021-03-29,United States,Michigan,26115,3.48,,3.92,1.74,3.68,3.92,2.34,3.78,,1.1,1.67,,,
2021-03-30,United States,Michigan,26115,4.03,,4.24,1.4,4.38,4.51,2.15,3.79,0.55,1.13,1.26,,,
2021-03-31,United States,Michigan,26115,4.72,,3.86,1.62,4.03,4.44,2.45,4.1,0.69,1.27,1.52,,,
2021-04-01,United States,Michigan,26115,4.33,,4.12,1.68,3.65,4.3,2.22,4.12,0.9,1.4,1.18,,,
2021-04-02,United States,Michigan,26115,3.94,,5.21,1.43,3.86,5.17,3.59,4.48,1.7,0.54,2.47,,,
2021-04-03,United States,Michigan,26115,3.72,,4.24,1.64,4.24,4.4,2.4,3.2,0.84,1.04,1.28,,,
2021-04-04,United States,Michigan,26115,3.38,,4.47,1.71,3.76,4.38,3.55,3.09,0.75,1.25,1.96,,,
2021-04-05,United States,Michigan,26115,3.88,,3.88,1.31,3.96,4.63,2.35,3.88,1.01,0.93,1.64,,,
2021-04-06,United States,Michigan,26115,3.93,,4.05,1.55,4.64,5.36,2.66,4.92,0.91,1.07,1.55,,,
2021-04-07,United States,Michigan,26115,4.36,,4.88,2.06,4.28,4.76,2.65,4.24,1.15,1.03,1.98,,,
2021-04-08,United States,Michigan,26115,3.95,,3.99,1.0,3.76,3.72,2.72,4.37,1.03,1.76,1.84,,,
2021-04-09,United States,Michigan,26115,4.17,,3.97,2.18,3.31,4.6,3.15,4.21,0.58,0.94,1.25,,,
2021-04-10,United States,Michigan,26115,4.32,,3.96,1.76,3.8,4.32,2.8,3.76,,1.16,2.4,,,
2021-04-11,United States,Michigan,26115,3.79,,4.31,1.3,4.38,4.38,3.08,3.94,0.71,1.19,1.56,,,
2021-04-12,United States,Michigan,26115,3.7,,4.01,1.17,4.18,4.73,2.71,3.32,0.58,1.71,1.99,,,
2021-04-13,United States,Michigan,26115,3.33,,3.58,1.84,3.73,4.52,2.64,4.27,,1.05,1.52,,,
2021-04-14,United States,Michigan,26115,3.51,,3.87,1.05,5.13,5.03,2.78,4.08,0.49,1.05,1.58,,,
2021-04-15,United States,Michigan,26115,3.54,,4.16,1.17,4.4,5.54,2.3,4.16,0.89,1.24,1.62,,,
2021-04-16,United States,Michigan,26115,2.92,,3.38,1.39,3.35,5.13,2.35,3.92,0.53,1.35,2.03,,,
2021-04-17,United States,Michigan,26115,3.99,,3.79,1.32,3.95,4.67,3.07,3.83,0.92,1.48,1.48,,,
2021-04-18,United States,Michigan,26115,3.0,,3.85,0.96,4.08,4.51,2.81,4.51,0.73,1.04,2.04,,,
2021-04-19,United States,Michigan,26115,3.28,,3.69,1.54,3.83,4.75,3.15,3.25,1.3,1.71,2.05,,,
2021-04-20,United States,Michigan,26115,3.36,,3.66,1.56,3.49,5.02,2.51,3.97,0.78,1.86,1.46,,,
2021-04-21,United States,Michigan,26115,3.4,,3.77,1.6,4.49,5.1,2.38,3.43,0.98,1.39,2.14,,,
2021-04-22,United States,Michigan,26115,3.55,,4.11,1.53,5.22,4.67,2.61,4.0,,1.29,1.57,,,
2021-04-23,United States,Michigan,26115,3.39,,2.85,1.16,3.83,4.19,2.56,3.97,0.83,1.12,1.12,,,
2021-04-24,United States,Michigan,26115,2.81,,3.71,1.42,4.9,4.78,3.32,4.35,0.59,0.99,2.49,,,
2021-04-25,United States,Michigan,26115,3.5,,3.81,1.32,4.28,4.2,2.8,4.12,,1.79,1.56,,,
2021-04-26,United States,Michigan,26115,3.69,,3.65,1.17,4.34,4.38,2.86,4.41,1.59,0.96,1.14,,,
2021-04-27,United States,Michigan,26115,3.32,,3.71,0.97,3.89,5.16,2.42,3.21,0.86,1.48,1.19,,,
2021-04-28,United States,Michigan,26115,3.04,,3.52,1.31,3.97,4.49,2.17,3.97,0.9,1.1,1.42,,,
2021-04-29,United States,Michigan,26115,3.76,,3.79,1.25,4.09,4.57,2.98,4.37,0.47,1.05,0.91,,,
2021-04-30,United States,Michigan,26115,2.92,,3.31,1.27,3.48,3.73,2.39,4.29,0.67,1.48,1.69,,,
2021-05-01,United States,Michigan,26115,2.45,,3.92,1.43,3.23,4.05,2.21,3.47,,1.23,1.27,,,
2021-05-02,United States,Michigan,26115,2.56,,2.68,0.81,3.0,4.67,2.96,3.29,0.65,1.34,1.34,,,
2021-05-03,United States,Michigan,26115,3.04,,3.83,0.87,3.63,4.1,2.77,3.9,1.23,1.43,1.0,,,
2021-05-04,United States,Michigan,26115,2.78,,2.44,1.38,3.75,4.54,2.54,4.06,0.55,1.06,1.99,,,
2021-05-05,United States,Michigan,26115,2.49,,3.33,1.61,3.08,4.48,2.52,3.26,0.95,1.16,1.33,,,
2021-05-06,United States,Michigan,26115,3.77,,2.94,1.89,3.91,4.82,2.13,3.84,0.52,1.19,2.27,,,
2021-05-07,United States,Michigan,26115,3.25,,3.36,1.08,4.01,3.79,2.85,3.9,0.87,1.01,2.1,,,
2021-05-08,United States,Michigan,26115,2.97,,3.13,1.21,4.64,3.51,2.67,3.68,0.83,1.55,1.96,,,
2021-05-09,United States,Michigan,26115,2.74,,2.74,1.33,3.35,4.11,3.2,3.65,0.61,1.64,2.21,,,
2021-05-10,United States,Michigan,26115,2.66,,2.9,1.04,4.15,4.29,2.87,3.97,,0.93,1.62,,,
2021-05-11,United States,Michigan,26115,3.1,,3.55,1.57,4.0,4.59,2.16,3.9,,1.64,1.64,,,
2021-05-12,United States,Michigan,26115,3.01,,3.15,1.12,4.13,4.21,2.56,4.24,0.53,0.88,1.47,,,
2021-05-13,United States,Michigan,26115,3.05,,3.41,1.46,3.34,3.73,2.31,2.84,0.75,1.17,2.02,,,
2021-05-14,United States,Michigan,26115,2.95,,2.5,1.53,3.51,3.66,2.39,3.4,0.52,1.2,1.46,,,
2021-05-15,United States,Michigan,26115,3.26,,3.56,1.76,3.39,4.04,2.62,4.08,0.69,1.03,1.72,,,
2021-05-16,United States,Michigan,26115,3.11,,3.27,1.48,3.51,3.87,2.99,3.67,0.84,1.56,1.64,,,
2021-05-17,United States,Michigan,26115,3.6,,3.88,1.12,3.22,4.23,2.06,3.71,0.81,1.19,0.98,,,
2021-05-18,United States,Michigan,26115,3.29,,3.67,1.13,3.85,4.73,2.15,3.88,0.67,0.85,1.55,,,
2021-05-19,United States,Michigan,26115,3.62,,3.48,2.2,3.69,4.15,2.31,3.16,0.6,1.03,1.46,,,
2021-05-20,United States,Michigan,26115,2.81,,2.95,1.74,3.84,4.09,2.31,3.95,0.57,1.0,1.46,,,
2021-05-21,United States,Michigan,26115,2.53,,2.57,1.04,4.13,4.28,1.6,3.87,,1.68,1.04,,,
2021-05-22,United States,Michigan,26115,2.53,,3.76,1.82,3.25,3.5,2.7,2.7,,1.6,1.73,,,
2021-05-23,United States,Michigan,26115,2.51,,3.53,1.69,3.26,4.04,2.08,3.81,,1.26,1.89,,,
2021-05-24,United States,Michigan,26115,2.91,,4.2,1.87,3.99,4.2,2.29,4.33,0.83,1.07,1.59,,,
2021-05-25,United States,Michigan,26115,2.95,,3.3,2.07,3.9,4.39,2.81,4.01,0.67,1.02,1.26,,,
2021-05-26,United States,Michigan,26115,2.23,,3.68,1.45,3.07,4.39,1.93,3.41,,1.25,1.05,,,
2021-05-27,United States,Michigan,26115,2.7,,3.71,1.48,3.49,4.25,3.13,3.57,,1.44,1.44,,,
2021-05-28,United States,Michigan,26115,2.28,,3.19,1.74,2.9,3.51,2.17,4.24,,0.72,1.85,,,
2021-05-29,United States,Michigan,26115,2.5,,3.94,1.53,4.77,3.98,2.06,3.77,0.61,1.09,1.88,,,
2021-05-30,United States,Michigan,26115,2.63,,3.94,1.5,3.81,3.9,2.49,3.27,,1.95,1.36,,,
2021-05-31,United States,Michigan,26115,2.77,,3.38,1.42,3.58,3.95,2.6,4.11,0.73,1.06,1.75,,,
2021-06-01,United States,Michigan,26115,3.44,,4.16,1.39,3.26,3.78,3.05,3.85,0.76,1.46,1.46,,,
2021-06-02,United States,Michigan,26115,2.73,,3.96,1.86,3.66,4.05,2.39,3.69,0.73,1.33,1.46,,,
2021-06-03,United States,Michigan,26115,3.41,,3.06,1.29,3.24,4.04,2.71,3.45,,0.77,1.77,,,
2021-06-04,United States,Michigan,26115,2.36,,3.76,0.96,2.55,3.54,1.99,3.47,,1.11,1.7,,,
2021-06-05,United States,Michigan,26115,2.27,,4.02,2.14,3.42,3.98,2.39,3.38,0.77,1.32,1.75,,,
2021-06-06,United States,Michigan,26115,2.68,,2.92,1.3,3.35,3.86,3.07,3.11,0.79,1.22,1.22,,,
2021-06-07,United States,Michigan,26115,2.35,,3.91,1.29,3.37,4.59,2.55,3.64,,0.71,1.74,,,
2021-06-08,United States,Michigan,26115,2.56,,3.08,1.66,3.94,3.91,2.18,3.63,0.73,1.14,1.66,,,
2021-06-09,United States,Michigan,26115,2.78,,3.28,1.7,3.75,4.04,1.91,4.19,1.01,1.05,1.33,,,
2021-06-10,United States,Michigan,26115,2.59,,3.49,1.69,4.05,4.35,2.21,4.01,,1.43,1.57,,,
2021-06-11,United States,Michigan,26115,2.26,,3.69,1.23,4.25,3.33,2.58,4.29,,1.43,1.23,,,
2021-06-12,United States,Michigan,26115,2.62,,3.39,1.16,3.22,3.74,2.66,3.95,0.77,1.42,1.85,,,
2021-06-13,United States,Michigan,26115,2.74,,3.56,1.57,4.06,4.14,2.69,5.06,0.83,1.16,1.53,,,
2021-06-14,United States,Michigan,26115,2.65,,3.72,1.23,3.88,3.46,1.61,4.03,,1.11,1.42,,,
2021-06-15,United States,Michigan,26115,2.29,,4.39,1.09,3.65,4.63,2.76,4.67,0.58,1.55,1.44,,,
2021-06-16,United States,Michigan,26115,3.05,,3.8,1.47,3.84,4.24,2.38,4.51,0.63,1.43,1.35,,,
2021-06-17,United States,Michigan,26115,2.74,,3.74,1.35,3.7,4.97,2.19,4.65,0.68,0.83,1.71,,,
2021-06-18,United States,Michigan,26115,2.68,,4.42,1.42,2.84,3.71,2.64,3.86,,1.38,1.66,,,
2021-06-19,United States,Michigan,26115,2.37,,3.81,1.1,3.6,3.77,2.46,4.45,,1.02,0.93,,,
2021-06-20,United States,Michigan,26115,2.39,,3.17,0.66,3.79,3.62,3.21,5.48,,1.11,1.48,,,
2021-06-21,United States,Michigan,26115,2.99,,3.56,1.3,3.52,3.64,2.18,3.45,0.54,1.46,1.49,,,
2021-06-22,United States,Michigan,26115,2.63,,4.25,1.26,3.23,3.93,2.12,4.33,0.71,1.34,1.81,,,
2021-06-23,United States,Michigan,26115,2.88,,3.94,2.29,3.86,4.42,2.37,4.61,0.98,1.81,1.97,,,
2021-06-24,United States,Michigan,26115,2.45,,5.14,1.42,4.43,4.47,2.57,3.56,0.75,1.19,1.38,,,
2021-06-25,United States,Michigan,26115,2.6,,4.16,1.26,4.66,4.16,2.67,4.58,0.88,0.99,1.79,,,
2021-06-26,United States,Michigan,26115,2.25,,3.23,0.82,3.96,3.84,2.7,4.0,0.57,1.14,1.64,,,
2021-06-27,United States,Michigan,26115,2.38,,4.15,1.53,3.71,3.35,2.54,3.87,0.81,0.97,2.22,,,
2021-06-28,United States,Michigan,26115,2.84,,4.87,1.57,3.72,3.83,3.49,3.72,0.92,1.61,1.84,,,
2021-06-29,United States,Michigan,26115,1.87,,3.67,1.11,3.4,4.47,2.44,5.16,,1.22,1.68,,,
2021-06-30,United States,Michigan,26115,2.93,,3.69,1.41,4.3,5.33,2.36,4.3,0.61,1.71,1.94,,,
2021-07-01,United States,Michigan,26115,2.89,,3.64,1.7,3.68,3.8,2.97,4.08,,1.15,1.74,,,
2021-07-02,United States,Michigan,26115,2.67,,3.18,1.48,3.77,3.26,2.25,3.22,,1.36,1.27,,,
2021-07-03,United States,Michigan,26115,2.69,,3.75,1.11,3.71,3.85,2.87,5.42,0.69,1.57,1.71,,,
2021-07-04,United States,Michigan,26115,2.12,,3.01,1.55,3.44,4.71,1.98,5.65,,1.22,1.08,,,
2021-07-05,United States,Michigan,26115,2.5,,3.22,1.37,3.62,4.23,3.18,6.08,,1.49,1.41,,,
2021-07-06,United States,Michigan,26115,2.57,,3.65,1.34,3.96,4.34,2.38,4.53,0.58,1.23,1.54,,,
2021-07-07,United States,Michigan,26115,2.28,,3.58,1.6,3.58,3.73,2.36,4.11,0.99,1.29,1.52,,,
2021-07-08,United States,Michigan,26115,2.27,,4.0,1.61,3.5,4.35,2.92,4.92,1.27,1.77,1.58,,,
2021-07-09,United States,Michigan,26115,2.01,,3.4,1.89,3.07,4.55,2.71,3.93,0.86,1.48,1.68,,,
2021-07-10,United States,Michigan,26115,2.71,,3.31,1.46,3.61,3.65,2.66,4.17,,0.9,1.38,,,
2021-07-11,United States,Michigan,26115,2.47,,4.21,1.31,3.2,4.09,2.35,4.9,,1.31,1.74,,,
2021-07-12,United States,Michigan,26115,2.79,,3.81,1.21,3.77,4.41,2.71,4.41,,1.4,2.07,,,
2021-07-13,United States,Michigan,26115,2.72,,3.55,1.4,4.16,4.0,2.57,4.16,0.91,1.28,2.08,,,
2021-07-14,United States,Michigan,26115,2.27,,2.66,1.1,3.56,4.54,2.74,4.7,0.82,1.29,1.88,,,
2021-07-15,United States,Michigan,26115,2.93,,3.67,1.6,3.95,4.53,2.42,3.79,,1.37,1.92,,,
2021-07-16,United States,Michigan,26115,2.51,,3.78,1.24,3.82,4.01,3.05,4.71,0.81,1.24,1.47,,,
2021-07-17,United States,Michigan,26115,2.36,,3.71,1.39,3.54,3.96,2.82,4.3,0.72,1.64,1.56,,,
2021-07-18,United States,Michigan,26115,2.06,,4.66,1.47,3.65,4.2,2.52,5.33,0.8,1.05,1.51,,,
2021-07-19,United States,Michigan,26115,3.01,,3.36,1.43,3.32,4.75,2.47,4.6,0.85,1.31,1.58,,,
2021-07-20,United States,Michigan,26115,3.28,,4.14,1.49,4.14,4.38,2.93,3.87,0.94,1.09,1.52,,,
2021-07-21,United States,Michigan,26115,3.41,,3.41,1.78,3.29,4.75,3.29,4.79,0.83,1.35,1.74,,,
2021-07-22,United States,Michigan,26115,2.72,,4.75,2.04,4.43,4.95,3.2,5.39,0.8,0.84,2.08,,,
2021-07-23,United States,Michigan,26115,2.53,,4.34,2.01,3.08,4.7,2.37,4.5,1.15,0.83,1.94,,,
2021-07-24,United States,Michigan,26115,2.0,,3.67,1.67,4.54,3.96,2.62,4.21,,0.96,1.62,,,
2021-07-25,United States,Michigan,26115,2.12,,3.73,1.37,3.86,4.19,2.98,4.52,0.7,1.33,1.95,,,
2021-07-26,United States,Michigan,26115,2.68,,3.34,1.48,3.49,3.88,2.52,4.54,0.62,1.75,2.1,,,
2021-07-27,United States,Michigan,26115,3.41,,4.64,1.94,3.79,4.57,2.63,4.26,0.58,1.24,1.9,,,
2021-07-28,United States,Michigan,26115,3.33,,3.99,1.57,4.19,4.27,3.01,3.6,0.74,1.76,2.15,,,
2021-07-29,United States,Michigan,26115,2.47,,3.43,1.7,4.01,4.67,2.55,4.28,0.69,1.74,1.81,,,
2021-07-30,United States,Michigan,26115,2.9,,4.21,1.96,3.84,4.45,2.25,4.16,,1.63,2.82,,,
2021-07-31,United States,Michigan,26115,3.22,,3.52,1.2,3.86,4.2,3.09,5.02,,1.11,2.02,,,
2021-08-01,United States,Michigan,26115,2.55,,3.97,1.66,3.77,4.17,3.12,3.97,0.65,0.85,1.66,,,
2021-08-02,United States,Michigan,26115,2.7,,3.63,1.58,3.86,4.29,2.51,4.13,0.66,1.2,1.39,,,
2021-08-03,United States,Michigan,26115,2.95,,4.21,1.77,4.68,4.48,2.2,3.62,0.59,1.14,1.77,,,
2021-08-04,United States,Michigan,26115,2.9,,3.57,1.27,4.17,4.8,2.9,5.2,,0.95,1.78,,,
2021-08-05,United States,Michigan,26115,3.17,,4.04,1.39,3.81,4.16,2.14,4.24,1.07,1.55,2.26,,,
2021-08-06,United States,Michigan,26115,3.18,,3.3,1.47,3.46,3.95,2.89,4.81,0.57,0.9,1.67,,,
2021-08-07,United States,Michigan,26115,2.83,,3.71,1.27,4.01,3.97,2.95,4.98,0.97,0.89,2.15,,,
2021-08-08,United States,Michigan,26115,3.74,,3.82,0.81,4.27,4.39,2.97,4.23,,1.58,1.5,,,
2021-08-09,United States,Michigan,26115,3.49,,3.72,1.9,3.19,3.76,2.35,3.8,0.91,1.29,2.09,,,
2021-08-10,United States,Michigan,26115,3.79,,3.86,1.45,3.44,5.39,2.87,4.13,0.69,1.45,1.61,,,
2021-08-11,United States,Michigan,26115,2.4,,4.06,1.39,3.48,5.29,2.05,3.9,,1.27,2.12,,,
2021-08-12,United States,Michigan,26115,3.27,,3.14,1.39,3.55,4.65,2.53,3.8,0.61,1.47,1.39,,,
2021-08-13,United States,Michigan,26115,3.48,,3.23,1.84,3.73,3.48,2.56,4.27,0.67,1.47,1.76,,,
2021-08-14,United States,Michigan,26115,2.01,,3.52,1.78,3.83,4.82,2.81,3.48,0.8,1.16,1.2,,,
2021-08-15,United States,Michigan,26115,2.71,,3.35,1.4,3.73,4.24,1.78,3.09,0.59,1.65,1.23,,,
2021-08-16,United States,Michigan,26115,3.2,,4.24,2.43,3.74,4.01,2.77,3.78,1.2,1.58,1.93,,,
2021-08-17,United States,Michigan,26115,3.3,,3.38,1.97,4.44,4.83,2.4,4.36,0.75,1.06,1.34,,,
2021-08-18,United States,Michigan,26115,3.45,,4.71,1.88,3.96,4.51,2.43,3.77,1.25,1.14,1.84,,,
2021-08-19,United States,Michigan,26115,2.43,,3.75,1.72,3.95,4.31,2.71,4.07,,1.64,1.52,,,
2021-08-20,United States,Michigan,26115,2.65,,3.8,1.72,4.21,4.25,2.73,4.04,1.06,1.1,1.35,,,
2021-08-21,United States,Michigan,26115,3.3,,3.35,1.3,3.78,4.26,2.17,3.56,0.65,1.04,1.96,,,
2021-08-22,United States,Michigan,26115,2.72,,3.46,1.03,3.3,4.12,2.93,3.79,0.74,1.28,1.81,,,
2021-08-23,United States,Michigan,26115,3.46,,3.74,1.65,3.42,4.64,2.08,4.29,1.1,1.85,1.06,,,
2021-08-24,United States,Michigan,26115,3.71,,4.53,1.6,4.06,3.75,2.93,4.88,1.05,1.45,1.76,,,
2021-08-25,United States,Michigan,26115,3.47,,4.32,2.0,3.55,5.36,3.01,4.55,,1.58,2.0,,,
2021-08-26,United States,Michigan,26115,4.23,,3.6,1.33,3.88,4.62,3.02,4.08,,1.14,2.27,,,
2021-08-27,United States,Michigan,26115,3.48,,3.92,1.72,4.04,4.28,3.12,3.72,,1.28,1.44,,,
2021-08-28,United States,Michigan,26115,3.02,,4.15,1.97,4.1,3.48,2.97,4.27,0.92,1.63,1.88,,,
2021-08-29,United States,Michigan,26115,2.48,,4.28,1.61,4.24,3.77,2.95,4.24,,1.45,1.57,,,
2021-08-30,United States,Michigan,26115,3.65,,4.61,1.61,3.81,4.73,3.27,4.84,0.81,1.46,2.65,,,
2021-08-31,United States,Michigan,26115,3.62,,4.85,1.69,3.81,4.23,2.77,4.54,0.69,1.42,2.0,,,
2021-09-01,United States,Michigan,26115,3.62,,4.93,1.81,4.5,4.5,2.92,4.81,1.04,1.08,1.27,,,
2021-09-02,United States,Michigan,26115,4.34,,5.39,1.74,3.14,3.84,2.6,4.19,,0.97,1.82,,,
2021-09-03,United States,Michigan,26115,3.6,,4.29,1.46,3.36,3.73,1.94,4.29,0.69,1.09,1.74,,,
2021-09-04,United States,Michigan,26115,3.63,,4.74,2.18,3.97,3.88,2.9,4.69,,1.45,1.58,,,
2021-09-05,United States,Michigan,26115,3.9,,3.94,2.1,3.77,4.46,2.36,3.9,,1.71,1.84,,,
2021-09-06,United States,Michigan,26115,3.43,,4.19,1.79,3.99,4.35,2.75,4.27,0.64,1.2,1.83,,,
2021-09-07,United States,Michigan,26115,3.69,,4.9,1.43,3.73,3.73,2.67,4.09,0.8,1.24,1.5,,,
2021-09-08,United States,Michigan,26115,3.34,,3.78,2.31,4.14,4.51,2.75,4.37,0.84,1.25,1.8,,,
2021-09-09,United States,Michigan,26115,4.44,,4.66,2.18,3.67,4.91,2.15,4.18,,1.05,1.2,,,
2021-09-10,United States,Michigan,26115,2.95,,4.96,1.94,3.62,3.54,2.61,3.95,0.63,1.53,1.23,,,
2021-09-11,United States,Michigan,26115,3.61,,5.74,2.29,3.94,3.32,2.34,4.14,,1.48,1.89,,,
2021-09-12,United States,Michigan,26115,4.41,,4.96,2.42,3.87,4.02,2.73,3.94,0.55,1.21,1.72,,,
2021-09-13,United States,Michigan,26115,4.31,,5.62,3.29,3.78,4.42,2.86,3.96,0.67,1.24,1.59,,,
2021-09-14,United States,Michigan,26115,4.23,,5.67,2.9,3.85,4.83,2.59,3.18,0.59,1.01,1.96,,,
2021-09-15,United States,Michigan,26115,3.73,,5.5,2.44,4.09,4.74,2.55,4.02,0.57,1.62,1.33,,,
2021-09-16,United States,Michigan,26115,4.14,,6.85,2.52,4.47,4.04,2.96,3.6,0.58,1.19,1.55,,,
2021-09-17,United States,Michigan,26115,3.86,,5.39,3.5,3.54,3.5,2.43,3.93,0.64,1.04,1.25,,,
2021-09-18,United States,Michigan,26115,4.34,,6.88,2.99,2.87,4.26,2.42,3.28,,1.8,1.68,,,
2021-09-19,United States,Michigan,26115,4.87,,6.43,3.47,3.7,3.66,2.92,4.79,0.58,0.9,1.21,,,
2021-09-20,United States,Michigan,26115,3.58,,7.1,3.13,3.86,5.1,2.55,4.55,0.83,1.58,1.79,,,
2021-09-21,United States,Michigan,26115,4.56,,6.82,3.12,3.39,4.08,2.23,4.01,0.62,1.51,1.58,,,
2021-09-22,United States,Michigan,26115,4.06,,5.78,2.65,2.78,3.37,1.86,3.54,0.82,1.51,1.75,,,
2021-09-23,United States,Michigan,26115,4.13,,7.38,3.18,2.94,3.92,1.89,4.48,0.59,1.29,1.15,,,
2021-09-24,United States,Michigan,26115,4.66,,6.01,3.37,4.22,4.51,2.57,3.74,,0.88,1.5,,,
2021-09-25,United States,Michigan,26115,3.93,,6.8,2.39,3.73,3.48,3.08,4.49,0.69,1.25,0.89,,,
2021-09-26,United States,Michigan,26115,4.64,,7.24,2.56,3.78,3.58,3.42,3.58,0.75,1.38,0.94,,,
2021-09-27,United States,Michigan,26115,4.38,,7.07,2.0,3.43,4.13,3.01,4.34,0.81,1.23,1.75,,,
2021-09-28,United States,Michigan,26115,4.99,,7.42,3.16,3.52,4.09,1.9,3.91,0.65,1.94,1.65,,,
2021-09-29,United States,Michigan,26115,4.99,,7.08,3.18,3.8,4.81,2.35,4.52,0.9,1.19,1.52,,,
2021-09-30,United States,Michigan,26115,5.46,,5.5,2.5,4.09,3.98,3.0,4.63,0.58,1.45,1.38,,,
2021-10-01,United States,Michigan,26115,3.5,,5.72,1.92,4.32,3.87,2.44,3.91,1.14,1.03,1.29,,,
2021-10-02,United States,Michigan,26115,3.56,,7.28,2.17,4.21,3.27,2.33,3.44,0.69,1.23,1.27,,,
2021-10-03,United States,Michigan,26115,4.82,,6.54,2.24,3.55,3.33,2.06,3.44,0.79,1.5,1.5,,,
2021-10-04,United States,Michigan,26115,4.05,,7.16,2.34,2.94,3.95,2.34,4.12,0.84,0.94,1.57,,,
2021-10-05,United States,Michigan,26115,4.13,,6.98,3.23,2.85,4.38,2.47,3.61,0.66,1.25,1.6,,,
2021-10-06,United States,Michigan,26115,4.97,,6.36,2.95,4.23,4.58,2.88,3.94,0.75,1.31,1.85,,,
2021-10-07,United States,Michigan,26115,4.03,,6.53,2.36,3.78,3.99,1.91,4.83,0.49,1.18,1.74,,,
2021-10-08,United States,Michigan,26115,3.63,,6.32,2.13,4.36,3.49,2.27,3.63,,1.4,1.47,,,
2021-10-09,United States,Michigan,26115,3.37,,7.28,2.19,4.76,3.09,2.24,3.78,,1.26,1.42,,,
2021-10-10,United States,Michigan,26115,4.22,,6.62,2.36,3.23,4.49,2.47,3.92,0.53,1.29,1.18,,,
2021-10-11,United States,Michigan,26115,4.13,,6.66,2.5,3.85,4.26,2.32,3.95,0.52,1.77,1.35,,,
2021-10-12,United States,Michigan,26115,4.63,,6.88,2.6,4.17,3.9,2.91,3.9,0.7,1.47,1.47,,,
2021-10-13,United States,Michigan,26115,3.99,,6.59,2.67,4.03,4.13,2.46,3.95,,1.25,1.53,,,
2021-10-14,United States,Michigan,26115,3.97,,6.06,1.71,3.34,4.98,3.13,4.25,0.63,1.22,1.64,,,
2021-10-15,United States,Michigan,26115,3.34,,6.12,2.2,3.23,3.85,2.2,2.99,1.03,1.31,1.65,,,
2021-10-16,United States,Michigan,26115,4.12,,5.12,2.04,3.24,3.72,2.6,3.44,0.72,1.04,1.36,,,
2021-10-17,United States,Michigan,26115,3.49,,5.8,2.12,3.8,3.53,2.82,3.72,0.74,1.21,1.72,,,
2021-10-18,United States,Michigan,26115,4.42,,6.29,2.02,3.25,4.31,2.79,4.06,0.85,1.73,0.85,,,
2021-10-19,United States,Michigan,26115,4.38,,5.92,2.22,3.69,3.95,2.51,3.59,0.75,1.69,1.54,,,
2021-10-20,United States,Michigan,26115,4.84,,6.25,2.49,3.83,4.44,2.09,3.54,0.76,1.52,1.3,,,
2021-10-21,United States,Michigan,26115,4.26,,5.24,2.94,3.88,4.33,2.69,4.62,0.66,1.01,1.33,,,
2021-10-22,United States,Michigan,26115,3.73,,5.63,2.15,3.12,4.2,2.44,3.23,0.61,1.0,1.51,,,
2021-10-23,United States,Michigan,26115,3.54,,6.76,2.16,3.26,3.75,2.65,3.91,0.94,1.75,1.3,,,
2021-10-24,United States,Michigan,26115,3.65,,5.59,3.25,4.03,4.18,2.83,3.62,0.97,1.08,1.94,,,
2021-10-25,United States,Michigan,26115,3.4,,6.93,2.15,3.4,4.2,2.89,3.36,0.54,1.45,1.75,,,
2021-10-26,United States,Michigan,26115,3.81,,6.66,2.85,3.49,4.23,2.61,4.16,0.74,1.16,1.59,,,
2021-10-27,United States,Michigan,26115,3.82,,6.3,2.19,4.18,4.75,2.41,3.65,1.1,1.06,1.45,,,
2021-10-28,United States,Michigan,26115,5.08,,7.17,1.7,4.01,3.87,2.45,4.15,0.82,1.21,1.7,,,
2021-10-29,United States,Michigan,26115,3.64,,5.82,2.08,3.67,3.33,2.42,3.85,0.62,0.94,1.46,,,
2021-10-30,United States,Michigan,26115,3.52,,6.65,1.96,3.4,3.64,2.58,3.52,,1.02,1.45,,,
2021-10-31,United States,Michigan,26115,4.12,,6.43,2.43,4.0,3.64,2.22,3.07,0.81,1.46,1.38,,,
2021-11-01,United States,Michigan,26115,4.52,,7.21,3.2,3.35,4.74,2.54,4.12,0.96,1.66,1.62,,,
2021-11-02,United States,Michigan,26115,4.02,,7.57,3.1,3.44,4.3,3.16,4.09,1.07,1.2,1.65,,,
