ID,Age,Household Size,Occupations,Household ID
716950,19,5,FOOD,336082
716951,46,1,,88880
716952,67,5,,336083
716953,54,3,,264994
716954,30,2,,202442
716955,36,4,,311656
716956,51,2,,202442
716957,23,3,,264994
716958,6,1,,88881
716959,9,1,,88882
716960,26,4,,311656
716961,17,2,,202443
716962,5,2,,202443
716963,66,4,,311656
716964,45,5,,336083
716965,27,4,,311657
716966,8,1,,88883
716967,1,4,,311657
716968,29,3,,264994
716969,25,5,FOOD,336083
716970,11,2,,202444
716971,74,1,,88884
716972,5,2,,202444
716973,74,3,,264995
716974,18,5,,336083
716975,61,4,,311657
716976,54,1,,88885
716977,68,3,,264995
716978,16,3,,264995
716979,59,3,,264996
716980,11,3,,264996
716981,53,6,,347828
716982,20,6,,347828
716983,37,3,SCIENTIFICTECHNICAL,264996
716984,24,6,HEALTHCARE,347828
716985,96,6,,347828
716986,7,3,,264997
716987,40,5,,336083
716988,67,2,,202445
716989,51,2,HEALTHCARE,202445
716990,25,3,,264997
716991,29,3,,264997
716992,8,3,,264998
716993,51,2,,202446
716994,27,5,,336084
716995,53,2,FOOD,202446
716996,25,2,,202447
716997,28,5,,336084
716998,44,1,,88886
716999,24,1,HEALTHCARE,88887
717000,4,3,,264998
717001,23,5,,336084
717002,20,3,WASTEMANAGEMENT,264998
717003,78,4,,311657
717004,70,2,,202447
717005,38,4,,311658
717006,21,2,SCIENTIFICTECHNICAL,202448
717007,25,5,,336084
717008,48,2,HEALTHCARE,202448
717009,60,1,,88888
717010,16,4,,311658
717011,78,5,,336084
717012,24,6,,347828
717013,70,3,,264999
717014,31,5,,336085
717015,78,4,,311658
717016,32,2,,202449
717017,75,2,,202449
717018,35,5,,336085
717019,86,2,,202450
717020,79,4,,311658
717021,87,2,,202450
717022,0,5,,336085
717023,64,3,,264999
717024,54,5,,336085
717025,26,4,,311659
717026,19,3,,264999
717027,15,3,,265000
717028,12,3,,265000
717029,51,5,,336085
717030,30,1,,88889
717031,5,3,,265000
717032,53,4,WASTEMANAGEMENT,311659
717033,65,3,FOOD,265001
717034,48,3,SCIENTIFICTECHNICAL,265001
717035,19,4,WASTEMANAGEMENT,311659
717036,30,2,,202451
717037,37,2,,202451
717038,58,1,SCIENTIFICTECHNICAL,88890
717039,66,5,,336086
717040,23,4,,311659
717041,23,3,,265001
717042,65,6,,347828
717043,42,6,SCIENTIFICTECHNICAL,347829
717044,34,4,FINANCEINSURANCE,311660
717045,57,6,HEALTHCARE,347829
717046,17,4,,311660
717047,5,3,,265002
717048,15,3,,265002
717049,2,4,,311660
717050,29,6,,347829
717051,44,6,,347829
717052,30,4,SCIENTIFICTECHNICAL,311660
717053,62,3,SCIENTIFICTECHNICAL,265002
717054,20,3,,265003
717055,59,4,,311661
717056,57,5,,336086
717057,18,1,SCIENTIFICTECHNICAL,88891
717058,61,2,,202452
717059,8,6,,347829
717060,69,6,,347829
717061,76,4,,311661
717062,50,2,SCIENTIFICTECHNICAL,202452
717063,42,5,,336086
717064,38,2,WASTEMANAGEMENT,202453
717065,19,3,SCIENTIFICTECHNICAL,265003
717066,32,2,,202453
717067,45,2,,202454
717068,51,4,,311661
717069,46,2,HEALTHCARE,202454
717070,33,2,ART,202455
717071,66,2,,202455
717072,27,5,,336086
717073,22,6,,347830
717074,73,1,,88892
717075,67,4,,311661
717076,23,2,,202456
717077,27,2,,202456
717078,38,2,,202457
717079,8,3,,265003
717080,26,1,FOOD,88893
717081,72,4,,311662
717082,18,5,,336086
717083,59,5,,336087
717084,2,4,,311662
717085,34,6,,347830
717086,16,1,,88894
717087,62,1,,88895
717088,38,4,,311662
717089,71,1,,88896
717090,45,4,,311662
717091,3,1,,88897
717092,23,2,,202457
717093,56,4,,311663
717094,10,5,,336087
717095,27,5,,336087
717096,15,1,,88898
717097,21,6,,347830
717098,45,4,,311663
717099,64,5,,336087
717100,5,3,,265004
717101,2,2,,202458
717102,39,2,SCIENTIFICTECHNICAL,202458
717103,88,4,,311663
717104,34,4,REALESTATERENTAL,311663
717105,27,2,,202459
717106,61,5,,336087
717107,57,6,HEALTHCARE,347830
717108,26,3,SCIENTIFICTECHNICAL,265004
717109,68,4,,311664
717110,31,2,,202459
717111,28,2,,202460
717112,65,5,,336088
717113,19,1,,88899
717114,84,2,,202460
717115,20,2,,202461
717116,32,2,,202461
717117,16,4,,311664
717118,22,2,SCIENTIFICTECHNICAL,202462
717119,23,4,,311664
717120,13,4,,311664
717121,9,2,,202462
717122,32,5,HEALTHCARE,336088
717123,33,2,HEALTHCARE,202463
717124,60,2,WASTEMANAGEMENT,202463
717125,38,3,HEALTHCARE,265004
717126,73,3,,265005
717127,4,1,,88900
717128,53,5,,336088
717129,12,1,,88901
717130,78,4,,311665
717131,26,3,FINANCEINSURANCE,265005
717132,66,3,,265005
717133,54,6,,347830
717134,7,5,,336088
717135,56,2,,202464
717136,64,1,,88902
717137,56,4,,311665
717138,62,2,SCIENTIFICTECHNICAL,202464
717139,51,2,,202465
717140,27,4,,311665
717141,39,2,,202465
717142,79,6,,347830
717143,79,6,,347831
717144,49,4,,311665
717145,7,4,,311666
717146,49,3,,265006
717147,39,4,OTHER,311666
717148,64,4,,311666
717149,5,1,,88903
717150,35,4,SCIENTIFICTECHNICAL,311666
717151,74,5,,336088
717152,0,4,,311667
717153,74,3,,265006
717154,48,2,,202466
717155,42,6,,347831
717156,28,2,,202466
717157,1,4,,311667
717158,78,1,,88904
717159,65,4,SCIENTIFICTECHNICAL,311667
717160,57,5,,336089
717161,74,1,,88905
717162,4,4,,311667
717163,96,5,,336089
717164,56,4,,311668
717165,24,1,,88906
717166,68,3,,265006
717167,10,3,,265007
717168,17,4,,311668
717169,41,3,,265007
717170,18,4,,311668
717171,68,2,,202467
717172,3,1,,88907
717173,28,2,,202467
717174,70,1,,88908
717175,13,3,,265007
717176,64,2,WASTEMANAGEMENT,202468
717177,19,5,,336089
717178,58,6,,347831
717179,28,6,,347831
717180,40,4,,311668
717181,54,4,,311669
717182,14,2,,202468
717183,66,3,,265008
717184,6,1,,88909
717185,52,5,,336089
717186,59,3,,265008
717187,19,3,,265008
717188,16,2,,202469
717189,17,4,,311669
717190,59,3,HEALTHCARE,265009
717191,4,3,,265009
717192,50,3,WASTEMANAGEMENT,265009
717193,62,3,,265010
717194,5,1,,88910
717195,84,4,,311669
717196,43,3,FINANCEINSURANCE,265010
717197,1,2,,202469
717198,38,1,,88911
717199,59,2,,202470
717200,25,2,,202470
717201,59,1,,88912
717202,54,2,,202471
717203,24,2,SCIENTIFICTECHNICAL,202471
717204,50,2,,202472
717205,16,4,,311669
717206,67,4,,311670
717207,28,2,FOOD,202472
717208,58,4,,311670
717209,55,6,ART,347831
717210,78,4,,311670
717211,6,3,,265010
717212,53,3,,265011
717213,17,2,,202473
717214,65,2,,202473
717215,60,3,,265011
717216,41,2,,202474
717217,36,5,,336089
717218,93,1,,88913
717219,66,2,,202474
717220,38,5,,336090
717221,25,4,SCIENTIFICTECHNICAL,311670
717222,13,2,,202475
717223,58,4,WASTEMANAGEMENT,311671
717224,32,4,FOOD,311671
717225,35,4,,311671
717226,62,1,HEALTHCARE,88914
717227,64,2,HEALTHCARE,202475
717228,20,6,,347831
717229,69,3,,265011
717230,0,2,,202476
717231,36,2,,202476
717232,45,6,,347832
717233,68,2,,202477
717234,19,4,SCIENTIFICTECHNICAL,311671
717235,26,5,,336090
717236,69,5,,336090
717237,3,2,,202477
717238,54,2,,202478
717239,70,2,,202478
717240,26,5,HEALTHCARE,336090
717241,23,1,,88915
717242,99,2,,202479
717243,30,2,,202479
717244,94,3,,265012
717245,36,3,WASTEMANAGEMENT,265012
717246,40,2,HEALTHCARE,202480
717247,11,2,,202480
717248,40,5,,336090
717249,10,3,,265012
717250,69,3,,265013
717251,23,5,,336091
717252,62,4,SCIENTIFICTECHNICAL,311672
717253,29,1,HEALTHCARE,88916
717254,17,1,,88917
717255,82,2,,202481
717256,22,2,HEALTHCARE,202481
717257,61,4,REALESTATERENTAL,311672
717258,63,3,WASTEMANAGEMENT,265013
717259,23,1,SCIENTIFICTECHNICAL,88918
717260,47,2,,202482
717261,35,2,,202482
717262,33,5,HEALTHCARE,336091
717263,16,2,,202483
717264,79,1,,88919
717265,54,3,FOOD,265013
717266,62,1,,88920
717267,49,2,,202483
717268,39,5,HEALTHCARE,336091
717269,48,3,FOOD,265014
717270,34,3,,265014
717271,57,6,,347832
717272,56,3,,265014
717273,64,2,,202484
717274,63,2,,202484
717275,20,3,,265015
717276,57,5,,336091
717277,12,2,,202485
717278,75,2,,202485
717279,43,4,,311672
717280,61,1,,88921
717281,67,4,,311672
717282,67,2,,202486
717283,56,3,,265015
717284,17,2,,202486
717285,37,2,,202487
717286,17,5,,336091
717287,28,6,,347832
717288,98,1,,88922
717289,86,3,,265015
717290,33,4,FINANCEINSURANCE,311673
717291,28,3,,265016
717292,24,2,,202487
717293,54,2,,202488
717294,25,4,OTHER,311673
717295,79,5,,336092
717296,13,6,,347832
717297,46,6,WASTEMANAGEMENT,347832
717298,32,4,SCIENTIFICTECHNICAL,311673
717299,57,1,,88923
717300,72,3,,265016
717301,26,4,,311673
717302,56,4,,311674
717303,45,1,WASTEMANAGEMENT,88924
717304,57,1,,88925
717305,23,2,,202488
717306,11,2,,202489
717307,21,3,SCIENTIFICTECHNICAL,265016
717308,48,6,,347832
717309,77,2,,202489
717310,1,2,,202490
717311,33,4,WASTEMANAGEMENT,311674
717312,5,2,,202490
717313,27,2,,202491
717314,14,3,,265017
717315,36,2,,202491
717316,99,5,,336092
717317,34,2,,202492
717318,59,3,,265017
717319,62,3,,265017
717320,7,2,,202492
717321,17,3,,265018
717322,12,2,,202493
717323,43,3,,265018
717324,27,2,,202493
717325,28,3,WASTEMANAGEMENT,265018
717326,31,3,,265019
717327,2,4,,311674
717328,3,2,,202494
717329,19,2,,202494
717330,67,5,,336092
717331,44,5,,336092
717332,63,5,,336092
717333,6,4,,311674
717334,52,2,,202495
717335,8,1,,88926
717336,7,2,,202495
717337,17,2,,202496
717338,22,2,SCIENTIFICTECHNICAL,202496
717339,49,1,,88927
717340,51,5,WASTEMANAGEMENT,336093
717341,27,2,,202497
717342,0,3,,265019
717343,54,2,,202497
717344,26,1,,88928
717345,34,2,,202498
717346,27,4,FOOD,311675
717347,16,4,,311675
717348,3,3,,265019
717349,16,5,,336093
717350,35,2,,202498
717351,64,5,,336093
717352,68,3,,265020
717353,13,2,,202499
717354,41,1,,88929
717355,17,1,,88930
717356,47,1,,88931
717357,3,3,,265020
717358,39,1,SCIENTIFICTECHNICAL,88932
717359,82,2,,202499
717360,3,3,,265020
717361,51,3,,265021
717362,56,3,HEALTHCARE,265021
717363,13,1,,88933
717364,14,3,,265021
717365,32,2,,202500
717366,60,4,SCIENTIFICTECHNICAL,311675
717367,22,3,,265022
717368,54,4,HEALTHCARE,311675
717369,61,5,WASTEMANAGEMENT,336093
717370,5,6,,347833
717371,30,4,,311676
717372,23,2,,202500
717373,4,6,,347833
717374,65,3,,265022
717375,27,5,FOOD,336093
717376,11,2,,202501
717377,50,4,,311676
717378,59,4,,311676
717379,22,5,SCIENTIFICTECHNICAL,336094
717380,7,3,,265022
717381,25,3,,265023
717382,77,5,,336094
717383,28,4,,311676
717384,15,2,,202501
717385,29,1,,88934
717386,72,2,,202502
717387,53,3,WASTEMANAGEMENT,265023
717388,58,2,HEALTHCARE,202502
717389,41,3,FOOD,265023
717390,92,1,,88935
717391,16,4,,311677
717392,62,2,,202503
717393,9,4,,311677
717394,31,1,EDUCATION,88936
717395,40,1,WASTEMANAGEMENT,88937
717396,40,6,,347833
717397,7,2,,202503
717398,50,3,,265024
717399,25,3,HEALTHCARE,265024
717400,61,2,,202504
717401,96,3,,265024
717402,26,2,,202504
717403,16,2,,202505
717404,44,4,,311677
717405,43,6,,347833
717406,35,2,,202505
717407,33,6,HEALTHCARE,347833
717408,31,6,,347833
717409,52,2,,202506
717410,39,2,OTHER,202506
717411,61,2,,202507
717412,25,1,,88938
717413,0,1,,88939
717414,19,5,INFORMATION,336094
717415,21,3,SCIENTIFICTECHNICAL,265025
717416,7,2,,202507
717417,66,4,,311677
717418,20,4,,311678
717419,19,6,HEALTHCARE,347834
717420,27,2,,202508
717421,52,4,,311678
717422,92,3,,265025
717423,64,5,,336094
717424,6,3,,265025
717425,57,2,,202508
717426,29,2,,202509
717427,46,4,,311678
717428,52,3,WASTEMANAGEMENT,265026
717429,63,2,FOOD,202509
717430,42,4,,311678
717431,1,3,,265026
717432,69,3,,265026
717433,42,1,HEALTHCARE,88940
717434,53,5,FOOD,336094
717435,20,3,WASTEMANAGEMENT,265027
717436,55,1,HEALTHCARE,88941
717437,76,5,,336095
717438,76,3,,265027
717439,58,5,,336095
717440,46,1,,88942
717441,49,2,,202510
717442,25,4,HEALTHCARE,311679
717443,59,2,,202510
717444,3,2,,202511
717445,0,2,,202511
717446,0,5,,336095
717447,45,3,WASTEMANAGEMENT,265027
717448,43,5,,336095
717449,18,6,,347834
717450,47,3,,265028
717451,46,6,,347834
717452,39,3,,265028
717453,53,2,,202512
717454,70,3,,265028
717455,39,5,SCIENTIFICTECHNICAL,336095
717456,42,6,,347834
717457,66,2,,202512
717458,56,4,FOOD,311679
717459,18,5,FOOD,336096
717460,80,4,,311679
717461,29,5,SCIENTIFICTECHNICAL,336096
717462,16,3,,265029
717463,70,2,,202513
717464,35,3,,265029
717465,43,4,,311679
717466,48,5,,336096
717467,74,4,,311680
717468,43,1,FOOD,88943
717469,51,6,,347834
717470,75,2,,202513
717471,68,2,,202514
717472,65,2,,202514
717473,69,5,,336096
717474,7,1,,88944
717475,31,2,FOOD,202515
717476,30,1,,88945
717477,27,2,,202515
717478,35,4,ART,311680
717479,24,3,HEALTHCARE,265029
717480,23,5,,336096
717481,33,3,,265030
717482,57,2,SCIENTIFICTECHNICAL,202516
717483,56,2,WASTEMANAGEMENT,202516
717484,13,4,,311680
717485,73,3,,265030
717486,34,2,,202517
717487,74,2,,202517
717488,31,2,FOOD,202518
717489,32,3,,265030
717490,65,5,,336097
717491,58,5,,336097
717492,75,4,,311680
717493,95,5,,336097
717494,75,1,,88946
717495,23,3,,265031
717496,7,1,,88947
717497,16,3,,265031
717498,27,4,,311681
717499,29,4,SCIENTIFICTECHNICAL,311681
717500,58,2,HEALTHCARE,202518
717501,35,1,,88948
717502,63,3,,265031
717503,61,4,,311681
717504,55,1,,88949
717505,79,4,,311681
717506,34,5,,336097
717507,41,1,,88950
717508,19,2,,202519
717509,50,2,,202519
717510,39,4,,311682
717511,40,1,,88951
717512,40,2,WASTEMANAGEMENT,202520
717513,49,5,,336097
717514,8,2,,202520
717515,21,2,,202521
717516,14,2,,202521
717517,61,2,,202522
717518,22,3,,265032
717519,0,6,,347834
717520,51,3,,265032
717521,94,5,,336098
717522,22,2,,202522
717523,8,6,,347835
717524,14,2,,202523
717525,22,1,SCIENTIFICTECHNICAL,88952
717526,45,1,HEALTHCARE,88953
717527,18,2,,202523
717528,44,4,,311682
717529,18,2,,202524
717530,59,1,REALESTATERENTAL,88954
717531,14,6,,347835
717532,50,2,HEALTHCARE,202524
717533,38,4,FOOD,311682
717534,26,4,OTHER,311682
717535,10,5,,336098
717536,51,2,SCIENTIFICTECHNICAL,202525
717537,63,1,FOOD,88955
717538,8,2,,202525
717539,27,4,,311683
717540,78,5,,336098
717541,47,5,SCIENTIFICTECHNICAL,336098
717542,49,3,HEALTHCARE,265032
717543,33,5,SCIENTIFICTECHNICAL,336098
717544,24,3,HEALTHCARE,265033
717545,5,3,,265033
717546,28,2,,202526
717547,4,5,,336099
717548,20,5,,336099
717549,17,2,,202526
717550,35,3,,265033
717551,56,2,EDUCATION,202527
717552,68,3,,265034
717553,68,1,,88956
717554,0,5,,336099
717555,76,2,,202527
717556,24,4,,311683
717557,16,5,,336099
717558,57,4,,311683
717559,28,3,,265034
717560,52,4,,311683
717561,48,5,INFORMATION,336099
717562,11,3,,265034
717563,38,6,HEALTHCARE,347835
717564,10,5,,336100
717565,72,4,,311684
717566,52,5,,336100
717567,25,2,,202528
717568,4,6,,347835
717569,24,2,,202528
717570,34,2,WASTEMANAGEMENT,202529
717571,47,4,,311684
717572,39,1,,88957
717573,16,1,,88958
717574,54,1,,88959
717575,40,1,HEALTHCARE,88960
717576,2,3,,265035
717577,52,5,,336100
717578,16,3,,265035
717579,55,5,EDUCATION,336100
717580,32,2,,202529
717581,46,5,,336100
717582,36,5,HEALTHCARE,336101
717583,6,3,,265035
717584,30,3,,265036
717585,19,3,,265036
717586,47,4,,311684
717587,11,3,,265036
717588,68,2,,202530
717589,61,1,FOOD,88961
717590,61,1,SCIENTIFICTECHNICAL,88962
717591,41,3,,265037
717592,55,2,,202530
717593,19,2,WASTEMANAGEMENT,202531
717594,59,2,,202531
717595,10,3,,265037
717596,1,2,,202532
717597,11,5,,336101
717598,51,4,,311684
717599,47,1,,88963
717600,53,5,,336101
717601,2,5,,336101
717602,38,5,,336101
717603,71,2,,202532
717604,54,1,,88964
717605,65,6,,347835
717606,24,2,INFORMATION,202533
717607,51,3,,265037
717608,24,4,,311685
717609,71,4,,311685
717610,32,4,,311685
717611,2,6,,347835
717612,44,3,,265038
717613,90,4,,311685
717614,34,2,SCIENTIFICTECHNICAL,202533
717615,21,2,,202534
717616,41,4,FOOD,311686
717617,11,5,,336102
717618,74,6,,347836
717619,57,2,,202534
717620,19,2,,202535
717621,39,4,,311686
717622,8,1,,88965
717623,54,4,,311686
717624,7,2,,202535
717625,52,2,,202536
717626,55,3,HEALTHCARE,265038
717627,63,3,,265038
717628,73,2,,202536
717629,8,2,,202537
717630,60,2,,202537
717631,56,2,,202538
717632,62,2,,202538
717633,0,4,,311686
717634,1,2,,202539
717635,45,1,,88966
717636,72,1,,88967
717637,14,1,,88968
717638,26,2,HEALTHCARE,202539
717639,52,1,SCIENTIFICTECHNICAL,88969
717640,6,1,,88970
717641,50,3,,265039
717642,52,3,HEALTHCARE,265039
717643,40,5,,336102
717644,42,4,,311687
717645,9,1,,88971
717646,15,5,,336102
717647,45,1,SCIENTIFICTECHNICAL,88972
717648,4,6,,347836
717649,51,2,,202540
717650,25,3,SCIENTIFICTECHNICAL,265039
717651,10,2,,202540
717652,57,2,,202541
717653,22,2,,202541
717654,65,1,,88973
717655,3,6,,347836
717656,61,2,,202542
717657,20,3,REALESTATERENTAL,265040
717658,49,3,,265040
717659,70,5,,336102
717660,17,5,,336102
717661,2,3,,265040
717662,19,2,,202542
717663,59,1,,88974
717664,66,2,,202543
717665,74,5,,336103
717666,61,2,HEALTHCARE,202543
717667,51,4,,311687
717668,65,3,FOOD,265041
717669,38,5,,336103
717670,73,5,,336103
717671,24,3,,265041
717672,50,1,,88975
717673,21,4,,311687
717674,6,5,,336103
717675,22,4,,311687
717676,79,4,,311688
717677,43,2,,202544
717678,74,2,,202544
717679,96,3,,265041
717680,69,2,,202545
717681,32,3,SCIENTIFICTECHNICAL,265042
717682,69,4,,311688
717683,50,2,,202545
717684,63,1,,88976
717685,74,3,,265042
717686,16,3,,265042
717687,4,1,,88977
717688,30,5,,336103
717689,21,5,,336104
717690,19,2,,202546
717691,51,3,,265043
717692,55,4,,311688
717693,9,5,,336104
717694,2,3,,265043
717695,28,3,,265043
717696,62,5,,336104
717697,64,1,SCIENTIFICTECHNICAL,88978
717698,58,4,,311688
717699,52,2,,202546
717700,9,5,,336104
717701,4,5,,336104
717702,20,4,HEALTHCARE,311689
717703,67,6,,347836
717704,77,4,,311689
717705,7,3,,265044
717706,64,2,,202547
717707,22,2,,202547
717708,13,5,,336105
717709,70,4,,311689
717710,57,4,,311689
717711,89,1,,88979
717712,25,2,,202548
717713,0,4,,311690
717714,75,3,,265044
717715,50,4,FOOD,311690
717716,67,3,,265044
717717,55,1,,88980
717718,34,1,SCIENTIFICTECHNICAL,88981
717719,10,2,,202548
717720,3,3,,265045
717721,25,1,,88982
717722,68,5,,336105
717723,5,1,,88983
717724,23,5,HEALTHCARE,336105
717725,67,5,,336105
717726,58,6,,347836
717727,13,4,,311690
717728,26,4,SCIENTIFICTECHNICAL,311690
717729,24,4,,311691
717730,2,2,,202549
717731,29,5,,336105
717732,58,4,,311691
717733,18,3,,265045
717734,40,6,HEALTHCARE,347836
717735,68,5,,336106
717736,98,3,,265045
717737,85,3,,265046
717738,60,3,,265046
717739,55,6,,347837
717740,4,2,,202549
717741,33,4,,311691
717742,2,3,,265046
717743,13,4,,311691
717744,64,4,,311692
717745,32,5,HEALTHCARE,336106
717746,79,2,,202550
717747,22,4,OTHER,311692
717748,29,6,FOOD,347837
717749,30,4,,311692
717750,80,2,,202550
717751,40,3,HEALTHCARE,265047
717752,36,5,,336106
717753,15,3,,265047
717754,56,2,,202551
717755,2,5,,336106
717756,34,2,,202551
717757,66,2,,202552
717758,5,6,,347837
717759,72,4,,311692
717760,34,5,,336106
717761,44,5,,336107
717762,44,3,FOOD,265047
717763,87,4,,311693
717764,70,4,,311693
717765,51,2,FINANCEINSURANCE,202552
717766,12,2,,202553
717767,52,5,,336107
717768,46,3,,265048
717769,37,4,HEALTHCARE,311693
717770,59,6,,347837
717771,20,4,FOOD,311693
717772,72,3,,265048
717773,66,5,,336107
717774,65,4,,311694
717775,26,2,HEALTHCARE,202553
717776,36,4,,311694
717777,32,4,,311694
717778,45,4,,311694
717779,37,2,SCIENTIFICTECHNICAL,202554
717780,7,1,,88984
717781,55,2,,202554
717782,47,4,,311695
717783,57,5,,336107
717784,39,2,,202555
717785,18,4,,311695
717786,46,2,,202555
717787,29,3,FOOD,265048
717788,63,3,,265049
717789,67,1,,88985
717790,9,1,,88986
717791,46,1,SCIENTIFICTECHNICAL,88987
717792,41,2,SCIENTIFICTECHNICAL,202556
717793,66,4,,311695
717794,64,2,WASTEMANAGEMENT,202556
717795,49,3,,265049
717796,58,4,FOOD,311695
717797,38,2,,202557
717798,1,4,,311696
717799,10,1,,88988
717800,4,6,,347837
717801,55,4,,311696
717802,56,5,,336107
717803,9,2,,202557
717804,42,6,OTHER,347837
717805,28,5,,336108
717806,54,5,,336108
717807,13,3,,265049
717808,38,1,SCIENTIFICTECHNICAL,88989
717809,42,4,,311696
717810,68,3,,265050
717811,2,3,,265050
717812,59,2,SCIENTIFICTECHNICAL,202558
717813,62,3,,265050
717814,11,2,,202558
717815,73,2,,202559
717816,14,5,,336108
717817,56,6,,347838
717818,41,4,INFORMATION,311696
717819,53,1,,88990
717820,5,2,,202559
717821,3,2,,202560
717822,74,6,,347838
717823,29,3,,265051
717824,34,1,,88991
717825,25,3,,265051
717826,45,1,,88992
717827,7,4,,311697
717828,40,5,SCIENTIFICTECHNICAL,336108
717829,6,2,,202560
717830,5,2,,202561
717831,58,6,FOOD,347838
717832,56,5,WASTEMANAGEMENT,336108
717833,24,5,,336109
717834,32,2,,202561
717835,86,5,,336109
717836,60,4,,311697
717837,22,5,SCIENTIFICTECHNICAL,336109
717838,23,1,,88993
717839,56,1,,88994
717840,54,5,,336109
717841,48,4,SCIENTIFICTECHNICAL,311697
717842,43,2,,202562
717843,21,2,,202562
717844,2,6,,347838
717845,24,2,,202563
717846,31,4,,311697
717847,62,1,,88995
717848,65,3,,265051
717849,27,3,,265052
717850,52,2,,202563
717851,56,4,HEALTHCARE,311698
717852,33,3,,265052
717853,56,4,SCIENTIFICTECHNICAL,311698
717854,49,2,SCIENTIFICTECHNICAL,202564
717855,11,5,,336109
717856,40,2,,202564
717857,57,2,,202565
717858,57,5,WASTEMANAGEMENT,336110
717859,0,2,,202565
717860,9,2,,202566
717861,27,3,,265052
717862,30,4,,311698
717863,20,2,,202566
717864,4,1,,88996
717865,19,4,,311698
717866,57,4,,311699
717867,23,5,,336110
717868,36,3,,265053
717869,53,3,,265053
717870,31,1,,88997
717871,70,3,,265053
717872,33,2,,202567
717873,8,1,,88998
717874,34,3,,265054
717875,69,2,,202567
717876,34,4,,311699
717877,57,4,,311699
717878,76,1,,88999
717879,30,3,HEALTHCARE,265054
717880,14,2,,202568
717881,68,3,,265054
717882,64,3,,265055
717883,40,5,,336110
717884,55,1,,89000
717885,20,1,,89001
717886,82,4,,311699
717887,6,6,,347838
717888,14,1,,89002
717889,4,2,,202568
717890,26,2,,202569
