ID,Age,Household Size,Occupations,Household ID
2583,94,3,,2458
2584,35,3,,2459
2585,53,1,,454
2586,46,1,,455
2587,73,2,,1586
2588,19,2,,1586
2589,56,2,FINANCEINSURANCE,1587
2590,4,2,,1587
2591,10,2,,1588
2592,60,3,,2459
2593,58,2,,1588
2594,76,1,,456
2595,12,4,,2653
2596,52,1,HEALTHCARE,457
2597,57,2,,1589
2598,59,5,,2737
2599,59,2,,1589
2600,67,1,,458
2601,69,5,,2738
2602,26,2,,1590
2603,31,5,,2738
2604,72,2,,1590
2605,79,3,,2459
2606,72,6,,2797
2607,75,2,,1591
2608,57,5,HEALTHCARE,2738
2609,94,5,,2738
2610,18,2,,1591
2611,61,1,,459
2612,77,1,,460
2613,2,4,,2654
2614,69,3,,2460
2615,58,2,,1592
2616,12,2,,1592
2617,10,2,,1593
2618,64,5,FINANCEINSURANCE,2738
2619,67,3,,2460
2620,36,2,HEALTHCARE,1593
2621,43,1,FINANCEINSURANCE,461
2622,70,2,,1594
2623,61,2,HEALTHCARE,1594
2624,1,6,,2798
2625,63,3,FINANCEINSURANCE,2460
2626,49,2,HEALTHCARE,1595
2627,42,4,,2654
2628,79,3,,2461
2629,20,2,,1595
2630,70,3,,2461
2631,60,2,,1596
2632,59,2,,1596
2633,43,2,,1597
2634,76,2,,1597
2635,86,2,,1598
2636,62,2,,1598
2637,36,2,,1599
2638,79,1,,462
2639,63,2,,1599
2640,64,2,REALESTATERENTAL,1600
2641,43,1,,463
2642,1,3,,2461
2643,60,3,,2462
2644,51,3,,2462
2645,55,2,,1600
2646,80,1,,464
2647,74,2,,1601
2648,78,6,,2798
2649,68,2,,1601
2650,5,4,,2654
2651,15,4,,2654
2652,21,2,,1602
2653,68,2,,1602
2654,33,5,,2739
2655,35,2,,1603
2656,32,1,,465
2657,14,3,,2462
2658,63,2,HEALTHCARE,1603
2659,58,2,,1604
2660,50,2,,1604
2661,10,3,,2463
2662,14,2,,1605
2663,38,1,,466
2664,65,4,,2655
2665,45,2,,1605
2666,68,6,,2798
2667,59,2,,1606
2668,72,5,,2739
2669,80,3,,2463
2670,66,1,,467
2671,76,2,,1606
2672,43,1,,468
2673,28,2,FINANCEINSURANCE,1607
2674,51,2,,1607
2675,79,5,,2739
2676,22,2,,1608
2677,69,2,,1608
2678,77,1,,469
2679,64,3,,2463
2680,41,6,,2798
2681,60,1,,470
2682,71,2,,1609
2683,76,2,,1609
2684,60,3,,2464
2685,61,1,,471
2686,47,3,,2464
2687,15,2,,1610
2688,65,2,,1610
2689,60,3,,2464
2690,22,5,,2739
2691,52,2,HEALTHCARE,1611
2692,44,2,,1611
2693,49,4,,2655
2694,10,2,,1612
2695,76,2,,1612
2696,90,2,,1613
2697,32,2,,1613
2698,74,3,,2465
2699,78,2,,1614
2700,85,2,,1614
2701,64,4,,2655
2702,68,4,,2655
2703,65,2,,1615
2704,51,5,,2739
2705,70,3,,2465
2706,55,2,,1615
2707,77,2,,1616
2708,89,2,,1616
2709,93,1,,472
2710,10,2,,1617
2711,9,1,,473
2712,100,2,,1617
2713,48,2,,1618
2714,5,1,,474
2715,70,1,,475
2716,17,2,,1618
2717,52,1,,476
2718,18,6,,2798
2719,16,3,,2465
2720,56,2,,1619
2721,61,4,,2656
2722,79,2,,1619
2723,37,2,,1620
2724,76,2,,1620
2725,61,2,,1621
2726,58,2,,1621
2727,57,2,,1622
2728,64,2,,1622
2729,13,3,,2466
2730,22,2,,1623
2731,65,3,,2466
2732,83,2,,1623
2733,63,3,,2466
2734,65,6,,2798
2735,17,3,,2467
2736,64,2,,1624
2737,53,1,,477
2738,90,5,,2740
2739,66,2,,1624
2740,72,2,,1625
2741,32,2,,1625
2742,55,1,,478
2743,35,2,,1626
2744,47,1,,479
2745,58,3,,2467
2746,48,2,,1626
2747,62,3,,2467
2748,6,3,,2468
2749,58,3,,2468
2750,80,1,,480
2751,43,1,,481
2752,36,2,,1627
2753,24,2,,1627
2754,0,5,,2740
2755,83,2,,1628
2756,67,2,,1628
2757,70,1,,482
2758,67,2,,1629
2759,44,2,,1629
2760,77,2,,1630
2761,55,2,,1630
2762,25,1,,483
2763,60,3,,2468
2764,76,1,,484
2765,74,4,,2656
2766,54,1,,485
2767,37,1,,486
2768,36,2,,1631
2769,11,2,,1631
2770,53,2,,1632
2771,38,1,,487
2772,38,6,,2799
2773,44,3,,2469
2774,77,6,,2799
2775,45,2,,1632
2776,75,1,,488
2777,61,2,,1633
2778,100,6,,2799
2779,94,2,,1633
2780,66,3,,2469
2781,73,1,,489
2782,54,2,,1634
2783,40,1,,490
2784,28,2,,1634
2785,77,2,,1635
2786,38,2,,1635
2787,96,1,,491
2788,79,2,,1636
2789,50,3,,2469
2790,76,3,,2470
2791,56,2,HEALTHCARE,1636
2792,97,3,,2470
2793,28,2,,1637
2794,94,2,,1637
2795,12,3,,2470
2796,79,2,,1638
2797,40,1,,492
2798,64,2,,1638
2799,65,5,,2740
2800,67,1,,493
2801,56,5,,2740
2802,50,6,,2799
2803,22,1,,494
2804,66,2,,1639
2805,45,4,FINANCEINSURANCE,2656
2806,88,2,,1639
2807,56,2,,1640
2808,71,2,,1640
2809,67,2,,1641
2810,19,1,,495
2811,64,2,,1641
2812,53,1,HEALTHCARE,496
2813,38,1,HEALTHCARE,497
2814,45,2,,1642
2815,66,6,,2799
2816,53,2,,1642
2817,32,2,,1643
2818,15,1,,498
2819,71,2,,1643
2820,45,1,,499
2821,43,1,,500
2822,73,1,,501
2823,63,3,,2471
2824,43,2,FINANCEINSURANCE,1644
2825,55,3,,2471
2826,79,3,,2471
2827,30,2,,1644
2828,40,2,,1645
2829,51,4,,2656
2830,11,2,,1645
2831,51,2,,1646
2832,88,6,,2799
2833,34,3,,2472
2834,26,6,,2800
2835,9,2,,1646
2836,58,1,,502
2837,2,1,,503
2838,75,5,,2740
2839,12,2,,1647
2840,53,2,,1647
2841,77,1,,504
2842,14,2,,1648
2843,39,2,,1648
2844,83,4,,2657
2845,18,2,,1649
2846,27,2,,1649
2847,75,1,,505
2848,77,3,,2472
2849,39,4,,2657
2850,93,2,,1650
2851,88,2,,1650
2852,15,4,,2657
2853,51,2,,1651
2854,29,2,,1651
2855,71,2,,1652
2856,42,1,FINANCEINSURANCE,506
2857,65,1,,507
2858,64,3,,2472
2859,42,1,,508
2860,76,2,,1652
2861,60,2,,1653
2862,1,2,,1653
2863,62,2,,1654
2864,51,2,,1654
2865,3,2,,1655
2866,18,2,,1655
2867,62,1,,509
2868,62,1,,510
2869,79,2,,1656
2870,67,1,,511
2871,29,2,FINANCEINSURANCE,1656
2872,60,2,,1657
2873,72,2,,1657
2874,74,5,,2741
2875,79,2,,1658
2876,33,3,HEALTHCARE,2473
2877,45,2,,1658
2878,74,2,,1659
2879,100,5,,2741
2880,55,2,,1659
2881,67,2,,1660
2882,2,5,,2741
2883,80,2,,1660
2884,65,2,,1661
2885,1,2,,1661
2886,74,2,,1662
2887,56,2,,1662
2888,54,1,,512
2889,52,3,,2473
2890,96,1,,513
2891,43,1,,514
2892,84,2,,1663
2893,64,2,,1663
2894,74,5,,2741
2895,68,6,,2800
2896,36,1,,515
2897,59,2,HEALTHCARE,1664
2898,69,1,,516
2899,48,5,,2741
2900,62,2,,1664
2901,42,2,,1665
2902,71,2,,1665
2903,64,2,,1666
2904,46,3,,2473
2905,37,3,,2474
2906,44,4,,2657
2907,31,2,,1666
2908,67,2,,1667
2909,13,3,,2474
2910,70,2,,1667
2911,34,1,,517
2912,62,2,,1668
2913,73,1,,518
2914,36,2,,1668
2915,64,2,,1669
2916,62,2,FINANCEINSURANCE,1669
2917,10,5,,2742
2918,77,2,,1670
2919,70,2,,1670
2920,46,5,,2742
2921,54,3,,2474
2922,65,1,HEALTHCARE,519
2923,59,2,,1671
2924,80,4,,2658
2925,54,4,,2658
2926,59,2,,1671
2927,63,1,,520
2928,78,1,,521
2929,51,2,,1672
2930,54,2,,1672
2931,80,5,,2742
2932,42,2,,1673
2933,1,3,,2475
2934,35,4,,2658
2935,53,2,,1673
2936,1,4,,2658
2937,6,2,,1674
2938,54,2,,1674
2939,42,2,,1675
2940,62,1,,522
2941,22,2,HEALTHCARE,1675
2942,16,2,,1676
2943,92,3,,2475
2944,85,2,,1676
2945,67,3,,2475
2946,64,2,,1677
2947,76,3,,2476
2948,60,2,,1677
2949,25,2,,1678
2950,58,5,,2742
2951,47,2,,1678
2952,63,1,,523
2953,58,2,HEALTHCARE,1679
2954,77,2,,1679
2955,50,2,,1680
2956,71,3,,2476
2957,31,3,,2476
2958,17,2,,1680
2959,72,2,,1681
2960,76,2,,1681
2961,68,2,,1682
2962,74,4,,2659
2963,80,6,,2800
2964,71,2,,1682
2965,77,2,,1683
2966,67,2,,1683
2967,45,2,,1684
2968,89,2,,1684
2969,7,2,,1685
2970,62,1,,524
2971,4,2,,1685
2972,50,5,,2742
2973,55,2,,1686
2974,47,2,,1686
2975,62,2,,1687
2976,19,2,,1687
2977,33,1,,525
2978,57,6,,2800
2979,58,4,,2659
2980,68,2,,1688
2981,25,1,,526
2982,79,1,,527
2983,52,2,,1688
2984,47,4,HEALTHCARE,2659
2985,51,1,,528
2986,74,2,,1689
2987,79,2,,1689
2988,61,2,,1690
2989,74,2,,1690
2990,60,6,FINANCEINSURANCE,2800
2991,3,4,,2659
2992,76,4,,2660
2993,28,1,,529
2994,68,1,,530
2995,78,2,,1691
2996,39,3,,2477
2997,89,2,,1691
2998,97,3,,2477
2999,31,4,,2660
3000,41,2,,1692
3001,53,2,,1692
3002,57,2,,1693
3003,71,2,,1693
3004,75,2,,1694
3005,50,3,,2477
3006,62,2,,1694
3007,73,2,,1695
3008,39,2,,1695
3009,47,2,,1696
3010,46,2,,1696
3011,42,2,,1697
3012,85,1,,531
3013,32,2,,1697
3014,12,2,,1698
3015,73,2,,1698
3016,54,4,,2660
3017,51,2,,1699
3018,60,2,,1699
3019,61,2,,1700
3020,62,2,,1700
3021,46,1,,532
3022,73,2,,1701
3023,74,1,,533
3024,78,2,,1701
3025,78,2,,1702
3026,65,2,,1702
3027,97,6,,2800
3028,35,2,,1703
3029,72,3,,2478
3030,75,2,,1703
3031,81,1,,534
3032,70,6,,2801
3033,77,2,,1704
3034,90,1,,535
3035,44,3,,2478
3036,50,2,,1704
3037,42,2,,1705
3038,35,1,,536
3039,28,2,,1705
3040,73,1,,537
3041,35,4,,2660
3042,65,2,,1706
3043,74,6,,2801
3044,50,3,,2478
3045,42,1,,538
3046,22,2,,1706
3047,35,2,,1707
3048,78,3,,2479
3049,29,2,,1707
3050,5,2,,1708
3051,81,6,,2801
3052,69,2,,1708
3053,27,1,OTHER,539
3054,17,3,,2479
3055,58,3,,2479
3056,61,2,,1709
3057,18,3,,2480
3058,69,2,,1709
3059,6,2,,1710
3060,46,4,,2661
3061,16,2,,1710
3062,55,3,,2480
3063,83,1,,540
3064,59,2,,1711
3065,50,2,,1711
3066,49,1,,541
3067,29,6,,2801
3068,68,3,,2480
3069,16,2,,1712
3070,56,2,,1712
3071,34,3,FINANCEINSURANCE,2481
3072,13,3,,2481
3073,78,2,,1713
3074,68,4,,2661
3075,72,4,,2661
3076,27,4,,2661
3077,61,3,,2481
3078,53,4,,2662
3079,34,1,,542
3080,90,2,,1713
3081,52,2,HEALTHCARE,1714
3082,59,1,,543
3083,28,2,,1714
3084,40,3,,2482
3085,62,2,,1715
3086,80,1,,544
3087,42,6,,2801
3088,98,2,,1715
3089,59,6,,2801
3090,73,6,,2802
3091,27,2,,1716
3092,37,2,,1716
3093,68,2,,1717
3094,49,3,,2482
3095,66,6,,2802
3096,63,4,,2662
3097,52,2,,1717
3098,84,1,,545
3099,56,3,,2482
3100,38,2,HEALTHCARE,1718
3101,94,2,,1718
3102,64,6,,2802
3103,68,1,,546
3104,52,2,HEALTHCARE,1719
3105,60,2,,1719
3106,69,1,,547
3107,16,2,,1720
3108,53,2,,1720
3109,55,2,,1721
3110,65,2,,1721
3111,55,2,,1722
3112,61,2,,1722
3113,55,6,FINANCEINSURANCE,2802
3114,33,1,,548
3115,39,2,,1723
3116,51,3,,2483
3117,55,5,HEALTHCARE,2743
3118,55,2,,1723
3119,73,2,,1724
3120,55,5,,2743
3121,10,1,,549
3122,62,6,,2802
3123,5,4,,2662
3124,32,2,,1724
3125,37,2,,1725
3126,60,6,,2802
3127,70,2,,1725
3128,60,2,HEALTHCARE,1726
3129,44,3,,2483
3130,59,3,,2483
3131,71,1,,550
3132,75,4,,2662
3133,72,1,,551
3134,69,3,,2484
3135,27,2,,1726
3136,40,1,FINANCEINSURANCE,552
3137,51,2,,1727
3138,42,2,,1727
3139,64,2,,1728
3140,86,3,,2484
3141,60,1,,553
3142,42,2,,1728
3143,23,3,,2484
3144,95,2,,1729
3145,22,2,,1729
3146,62,4,,2663
3147,20,2,,1730
3148,77,2,,1730
3149,68,2,,1731
3150,6,3,,2485
3151,64,3,,2485
3152,73,5,,2743
3153,38,6,,2803
3154,23,3,,2485
3155,77,2,,1731
3156,46,2,HEALTHCARE,1732
3157,62,2,,1732
3158,77,3,,2486
3159,66,2,,1733
3160,81,5,,2743
3161,70,1,,554
3162,63,1,,555
3163,42,1,,556
3164,52,1,,557
3165,58,4,FINANCEINSURANCE,2663
3166,74,1,,558
3167,71,2,,1733
3168,65,5,,2743
3169,31,1,,559
3170,35,1,,560
3171,65,5,,2744
3172,84,1,,561
3173,64,2,,1734
3174,78,1,,562
3175,22,2,,1734
3176,76,2,,1735
3177,56,4,,2663
3178,75,3,,2486
3179,66,2,,1735
3180,50,6,,2803
3181,66,2,,1736
3182,76,4,,2663
3183,65,3,,2486
3184,35,1,,563
3185,68,2,,1736
3186,59,6,,2803
3187,41,2,,1737
3188,60,2,,1737
3189,62,4,,2664
3190,75,1,,564
3191,53,1,,565
3192,83,2,,1738
3193,64,4,,2664
3194,79,2,,1738
3195,54,2,,1739
3196,29,1,,566
3197,100,5,,2744
3198,78,2,,1739
3199,76,2,,1740
3200,63,2,,1740
3201,21,2,HEALTHCARE,1741
3202,77,2,,1741
3203,69,1,,567
3204,43,2,,1742
3205,17,2,,1742
3206,96,2,,1743
3207,31,1,,568
3208,79,3,,2487
3209,44,1,,569
3210,65,2,,1743
3211,65,3,,2487
3212,12,5,,2744
3213,5,2,,1744
3214,46,5,,2744
3215,81,2,,1744
3216,43,2,,1745
3217,2,2,,1745
3218,31,2,HEALTHCARE,1746
3219,77,2,,1746
3220,60,2,,1747
3221,74,2,,1747
3222,74,5,,2744
3223,76,2,,1748
3224,58,2,,1748
3225,63,6,,2803
3226,91,2,,1749
3227,24,2,,1749
3228,69,2,,1750
3229,5,1,,570
3230,74,2,,1750
3231,63,2,,1751
3232,16,2,,1751
3233,71,1,,571
3234,39,4,,2664
3235,73,6,,2803
3236,56,2,,1752
3237,24,3,,2487
3238,98,3,,2488
3239,53,2,,1752
3240,41,1,,572
3241,73,2,,1753
3242,43,2,,1753
3243,52,1,,573
3244,69,4,,2664
3245,95,2,,1754
3246,61,1,FINANCEINSURANCE,574
3247,87,2,,1754
3248,57,5,,2745
3249,40,3,,2488
3250,50,2,,1755
3251,90,2,,1755
3252,63,1,,575
3253,53,2,,1756
3254,72,2,,1756
3255,45,6,,2803
3256,11,2,,1757
3257,36,1,,576
3258,52,1,,577
3259,98,2,,1757
3260,50,3,,2488
3261,79,6,,2804
3262,65,2,,1758
3263,28,2,,1758
3264,67,5,,2745
3265,56,2,,1759
3266,30,2,,1759
3267,5,5,,2745
3268,32,2,HEALTHCARE,1760
3269,75,6,,2804
3270,93,4,,2665
3271,5,2,,1760
3272,53,2,,1761
3273,11,2,,1761
3274,0,5,,2745
3275,62,2,,1762
3276,62,2,,1762
3277,23,2,,1763
3278,63,1,,578
3279,65,2,,1763
3280,51,3,,2489
3281,28,3,,2489
3282,55,2,,1764
3283,59,4,,2665
3284,75,4,,2665
3285,49,2,,1764
3286,22,2,,1765
3287,33,2,,1765
3288,87,1,,579
3289,73,2,,1766
3290,13,2,,1766
3291,74,4,,2665
3292,96,1,,580
3293,62,2,,1767
3294,67,6,,2804
3295,64,2,,1767
3296,55,1,,581
3297,51,3,,2489
3298,71,3,,2490
3299,43,3,,2490
3300,61,6,,2804
3301,69,1,,582
3302,52,2,,1768
3303,6,2,,1768
3304,69,2,,1769
3305,56,6,,2804
3306,63,5,,2745
3307,33,2,,1769
3308,52,3,FINANCEINSURANCE,2490
3309,70,1,,583
3310,68,3,,2491
3311,2,3,,2491
3312,44,2,FINANCEINSURANCE,1770
3313,64,2,,1770
3314,93,3,,2491
3315,50,6,,2804
3316,73,3,,2492
3317,12,1,,584
3318,11,2,,1771
3319,55,1,,585
3320,77,2,,1771
3321,13,2,,1772
3322,67,2,,1772
3323,51,2,,1773
3324,77,2,,1773
3325,79,1,,586
3326,89,2,,1774
3327,50,4,,2666
3328,11,4,,2666
3329,0,1,,587
3330,57,2,,1774
3331,3,1,,588
3332,70,2,,1775
3333,38,2,HEALTHCARE,1775
3334,50,2,,1776
3335,92,2,,1776
3336,99,4,,2666
3337,65,2,,1777
3338,48,6,,2805
3339,24,1,,589
3340,59,2,,1777
3341,72,2,,1778
3342,65,3,,2492
3343,2,3,,2492
3344,71,2,,1778
3345,18,2,,1779
3346,77,1,,590
3347,25,2,,1779
3348,8,2,,1780
3349,68,2,,1780
3350,42,5,,2746
3351,55,2,,1781
3352,55,2,,1781
3353,36,1,HEALTHCARE,591
3354,56,2,,1782
3355,62,2,,1782
3356,64,2,,1783
3357,34,1,,592
3358,51,2,,1783
3359,73,6,,2805
3360,67,3,,2493
3361,87,1,,593
3362,79,2,,1784
3363,63,4,,2666
3364,72,2,,1784
3365,11,2,,1785
3366,48,1,,594
3367,54,3,,2493
3368,11,4,,2667
3369,60,4,,2667
3370,56,2,,1785
3371,24,5,,2746
3372,53,5,,2746
3373,2,2,,1786
3374,60,5,,2746
3375,66,2,,1786
3376,77,6,,2805
3377,64,1,,595
3378,69,4,,2667
3379,22,2,,1787
3380,69,2,,1787
3381,60,3,,2493
3382,49,4,,2667
3383,97,2,,1788
3384,38,2,FINANCEINSURANCE,1788
3385,67,1,,596
3386,94,2,,1789
3387,89,2,,1789
3388,58,2,,1790
3389,78,1,,597
3390,46,3,,2494
3391,60,3,,2494
3392,55,3,,2494
3393,11,1,,598
3394,63,2,,1790
3395,16,3,,2495
3396,24,1,HEALTHCARE,599
3397,64,2,,1791
3398,42,2,,1791
3399,54,2,,1792
3400,12,4,,2668
3401,76,2,,1792
3402,66,2,,1793
3403,86,1,,600
3404,15,1,,601
3405,57,2,HEALTHCARE,1793
3406,59,6,,2805
3407,58,2,HEALTHCARE,1794
3408,17,3,,2495
3409,70,2,,1794
3410,78,2,,1795
3411,75,2,,1795
3412,77,4,,2668
3413,72,6,,2805
3414,63,2,,1796
3415,78,2,,1796
3416,15,2,,1797
3417,73,2,,1797
3418,79,1,,602
3419,71,2,,1798
3420,62,2,,1798
3421,53,5,,2746
3422,87,2,,1799
3423,82,3,,2495
3424,41,4,,2668
3425,44,2,HEALTHCARE,1799
3426,69,2,,1800
3427,56,2,,1800
3428,38,2,,1801
3429,96,6,,2805
3430,5,5,,2747
3431,72,3,,2496
3432,31,2,,1801
3433,14,2,,1802
3434,54,2,,1802
3435,58,1,,603
3436,67,2,,1803
3437,57,2,,1803
3438,61,2,,1804
3439,25,6,,2806
3440,68,6,,2806
3441,70,6,,2806
3442,83,1,,604
3443,75,1,,605
3444,69,2,,1804
3445,75,5,,2747
3446,27,4,,2668
3447,83,3,,2496
3448,6,4,,2669
3449,52,4,,2669
3450,17,2,,1805
3451,62,2,,1805
3452,52,4,,2669
3453,98,2,,1806
3454,70,3,,2496
3455,52,3,,2497
3456,52,1,,606
3457,56,2,,1806
3458,78,3,,2497
3459,62,2,,1807
3460,73,2,,1807
3461,49,2,,1808
3462,24,2,,1808
3463,92,3,,2497
3464,93,2,,1809
3465,27,2,,1809
3466,1,2,,1810
3467,19,2,,1810
3468,76,2,,1811
3469,66,4,,2669
3470,22,2,,1811
3471,78,2,,1812
3472,15,4,,2670
3473,45,3,HEALTHCARE,2498
3474,58,2,,1812
3475,75,2,,1813
3476,57,1,,607
3477,21,2,,1813
3478,73,2,,1814
3479,60,2,,1814
3480,77,6,,2806
3481,61,2,,1815
3482,78,2,,1815
3483,33,6,,2806
3484,65,1,OTHER,608
3485,30,2,,1816
3486,9,2,,1816
3487,85,2,,1817
3488,68,2,,1817
3489,65,2,,1818
3490,18,2,,1818
3491,62,3,HEALTHCARE,2498
3492,55,1,,609
3493,94,2,,1819
3494,51,2,HEALTHCARE,1819
3495,50,2,,1820
3496,59,2,,1820
3497,66,6,,2806
3498,61,3,,2498
3499,24,4,HEALTHCARE,2670
3500,58,2,,1821
3501,64,4,,2670
3502,86,2,,1821
3503,87,2,,1822
3504,18,2,,1822
3505,74,4,,2670
3506,63,1,HEALTHCARE,610
3507,70,2,,1823
3508,59,3,,2499
3509,1,4,,2671
3510,56,2,,1823
3511,68,2,,1824
3512,28,2,,1824
3513,72,1,,611
3514,54,1,OTHER,612
3515,64,3,,2499
3516,96,1,,613
3517,20,2,,1825
3518,38,6,,2807
3519,73,2,,1825
3520,61,2,,1826
3521,72,2,,1826
3522,52,6,,2807
3523,44,5,,2747
3524,18,4,,2671
3525,91,4,,2671
3526,78,3,,2499
3527,49,2,,1827
3528,19,2,HEALTHCARE,1827
3529,79,1,,614
3530,79,2,,1828
3531,76,2,,1828
3532,94,4,,2671
3533,48,2,,1829
3534,55,2,,1829
3535,5,2,,1830
3536,55,1,,615
3537,30,2,,1830
3538,54,2,,1831
3539,78,1,,616
3540,12,2,,1831
3541,46,3,HEALTHCARE,2500
3542,86,1,,617
3543,12,2,,1832
3544,58,2,,1832
3545,21,4,,2672
3546,81,5,,2747
3547,64,2,,1833
3548,54,1,HEALTHCARE,618
3549,52,1,,619
3550,87,2,,1833
3551,70,2,,1834
3552,14,3,,2500
3553,11,1,,620
3554,59,2,HEALTHCARE,1834
3555,74,5,,2747
3556,92,6,,2807
3557,0,4,,2672
3558,46,3,,2500
3559,40,2,OTHER,1835
3560,1,3,,2501
3561,52,3,,2501
3562,34,6,REALESTATERENTAL,2807
3563,62,5,,2748
3564,55,2,,1835
3565,37,6,,2807
3566,81,1,,621
3567,12,2,,1836
3568,34,2,,1836
3569,70,2,,1837
3570,65,3,,2501
3571,3,3,,2502
3572,1,2,,1837
3573,36,2,,1838
3574,16,1,,622
3575,64,3,,2502
3576,36,2,,1838
3577,34,2,,1839
3578,76,2,,1839
3579,22,2,,1840
3580,68,1,,623
3581,78,3,,2502
3582,39,2,,1840
3583,98,1,,624
3584,68,3,,2503
3585,78,1,,625
3586,66,2,,1841
3587,17,2,,1841
3588,25,2,,1842
3589,60,1,HEALTHCARE,626
3590,72,6,,2807
3591,60,2,,1842
3592,69,2,,1843
3593,66,2,,1843
3594,48,2,,1844
3595,40,3,,2503
3596,45,2,,1844
3597,42,2,,1845
3598,1,2,,1845
3599,50,1,,627
3600,78,4,,2672
3601,64,1,,628
3602,74,4,,2672
3603,56,2,,1846
3604,31,3,,2503
3605,78,4,,2673
3606,48,2,,1846
3607,36,2,,1847
3608,75,6,,2808
3609,45,2,,1847
3610,48,2,,1848
3611,77,1,,629
3612,62,1,,630
3613,41,1,,631
3614,65,2,,1848
3615,23,1,,632
3616,54,3,,2504
3617,27,3,,2504
3618,26,3,,2504
3619,42,3,,2505
3620,56,2,,1849
3621,52,2,,1849
3622,17,2,,1850
3623,22,2,,1850
3624,32,6,,2808
3625,50,2,,1851
3626,42,2,,1851
3627,18,2,,1852
3628,58,2,,1852
3629,78,3,,2505
3630,54,1,,633
3631,83,3,,2505
3632,46,3,,2506
3633,65,5,,2748
3634,14,3,,2506
3635,60,4,,2673
3636,39,2,,1853
3637,45,3,,2506
3638,54,2,,1853
3639,76,3,,2507
3640,74,2,,1854
3641,56,2,,1854
3642,55,2,,1855
3643,70,1,,634
3644,13,2,,1855
3645,3,5,,2748
3646,27,2,,1856
3647,61,2,,1856
3648,63,2,,1857
3649,64,4,,2673
3650,74,2,,1857
3651,46,2,,1858
3652,74,3,,2507
3653,61,2,,1858
3654,66,2,,1859
3655,57,6,,2808
3656,58,6,,2808
3657,76,2,,1859
3658,28,1,,635
3659,7,3,,2507
3660,0,2,,1860
3661,70,6,,2808
3662,28,5,,2748
3663,73,2,,1860
3664,94,6,,2808
3665,64,1,,636
3666,61,5,FINANCEINSURANCE,2748
3667,97,2,,1861
3668,64,3,,2508
3669,63,3,,2508
3670,79,1,,637
3671,46,1,,638
3672,13,2,,1861
3673,57,5,,2749
3674,67,1,,639
3675,68,1,,640
3676,65,2,,1862
3677,0,6,,2809
3678,62,1,,641
3679,24,5,,2749
3680,69,2,,1862
3681,71,5,,2749
3682,97,3,,2508
3683,49,2,,1863
3684,77,3,,2509
3685,64,2,,1863
3686,6,1,,642
3687,23,6,,2809
3688,24,1,,643
3689,90,4,,2673
3690,67,2,,1864
3691,52,1,,644
3692,87,2,,1864
3693,37,2,HEALTHCARE,1865
3694,1,3,,2509
3695,3,3,,2509
3696,33,2,,1865
3697,49,1,,645
3698,87,1,,646
3699,19,4,,2674
3700,22,1,,647
3701,33,3,,2510
3702,61,2,,1866
3703,43,3,,2510
3704,59,3,,2510
3705,54,3,,2511
3706,73,4,,2674
3707,74,2,,1866
3708,29,4,,2674
3709,83,2,,1867
3710,73,3,,2511
3711,14,1,,648
3712,72,2,,1867
3713,60,1,,649
3714,55,2,,1868
3715,79,2,,1868
3716,68,2,,1869
3717,86,3,,2511
3718,71,2,,1869
3719,46,5,,2749
3720,65,2,,1870
3721,61,1,,650
3722,7,2,,1870
3723,61,2,OTHER,1871
3724,77,2,,1871
3725,76,2,,1872
3726,53,1,,651
3727,69,2,,1872
3728,99,3,,2512
3729,79,1,,652
3730,0,3,,2512
3731,25,3,,2512
3732,68,2,,1873
3733,42,3,,2513
3734,64,5,,2749
3735,40,6,,2809
3736,53,3,,2513
3737,61,1,,653
3738,61,1,,654
3739,67,1,,655
3740,71,3,,2513
3741,69,2,,1873
3742,90,3,,2514
3743,24,6,,2809
3744,26,3,,2514
3745,64,2,,1874
3746,69,2,,1874
3747,63,2,,1875
3748,63,5,,2750
3749,11,1,,656
3750,68,2,,1875
3751,65,3,,2514
3752,64,2,,1876
3753,67,2,,1876
3754,43,1,,657
3755,16,6,,2809
3756,53,5,,2750
3757,51,2,,1877
3758,83,2,,1877
3759,22,1,,658
3760,75,6,,2809
3761,63,2,,1878
3762,18,2,,1878
3763,55,2,,1879
3764,10,2,,1879
3765,29,2,,1880
3766,39,2,,1880
3767,68,2,,1881
3768,52,2,,1881
3769,37,1,,659
3770,81,1,,660
3771,65,1,,661
3772,13,2,,1882
3773,71,3,,2515
3774,12,2,,1882
3775,43,3,,2515
3776,38,2,,1883
3777,71,1,,662
3778,11,4,,2674
3779,12,2,,1883
3780,91,6,,2810
3781,11,1,,663
3782,31,2,,1884
3783,14,2,,1884
3784,26,5,,2750
3785,68,2,,1885
3786,48,2,,1885
3787,82,2,,1886
3788,35,6,,2810
3789,70,2,,1886
3790,59,3,,2515
3791,56,2,,1887
3792,58,2,,1887
3793,60,2,,1888
3794,73,2,,1888
3795,55,2,FINANCEINSURANCE,1889
3796,43,2,,1889
3797,68,1,,664
3798,72,5,,2750
3799,52,1,,665
3800,60,2,,1890
3801,54,3,,2516
3802,40,2,,1890
3803,67,2,,1891
3804,60,4,,2675
3805,52,2,,1891
3806,100,2,,1892
3807,50,2,HEALTHCARE,1892
3808,51,2,HEALTHCARE,1893
3809,53,2,,1893
3810,30,2,,1894
3811,64,2,,1894
3812,67,1,,666
3813,69,4,,2675
3814,79,1,,667
3815,68,3,,2516
