country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-04-27,8.0,22.0,,,-2.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-04-28,23.0,32.0,,,0.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-04-29,8.0,8.0,,,-4.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-04-30,27.0,38.0,,,10.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-01,35.0,,,,-6.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-02,19.0,23.0,,,-6.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-03,18.0,23.0,,,-2.0,5.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-04,20.0,33.0,,,-4.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-05,24.0,31.0,,,-6.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-06,20.0,14.0,,,-10.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-07,50.0,,,,5.0,-5.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-08,37.0,,,,-6.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-09,13.0,25.0,,,-10.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-10,10.0,19.0,,,-8.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-11,-3.0,15.0,,,-12.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-12,19.0,,,,-10.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-13,6.0,18.0,,,-10.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-14,21.0,50.0,,,4.0,-3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-15,31.0,,,,-6.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-16,11.0,,,,-11.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-17,9.0,25.0,,,-8.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-18,8.0,29.0,,,-12.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-19,15.0,,,,-12.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-20,-3.0,6.0,,,-9.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-21,15.0,43.0,,,12.0,-2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-22,21.0,,,,-4.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-23,9.0,,,,-10.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-24,4.0,24.0,,,-8.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-25,8.0,32.0,,,-14.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-26,21.0,,,,-11.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-27,14.0,44.0,,,-16.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-28,22.0,,,,-4.0,-3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-29,28.0,,,,-21.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-30,12.0,,,,-67.0,11.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-05-31,9.0,29.0,,,-8.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-01,19.0,37.0,,,-10.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-02,22.0,,,,-11.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-03,8.0,16.0,,,-8.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-04,14.0,43.0,,,12.0,-4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-05,16.0,,,,-2.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-06,8.0,,,,-17.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-07,6.0,32.0,,,-15.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-08,1.0,33.0,,,-17.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-09,17.0,,,,-17.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-10,0.0,23.0,,,-16.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-11,9.0,,,,6.0,-3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-12,23.0,,,,-5.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-13,16.0,,,,-18.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-14,10.0,24.0,,,-16.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-15,7.0,33.0,,,-18.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-16,25.0,,,,-17.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-17,2.0,21.0,,,-16.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-18,17.0,,,,6.0,-4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-19,25.0,,,,-11.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-20,18.0,,,,-21.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-21,12.0,35.0,,,-19.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-22,9.0,37.0,,,-20.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-23,16.0,,,,-17.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-24,4.0,18.0,,,-17.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-25,8.0,46.0,,,2.0,-3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-26,29.0,,,,-7.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-27,14.0,,,,-18.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-28,9.0,28.0,,,-17.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-29,10.0,36.0,,,-19.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-06-30,29.0,,,,-17.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-01,22.0,53.0,,,-23.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-02,23.0,,,,-6.0,-5.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-03,29.0,,,,-15.0,-5.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-04,4.0,,,,-70.0,12.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-05,20.0,49.0,,,-30.0,5.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-06,14.0,43.0,,,-22.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-07,24.0,,,,-21.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-08,6.0,24.0,,,-22.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-09,13.0,,,,3.0,-3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-10,30.0,,,,-4.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-11,19.0,,,,-19.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-12,20.0,30.0,,,-17.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-13,21.0,35.0,,,-21.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-14,35.0,,,,-18.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-15,10.0,21.0,,,-18.0,5.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-16,27.0,45.0,,,9.0,-3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-17,26.0,,,,-3.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-18,13.0,,,,-18.0,8.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-19,14.0,30.0,,,-15.0,9.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-20,8.0,37.0,,,-18.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-21,21.0,,,,-15.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-22,5.0,25.0,,,-16.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-23,9.0,,,,8.0,-2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-24,22.0,,,,-11.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-25,10.0,,,,-18.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-26,6.0,26.0,,,-17.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-27,16.0,44.0,,,-17.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-28,20.0,,,,-15.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-29,6.0,31.0,,,-15.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-30,9.0,50.0,,,11.0,-2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-07-31,27.0,,,,-1.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-01,19.0,,,,-18.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-02,13.0,35.0,,,-13.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-03,10.0,34.0,,,-17.0,6.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-04,24.0,,,,-13.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-05,7.0,24.0,,,-15.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-06,19.0,,,,11.0,-3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-07,31.0,,,,0.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-08,13.0,,,,-17.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-09,12.0,34.0,,,-12.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-10,11.0,37.0,,,-16.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-11,22.0,,,,-15.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-12,8.0,29.0,,,-15.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-13,14.0,36.0,,,4.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-14,27.0,,,,-2.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-15,15.0,,,,-16.0,5.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-16,11.0,33.0,,,-14.0,5.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-17,17.0,40.0,,,-16.0,6.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-18,20.0,,,,-15.0,5.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-19,8.0,26.0,,,-15.0,6.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-20,20.0,,,,11.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-21,33.0,,,,4.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-22,17.0,,,,-16.0,5.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-23,20.0,34.0,,,-14.0,6.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-24,12.0,37.0,,,-14.0,5.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-25,41.0,,,,-14.0,6.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-26,22.0,33.0,,,-10.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-27,21.0,,,,13.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-28,33.0,,,,-1.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-29,12.0,,,,-14.0,5.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-30,18.0,38.0,,,-11.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-08-31,17.0,43.0,,,-14.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-01,44.0,,,,-13.0,-1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-02,21.0,54.0,,,-21.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-03,23.0,,,,-9.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-04,41.0,,,,-14.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-05,20.0,,,,-68.0,15.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-06,17.0,45.0,,,-12.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-07,16.0,52.0,,,-12.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-08,27.0,,,,-8.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-09,8.0,30.0,,,-6.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-10,17.0,,,,10.0,-3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-11,26.0,,,,-3.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-12,15.0,,,,-7.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-13,10.0,38.0,,,-5.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-14,14.0,41.0,,,-11.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-15,22.0,,,,-7.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-16,2.0,25.0,,,-9.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-17,18.0,,,,7.0,-3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-18,29.0,,,,-5.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-19,18.0,,,,-10.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-20,10.0,34.0,,,-8.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-21,11.0,47.0,,,-10.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-22,22.0,,,,-9.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-23,9.0,21.0,,,-6.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-24,27.0,50.0,,,10.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-25,26.0,,,,-6.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-26,11.0,,,,-11.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-27,8.0,36.0,,,-8.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-28,8.0,34.0,,,-10.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-29,26.0,,,,-7.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-09-30,16.0,27.0,,,-7.0,0.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-01,21.0,45.0,,,7.0,-1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-02,30.0,,,,-7.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-03,23.0,,,,-8.0,1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-04,15.0,35.0,,,-6.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-05,17.0,37.0,,,-9.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-06,26.0,,,,-7.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-07,8.0,21.0,,,-5.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-08,26.0,47.0,,,4.0,-1.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-09,27.0,,,,-7.0,
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-10,13.0,,,,-10.0,2.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-11,7.0,30.0,,,-8.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-12,6.0,30.0,,,-11.0,5.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-13,17.0,,,,-8.0,3.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-14,8.0,20.0,,,-4.0,4.0
US,United States,Michigan,Mecosta County,,,26107,ChIJGQJQyqrGGIgRNx1OO8SdkS8,2022-10-15,43.0,47.0,,,5.0,-1.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-01,,,,,-16.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-02,,,,,0.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-03,,,,,-11.0,8.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-04,,,,,10.0,5.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-05,,,,,13.0,6.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-06,,,,,14.0,5.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-07,,,,,12.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-08,,,,,33.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-09,,,,,18.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-10,,,,,14.0,5.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-11,,,,,10.0,6.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-12,,,,,9.0,5.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-13,,,,,9.0,3.0
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-14,,,,,7.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-15,,,,,21.0,
US,United States,Michigan,Menominee County,,,26109,ChIJA1DaGn-AUk0RrExH-oHLJ3o,2022-01-16,,,,,-1.0,
