country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-05,-7.0,1.0,118.0,-26.0,-35.0,9.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-06,-10.0,-3.0,99.0,-20.0,-33.0,9.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-07,-15.0,-6.0,79.0,-34.0,-34.0,9.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-08,-8.0,11.0,264.0,-21.0,-12.0,1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-09,-7.0,6.0,101.0,-21.0,-14.0,0.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-10,-9.0,-5.0,162.0,-34.0,-33.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-11,-8.0,1.0,155.0,-35.0,-34.0,9.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-12,-5.0,3.0,220.0,-29.0,-35.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-13,-5.0,0.0,268.0,-25.0,-33.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-14,-13.0,-5.0,237.0,-33.0,-35.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-15,-12.0,-2.0,405.0,-19.0,-15.0,0.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-16,-6.0,-1.0,375.0,-24.0,-12.0,-1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-17,-4.0,1.0,249.0,-27.0,-32.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-18,-5.0,3.0,295.0,-34.0,-33.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-19,-2.0,5.0,285.0,-38.0,-34.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-20,-3.0,4.0,285.0,-38.0,-32.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-21,-12.0,0.0,276.0,-42.0,-33.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-22,-12.0,0.0,415.0,-44.0,-12.0,0.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-23,-7.0,-2.0,381.0,-49.0,-12.0,0.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-24,-3.0,0.0,227.0,-40.0,-31.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-25,-5.0,3.0,280.0,-45.0,-32.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-26,-3.0,2.0,172.0,-36.0,-33.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-27,-2.0,3.0,226.0,-29.0,-31.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-28,-19.0,-10.0,25.0,-46.0,-38.0,11.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-29,-16.0,1.0,279.0,-35.0,-25.0,1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-30,-11.0,2.0,473.0,-28.0,-22.0,-3.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-05-31,-22.0,-6.0,427.0,-61.0,-80.0,15.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-01,-7.0,3.0,294.0,-30.0,-33.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-02,-9.0,-1.0,121.0,-32.0,-32.0,9.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-03,-1.0,7.0,297.0,-22.0,-29.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-04,-11.0,0.0,296.0,-33.0,-30.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-05,-8.0,6.0,599.0,-25.0,-11.0,-1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-06,-1.0,6.0,,-33.0,-10.0,-2.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-07,-2.0,3.0,234.0,-30.0,-30.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-08,-5.0,2.0,193.0,-34.0,-31.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-09,2.0,9.0,286.0,-28.0,-31.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-10,1.0,6.0,348.0,-29.0,-30.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-11,-10.0,0.0,294.0,-37.0,-32.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-12,-12.0,2.0,501.0,-34.0,-11.0,-1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-13,-3.0,3.0,604.0,-34.0,-10.0,-3.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-14,-3.0,2.0,217.0,-33.0,-32.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-15,-1.0,5.0,316.0,-34.0,-32.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-16,2.0,7.0,304.0,-30.0,-33.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-17,0.0,6.0,359.0,-31.0,-32.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-18,-13.0,-2.0,185.0,-40.0,-36.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-19,-14.0,5.0,251.0,-40.0,-14.0,0.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-20,-7.0,5.0,493.0,-38.0,-14.0,-4.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-21,-5.0,-4.0,184.0,-37.0,-36.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-22,-5.0,0.0,224.0,-36.0,-35.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-23,-2.0,2.0,253.0,-33.0,-35.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-24,-4.0,-1.0,382.0,-36.0,-34.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-25,-20.0,-14.0,49.0,-49.0,-36.0,10.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-26,-15.0,-4.0,261.0,-45.0,-12.0,1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-27,-5.0,-1.0,345.0,-41.0,-9.0,-1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-28,-4.0,-2.0,229.0,-35.0,-35.0,4.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-29,-9.0,-4.0,129.0,-43.0,-36.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-06-30,0.0,5.0,224.0,-36.0,-35.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-01,1.0,7.0,260.0,-33.0,-34.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-02,-11.0,3.0,223.0,-38.0,-40.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-03,-19.0,5.0,357.0,-39.0,-25.0,-1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-04,-30.0,-6.0,538.0,-39.0,-30.0,-5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-05,-9.0,-6.0,358.0,-50.0,-74.0,14.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-06,-9.0,-2.0,192.0,-37.0,-38.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-07,-6.0,-1.0,119.0,-37.0,-38.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-08,-4.0,1.0,129.0,-36.0,-36.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-09,-11.0,-4.0,264.0,-35.0,-36.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-10,-14.0,-3.0,434.0,-32.0,-10.0,-2.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-11,-12.0,-5.0,116.0,-50.0,-15.0,1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-12,-4.0,0.0,147.0,-33.0,-36.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-13,-7.0,-2.0,101.0,-43.0,-36.0,9.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-14,0.0,6.0,259.0,-35.0,-36.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-15,-1.0,5.0,223.0,-31.0,-35.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-16,-19.0,-13.0,34.0,-48.0,-38.0,10.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-17,-13.0,1.0,358.0,-40.0,-15.0,-1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-18,-7.0,-1.0,563.0,-36.0,-14.0,-3.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-19,-1.0,1.0,264.0,-33.0,-36.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-20,-3.0,2.0,255.0,-36.0,-36.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-21,1.0,7.0,267.0,-30.0,-36.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-22,-2.0,2.0,322.0,-24.0,-34.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-23,-13.0,-6.0,234.0,-37.0,-37.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-24,-17.0,-5.0,273.0,-41.0,-16.0,1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-25,-7.0,0.0,,-35.0,-11.0,-3.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-26,-4.0,1.0,266.0,-30.0,-35.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-27,-4.0,2.0,249.0,-36.0,-34.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-28,-1.0,4.0,267.0,-32.0,-35.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-29,-4.0,0.0,250.0,-34.0,-33.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-30,-12.0,-3.0,258.0,-35.0,-36.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-07-31,-15.0,-1.0,402.0,-38.0,-14.0,-1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-01,-6.0,-1.0,327.0,-30.0,-11.0,-2.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-02,-2.0,0.0,246.0,-29.0,-34.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-03,-3.0,3.0,264.0,-30.0,-35.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-04,-1.0,5.0,257.0,-27.0,-35.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-05,-4.0,2.0,298.0,-28.0,-33.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-06,-14.0,-5.0,250.0,-35.0,-36.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-07,-14.0,-2.0,458.0,-33.0,-14.0,-1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-08,-11.0,-3.0,387.0,-30.0,-12.0,-2.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-09,-7.0,-3.0,129.0,-29.0,-35.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-10,-4.0,4.0,208.0,-34.0,-35.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-11,-6.0,0.0,133.0,-33.0,-35.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-12,0.0,4.0,291.0,-36.0,-36.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-13,-12.0,-1.0,227.0,-34.0,-37.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-14,-14.0,-2.0,446.0,-34.0,-13.0,-3.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-15,-6.0,0.0,476.0,-38.0,-10.0,-4.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-16,-5.0,-2.0,122.0,-31.0,-35.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-17,-3.0,2.0,219.0,-32.0,-35.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-18,-1.0,4.0,197.0,-31.0,-34.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-19,-3.0,1.0,246.0,-32.0,-33.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-20,-13.0,-6.0,223.0,-36.0,-36.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-21,-16.0,-5.0,378.0,-35.0,-13.0,-2.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-22,-7.0,-3.0,473.0,-37.0,-11.0,-2.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-23,-4.0,-1.0,200.0,-31.0,-35.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-24,-6.0,-1.0,192.0,-31.0,-34.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-25,-1.0,5.0,177.0,-24.0,-35.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-26,-3.0,1.0,269.0,-32.0,-33.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-27,-15.0,-10.0,140.0,-38.0,-36.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-28,-15.0,-5.0,308.0,-36.0,-13.0,0.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-29,-8.0,-4.0,384.0,-45.0,-11.0,-1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-30,-2.0,-1.0,181.0,-28.0,-35.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-08-31,-4.0,0.0,203.0,-32.0,-35.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-01,1.0,3.0,194.0,-26.0,-34.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-02,-1.0,-2.0,213.0,-27.0,-33.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-03,-11.0,-5.0,213.0,-36.0,-38.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-04,-16.0,-7.0,321.0,-40.0,-23.0,1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-05,-6.0,-3.0,535.0,-39.0,-17.0,-4.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-06,-15.0,-4.0,339.0,-60.0,-80.0,17.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-07,-10.0,-3.0,133.0,-29.0,-35.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-08,-5.0,0.0,162.0,-26.0,-33.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-09,-6.0,-3.0,200.0,-26.0,-31.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-10,-13.0,-9.0,256.0,-33.0,-32.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-11,-12.0,-6.0,481.0,-34.0,-8.0,-1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-12,-10.0,-5.0,302.0,-38.0,-8.0,0.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-13,-9.0,-6.0,90.0,-31.0,-33.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-14,-9.0,-4.0,184.0,-35.0,-33.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-15,-2.0,1.0,181.0,-27.0,-33.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-16,-4.0,-2.0,257.0,-30.0,-31.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-17,-13.0,-8.0,187.0,-35.0,-33.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-18,-11.0,-7.0,396.0,-40.0,-13.0,-1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-19,-6.0,-2.0,426.0,-42.0,-13.0,-2.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-20,-8.0,-4.0,123.0,-31.0,-32.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-21,-12.0,-4.0,86.0,-37.0,-31.0,8.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-22,-14.0,-10.0,69.0,-46.0,-31.0,9.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-23,-6.0,-2.0,50.0,-35.0,-29.0,7.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-24,-14.0,-8.0,171.0,-37.0,-29.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-25,-14.0,-5.0,171.0,-42.0,-11.0,1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-26,-11.0,-4.0,270.0,-41.0,-10.0,-1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-27,-8.0,-1.0,166.0,-28.0,-28.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-28,-9.0,-1.0,177.0,-32.0,-29.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-29,-7.0,0.0,171.0,-30.0,-29.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-09-30,-6.0,-2.0,174.0,-30.0,-27.0,5.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-01,-12.0,-6.0,197.0,-30.0,-29.0,4.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-02,-12.0,-4.0,380.0,-37.0,-12.0,0.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-03,-12.0,-4.0,113.0,-47.0,-13.0,1.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-04,-9.0,-1.0,99.0,-32.0,-28.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-05,-10.0,-2.0,124.0,-34.0,-28.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-06,-9.0,-2.0,129.0,-33.0,-28.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-07,-7.0,-4.0,172.0,-32.0,-26.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-08,-15.0,-9.0,105.0,-37.0,-28.0,6.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-09,-13.0,-6.0,325.0,-40.0,-8.0,0.0
US,United States,Michigan,Macomb County,,,26099,ChIJI5_BOQ_OJIgRZ1Bcmc7XXIs,2021-10-10,-12.0,-5.0,158.0,-49.0,-13.0,0.0
