ID,Age,Household Size,Occupations,Household ID
1935,28,2,FINANCEINSURANCE,1326
1936,26,5,FOOD,3003
1937,1,1,,250
1938,61,4,Unemployed,2759
1939,52,2,HEALTHCARE,1327
1940,25,2,HEALTHCARE,1327
1941,18,2,HEALTHCARE,1328
1942,42,1,Unemployed,251
1943,26,2,Unemployed,1328
1944,0,2,,1329
1945,46,2,FOOD,1329
1946,13,2,,1330
1947,15,1,,252
1948,27,2,FOOD,1330
1949,46,2,HEALTHCARE,1331
1950,59,2,HEALTHCARE,1331
1951,38,4,FOOD,2759
1952,8,3,,2418
1953,60,6,FOOD,3136
1954,54,3,HEALTHCARE,2418
1955,21,1,OTHER,253
1956,35,1,FOOD,254
1957,63,3,OTHER,2418
1958,72,3,,2419
1959,48,2,OTHER,1332
1960,86,2,,1332
1961,50,2,FOOD,1333
1962,3,2,,1333
1963,33,2,FOOD,1334
1964,51,3,HEALTHCARE,2419
1965,52,2,FOOD,1334
1966,29,4,FINANCEINSURANCE,2759
1967,60,3,SCIENTIFICTECHNICAL,2419
1968,57,5,HEALTHCARE,3004
1969,64,1,FOOD,255
1970,10,2,,1335
1971,47,4,FINANCEINSURANCE,2760
1972,36,4,HEALTHCARE,2760
1973,78,1,,256
1974,19,4,HEALTHCARE,2760
1975,1,2,,1335
1976,37,4,HEALTHCARE,2760
1977,61,2,OTHER,1336
1978,25,3,HEALTHCARE,2420
1979,32,2,FINANCEINSURANCE,1336
1980,60,5,Unemployed,3004
1981,76,2,,1337
1982,17,6,,3136
1983,26,2,Unemployed,1337
1984,52,1,FINANCEINSURANCE,257
1985,12,4,,2761
1986,18,2,HEALTHCARE,1338
1987,1,2,,1338
1988,53,1,HEALTHCARE,258
1989,21,2,Unemployed,1339
1990,96,5,,3004
1991,26,4,HEALTHCARE,2761
1992,25,2,FOOD,1339
1993,72,2,,1340
1994,37,2,FOOD,1340
1995,68,4,,2761
1996,79,3,,2420
1997,55,4,HEALTHCARE,2761
1998,50,2,FOOD,1341
1999,32,2,FOOD,1341
2000,31,4,HEALTHCARE,2762
2001,77,6,,3136
2002,28,3,WASTEMANAGEMENT,2420
2003,58,2,HEALTHCARE,1342
2004,23,4,FOOD,2762
2005,31,2,HEALTHCARE,1342
2006,34,3,HEALTHCARE,2421
2007,58,1,FOOD,259
2008,3,3,,2421
2009,22,4,HEALTHCARE,2762
2010,40,1,HEALTHCARE,260
2011,8,3,,2421
2012,0,1,,261
2013,30,4,HEALTHCARE,2762
2014,85,2,,1343
2015,61,2,HEALTHCARE,1343
2016,53,2,FOOD,1344
2017,100,4,,2763
2018,11,2,,1344
2019,80,2,,1345
2020,46,6,HEALTHCARE,3136
2021,52,2,FOOD,1345
2022,16,2,,1346
2023,53,2,Unemployed,1346
2024,6,2,,1347
2025,22,2,FOOD,1347
2026,47,2,HEALTHCARE,1348
2027,90,2,,1348
2028,6,1,,262
2029,59,1,HEALTHCARE,263
2030,42,4,FINANCEINSURANCE,2763
2031,45,2,HEALTHCARE,1349
2032,65,6,FOOD,3136
2033,49,1,FINANCEINSURANCE,264
2034,78,5,,3004
2035,30,1,FOOD,265
2036,63,3,SCIENTIFICTECHNICAL,2422
2037,59,2,FOOD,1349
2038,94,4,,2763
2039,9,2,,1350
2040,42,2,HEALTHCARE,1350
2041,59,3,OTHER,2422
2042,2,6,,3136
2043,4,5,,3004
2044,50,4,Unemployed,2763
2045,9,5,,3005
2046,74,5,,3005
2047,34,2,HEALTHCARE,1351
2048,79,3,,2422
2049,4,5,,3005
2050,2,6,,3137
2051,26,3,HEALTHCARE,2423
2052,12,4,,2764
2053,4,3,,2423
2054,22,5,HEALTHCARE,3005
2055,8,4,,2764
2056,3,2,,1351
2057,53,2,OTHER,1352
2058,35,4,HEALTHCARE,2764
2059,77,2,,1352
2060,30,4,FOOD,2764
2061,5,2,,1353
2062,61,2,FOOD,1353
2063,23,1,OTHER,266
2064,49,2,OTHER,1354
2065,42,2,HEALTHCARE,1354
2066,69,2,,1355
2067,48,3,HEALTHCARE,2423
2068,56,2,OTHER,1355
2069,69,2,,1356
2070,31,2,FOOD,1356
2071,41,2,HEALTHCARE,1357
2072,39,2,Unemployed,1357
2073,4,5,,3005
2074,64,5,Unemployed,3006
2075,30,5,FOOD,3006
2076,22,2,FOOD,1358
2077,51,2,FOOD,1358
2078,4,4,,2765
2079,90,4,,2765
2080,4,2,,1359
2081,28,2,FINANCEINSURANCE,1359
2082,71,2,,1360
2083,82,2,,1360
2084,19,2,HEALTHCARE,1361
2085,77,3,,2424
2086,74,3,,2424
2087,43,2,HEALTHCARE,1361
2088,70,3,,2424
2089,79,6,,3137
2090,26,4,FOOD,2765
2091,28,2,HEALTHCARE,1362
2092,18,2,FOOD,1362
2093,6,2,,1363
2094,65,5,FOOD,3006
2095,35,1,HEALTHCARE,267
2096,46,2,FOOD,1363
2097,30,3,FOOD,2425
2098,75,3,,2425
2099,32,3,FOOD,2425
2100,12,3,,2426
2101,41,2,FOOD,1364
2102,64,2,OTHER,1364
2103,34,1,FOOD,268
2104,63,3,FOOD,2426
2105,5,5,,3006
2106,38,6,Unemployed,3137
2107,54,3,HEALTHCARE,2426
2108,74,5,,3006
2109,39,3,HEALTHCARE,2427
2110,69,2,,1365
2111,40,2,FOOD,1365
2112,6,4,,2765
2113,14,3,,2427
2114,69,1,,269
2115,45,2,WASTEMANAGEMENT,1366
2116,51,2,HEALTHCARE,1366
2117,41,4,FOOD,2766
2118,29,2,HEALTHCARE,1367
2119,12,1,,270
2120,24,5,HEALTHCARE,3007
2121,74,5,,3007
2122,94,2,,1367
2123,28,2,FOOD,1368
2124,57,4,HEALTHCARE,2766
2125,11,6,,3137
2126,19,2,Unemployed,1368
2127,51,4,FINANCEINSURANCE,2766
2128,48,3,HEALTHCARE,2427
2129,27,4,FOOD,2766
2130,68,2,,1369
2131,33,4,FOOD,2767
2132,11,3,,2428
2133,77,3,,2428
2134,79,2,,1369
2135,35,1,FINANCEINSURANCE,271
2136,34,1,WASTEMANAGEMENT,272
2137,58,5,REALESTATERENTAL,3007
2138,10,5,,3007
2139,0,2,,1370
2140,52,4,HEALTHCARE,2767
2141,68,1,,273
2142,23,2,OTHER,1370
2143,31,4,HEALTHCARE,2767
2144,62,2,FINANCEINSURANCE,1371
2145,36,2,OTHER,1371
2146,38,6,FOOD,3137
2147,35,1,FOOD,274
2148,43,2,HEALTHCARE,1372
2149,62,5,HEALTHCARE,3007
2150,59,2,FOOD,1372
2151,95,4,,2767
2152,25,5,HEALTHCARE,3008
2153,74,2,,1373
2154,61,6,HEALTHCARE,3137
2155,1,6,,3138
2156,17,2,,1373
2157,42,6,FINANCEINSURANCE,3138
2158,12,2,,1374
2159,51,1,FINANCEINSURANCE,275
2160,52,2,HEALTHCARE,1374
2161,49,3,FOOD,2428
2162,82,3,,2429
2163,95,1,,276
2164,32,2,FOOD,1375
2165,54,5,Unemployed,3008
2166,34,3,HEALTHCARE,2429
2167,46,2,HEALTHCARE,1375
2168,66,2,,1376
2169,16,1,,277
2170,27,4,HEALTHCARE,2768
2171,73,2,,1376
2172,34,2,HEALTHCARE,1377
2173,34,2,HEALTHCARE,1377
2174,2,2,,1378
2175,28,6,Unemployed,3138
2176,43,6,HEALTHCARE,3138
2177,40,5,FOOD,3008
2178,7,5,,3008
2179,79,2,,1378
2180,48,2,SCIENTIFICTECHNICAL,1379
2181,49,5,FOOD,3008
2182,23,3,FOOD,2429
2183,46,4,HEALTHCARE,2768
2184,50,1,FOOD,278
2185,24,2,FOOD,1379
2186,30,2,HEALTHCARE,1380
2187,79,5,,3009
2188,69,5,,3009
2189,77,1,,279
2190,53,5,FOOD,3009
2191,34,3,HEALTHCARE,2430
2192,33,3,HEALTHCARE,2430
2193,57,6,HEALTHCARE,3138
2194,75,2,,1380
2195,37,2,SCIENTIFICTECHNICAL,1381
2196,68,3,,2430
2197,47,3,HEALTHCARE,2431
2198,57,5,OTHER,3009
2199,11,5,,3009
2200,61,4,FOOD,2768
2201,32,2,HEALTHCARE,1381
2202,20,5,HEALTHCARE,3010
2203,41,2,SCIENTIFICTECHNICAL,1382
2204,0,3,,2431
2205,62,2,FINANCEINSURANCE,1382
2206,56,2,HEALTHCARE,1383
2207,55,5,FOOD,3010
2208,28,2,FINANCEINSURANCE,1383
2209,16,2,,1384
2210,16,2,,1384
2211,41,2,FOOD,1385
2212,17,1,,280
2213,38,3,HEALTHCARE,2431
2214,73,4,,2768
2215,23,1,FOOD,281
2216,41,3,FOOD,2432
2217,54,6,OTHER,3138
2218,57,1,OTHER,282
2219,57,1,HEALTHCARE,283
2220,57,4,FOOD,2769
2221,63,2,HEALTHCARE,1385
2222,65,2,HEALTHCARE,1386
2223,36,2,FOOD,1386
2224,26,4,HEALTHCARE,2769
2225,15,2,,1387
2226,58,2,OTHER,1387
2227,77,2,,1388
2228,97,5,,3010
2229,45,2,FOOD,1388
2230,75,6,,3139
2231,36,5,HEALTHCARE,3010
2232,83,3,,2432
2233,6,2,,1389
2234,82,2,,1389
2235,20,1,HEALTHCARE,284
2236,15,2,,1390
2237,65,2,FOOD,1390
2238,75,3,,2432
2239,8,6,,3139
2240,68,2,,1391
2241,40,3,FINANCEINSURANCE,2433
2242,79,2,,1391
2243,2,2,,1392
2244,42,4,FOOD,2769
2245,59,6,FINANCEINSURANCE,3139
2246,22,3,FOOD,2433
2247,53,4,OTHER,2769
2248,11,5,,3010
2249,56,4,HEALTHCARE,2770
2250,27,2,HEALTHCARE,1392
2251,25,2,HEALTHCARE,1393
2252,50,4,Unemployed,2770
2253,0,5,,3011
2254,24,4,FOOD,2770
2255,56,1,HEALTHCARE,285
2256,15,2,,1393
2257,8,1,,286
2258,46,4,FOOD,2770
2259,53,4,REALESTATERENTAL,2771
2260,77,1,,287
2261,65,1,FOOD,288
2262,40,3,HEALTHCARE,2433
2263,29,2,HEALTHCARE,1394
2264,22,3,HEALTHCARE,2434
2265,2,2,,1394
2266,10,2,,1395
2267,63,4,HEALTHCARE,2771
2268,42,1,HEALTHCARE,289
2269,21,2,HEALTHCARE,1395
2270,67,5,,3011
2271,57,1,HEALTHCARE,290
2272,10,6,,3139
2273,29,3,HEALTHCARE,2434
2274,47,2,HEALTHCARE,1396
2275,62,4,HEALTHCARE,2771
2276,57,2,HEALTHCARE,1396
2277,37,3,Unemployed,2434
2278,22,2,HEALTHCARE,1397
2279,26,4,HEALTHCARE,2771
2280,76,6,,3139
2281,56,2,FOOD,1397
2282,61,3,HEALTHCARE,2435
2283,57,1,FOOD,291
2284,57,2,FOOD,1398
2285,19,4,OTHER,2772
2286,2,4,,2772
2287,76,4,,2772
2288,53,2,SCIENTIFICTECHNICAL,1398
2289,73,4,,2772
2290,66,3,,2435
2291,0,2,,1399
2292,58,2,HEALTHCARE,1399
2293,49,5,FOOD,3011
2294,0,6,,3139
2295,32,6,HEALTHCARE,3140
2296,36,6,HEALTHCARE,3140
2297,16,3,,2435
2298,25,2,FOOD,1400
2299,28,5,HEALTHCARE,3011
2300,47,6,SCIENTIFICTECHNICAL,3140
2301,53,2,FOOD,1400
2302,75,5,,3011
2303,71,1,,292
2304,68,1,,293
2305,34,1,FOOD,294
2306,72,2,,1401
2307,16,5,,3012
2308,25,4,HEALTHCARE,2773
2309,64,2,HEALTHCARE,1401
2310,71,1,,295
2311,2,2,,1402
2312,48,3,HEALTHCARE,2436
2313,15,6,,3140
2314,30,2,HEALTHCARE,1402
2315,25,5,Unemployed,3012
2316,49,4,HEALTHCARE,2773
2317,7,2,,1403
2318,44,2,HEALTHCARE,1403
2319,42,2,FOOD,1404
2320,45,3,FINANCEINSURANCE,2436
2321,34,1,HEALTHCARE,296
2322,78,5,,3012
2323,51,1,HEALTHCARE,297
2324,20,2,HEALTHCARE,1404
2325,100,2,,1405
2326,23,4,OTHER,2773
2327,73,2,,1405
2328,89,2,,1406
2329,20,4,HEALTHCARE,2773
2330,26,4,FOOD,2774
2331,76,2,,1406
2332,6,2,,1407
2333,28,4,HEALTHCARE,2774
2334,57,1,FOOD,298
2335,37,1,HEALTHCARE,299
2336,58,2,HEALTHCARE,1407
2337,70,5,,3012
2338,34,1,HEALTHCARE,300
2339,47,1,Unemployed,301
2340,5,6,,3140
2341,69,2,,1408
2342,67,1,,302
2343,33,5,WASTEMANAGEMENT,3012
2344,54,2,OTHER,1408
2345,47,4,HEALTHCARE,2774
2346,40,2,FOOD,1409
2347,67,2,,1409
2348,37,3,Unemployed,2436
2349,38,2,HEALTHCARE,1410
2350,98,5,,3013
2351,44,2,OTHER,1410
2352,33,2,HEALTHCARE,1411
2353,9,2,,1411
2354,28,2,HEALTHCARE,1412
2355,52,4,Unemployed,2774
2356,31,2,HEALTHCARE,1412
2357,66,1,,303
2358,66,6,,3140
2359,48,2,HEALTHCARE,1413
2360,50,2,FOOD,1413
2361,65,1,FOOD,304
2362,37,1,FOOD,305
2363,75,2,,1414
2364,56,1,HEALTHCARE,306
2365,92,5,,3013
2366,52,2,Unemployed,1414
2367,31,2,FINANCEINSURANCE,1415
2368,56,2,HEALTHCARE,1415
2369,62,2,FOOD,1416
2370,74,2,,1416
2371,51,2,HEALTHCARE,1417
2372,12,6,,3141
2373,77,2,,1417
2374,11,2,,1418
2375,79,2,,1418
2376,43,1,Unemployed,307
2377,76,1,,308
2378,38,5,FOOD,3013
2379,7,2,,1419
2380,59,2,FOOD,1419
2381,33,5,HEALTHCARE,3013
2382,55,3,FINANCEINSURANCE,2437
2383,71,1,,309
2384,9,2,,1420
2385,55,5,FOOD,3013
2386,72,3,,2437
2387,78,2,,1420
2388,68,2,,1421
2389,38,2,HEALTHCARE,1421
2390,71,2,,1422
2391,11,2,,1422
2392,56,2,HEALTHCARE,1423
2393,61,2,HEALTHCARE,1423
2394,62,3,FOOD,2437
2395,35,2,Unemployed,1424
2396,57,6,Unemployed,3141
2397,31,4,HEALTHCARE,2775
2398,35,2,Unemployed,1424
2399,59,2,HEALTHCARE,1425
2400,24,2,Unemployed,1425
2401,52,2,FINANCEINSURANCE,1426
2402,34,5,Unemployed,3014
2403,51,3,HEALTHCARE,2438
2404,69,2,,1426
2405,64,2,SCIENTIFICTECHNICAL,1427
2406,55,3,HEALTHCARE,2438
2407,26,6,FOOD,3141
2408,19,2,FOOD,1427
2409,69,3,,2438
2410,7,3,,2439
2411,28,2,FOOD,1428
2412,62,3,HEALTHCARE,2439
2413,70,4,,2775
2414,47,3,FOOD,2439
2415,36,2,HEALTHCARE,1428
2416,18,2,FOOD,1429
2417,54,3,FOOD,2440
2418,26,2,FINANCEINSURANCE,1429
2419,21,4,FOOD,2775
2420,38,4,FINANCEINSURANCE,2775
2421,60,5,FOOD,3014
2422,2,2,,1430
2423,61,1,HEALTHCARE,310
2424,19,4,FOOD,2776
2425,9,2,,1430
2426,6,1,,311
2427,70,6,,3141
2428,79,2,,1431
2429,59,2,FOOD,1431
2430,40,3,OTHER,2440
2431,64,3,OTHER,2440
2432,62,1,Unemployed,312
2433,61,4,FINANCEINSURANCE,2776
2434,49,6,HEALTHCARE,3141
2435,11,2,,1432
2436,64,1,FOOD,313
2437,50,4,HEALTHCARE,2776
2438,47,1,HEALTHCARE,314
2439,95,1,,315
2440,64,1,HEALTHCARE,316
2441,2,2,,1432
2442,32,2,FOOD,1433
2443,14,1,,317
2444,71,2,,1433
2445,49,1,HEALTHCARE,318
2446,73,5,,3014
2447,71,2,,1434
2448,38,2,HEALTHCARE,1434
2449,23,3,Unemployed,2441
2450,73,4,,2776
2451,50,2,OTHER,1435
2452,51,3,FOOD,2441
2453,27,2,FINANCEINSURANCE,1435
2454,66,2,,1436
2455,62,6,HEALTHCARE,3141
2456,64,3,HEALTHCARE,2441
2457,59,2,HEALTHCARE,1436
2458,5,1,,319
2459,47,5,FOOD,3014
2460,17,2,,1437
2461,68,6,,3142
2462,56,1,FOOD,320
2463,47,2,FOOD,1437
2464,61,3,FOOD,2442
2465,69,2,,1438
2466,49,2,HEALTHCARE,1438
2467,69,2,,1439
2468,28,1,FOOD,321
2469,73,3,,2442
2470,14,5,,3014
2471,38,4,FOOD,2777
2472,40,3,HEALTHCARE,2442
2473,27,6,HEALTHCARE,3142
2474,4,2,,1439
2475,10,2,,1440
2476,48,2,HEALTHCARE,1440
2477,70,4,,2777
2478,26,5,FOOD,3015
2479,14,2,,1441
2480,78,2,,1441
2481,33,3,WASTEMANAGEMENT,2443
2482,33,2,HEALTHCARE,1442
2483,72,1,,322
2484,44,1,FOOD,323
2485,80,2,,1442
2486,39,1,FINANCEINSURANCE,324
2487,60,3,HEALTHCARE,2443
2488,8,2,,1443
2489,71,1,,325
2490,43,2,HEALTHCARE,1443
2491,66,1,,326
2492,57,4,FOOD,2777
2493,14,3,,2443
2494,49,2,FOOD,1444
2495,66,5,,3015
2496,51,1,HEALTHCARE,327
2497,3,4,,2777
2498,21,2,Unemployed,1444
2499,97,2,,1445
2500,62,4,OTHER,2778
2501,72,2,,1445
2502,77,1,,328
2503,41,3,HEALTHCARE,2444
2504,1,2,,1446
2505,17,4,,2778
2506,63,6,HEALTHCARE,3142
2507,11,6,,3142
2508,66,3,,2444
2509,7,2,,1446
2510,13,2,,1447
2511,72,3,,2444
2512,67,5,,3015
2513,62,3,FOOD,2445
2514,56,4,HEALTHCARE,2778
2515,11,4,,2778
2516,68,6,,3142
2517,66,4,,2779
2518,24,6,FINANCEINSURANCE,3142
2519,5,6,,3143
2520,23,6,FOOD,3143
2521,33,2,HEALTHCARE,1447
2522,14,2,,1448
2523,48,4,FOOD,2779
2524,38,2,Unemployed,1448
2525,43,1,HEALTHCARE,329
2526,72,2,,1449
2527,70,2,,1449
2528,22,1,FOOD,330
2529,63,5,HEALTHCARE,3015
2530,93,1,,331
2531,50,4,SCIENTIFICTECHNICAL,2779
2532,29,4,HEALTHCARE,2779
2533,27,5,HEALTHCARE,3015
2534,14,2,,1450
2535,28,4,HEALTHCARE,2780
2536,2,1,,332
2537,32,3,HEALTHCARE,2445
2538,78,2,,1450
2539,36,2,FOOD,1451
2540,14,2,,1451
2541,4,1,,333
2542,66,4,,2780
2543,69,4,,2780
2544,36,4,FOOD,2780
2545,16,5,,3016
2546,42,2,FOOD,1452
2547,45,2,FOOD,1452
2548,11,6,,3143
2549,68,2,,1453
2550,51,4,Unemployed,2781
2551,25,3,Unemployed,2445
2552,6,1,,334
2553,78,2,,1453
2554,56,2,HEALTHCARE,1454
2555,60,4,HEALTHCARE,2781
2556,83,1,,335
2557,10,3,,2446
2558,39,2,FOOD,1454
2559,43,3,FOOD,2446
2560,74,1,,336
2561,58,6,FOOD,3143
2562,70,6,,3143
2563,2,6,,3143
2564,75,2,,1455
2565,18,2,HEALTHCARE,1455
2566,11,2,,1456
2567,31,2,FOOD,1456
2568,67,1,,337
2569,50,1,FOOD,338
2570,45,1,HEALTHCARE,339
2571,10,5,,3016
2572,33,2,FOOD,1457
2573,14,2,,1457
2574,45,5,FOOD,3016
2575,2,4,,2781
2576,54,4,FOOD,2781
2577,24,2,HEALTHCARE,1458
2578,92,1,,340
2579,47,5,HEALTHCARE,3016
2580,25,6,HEALTHCARE,3144
2581,46,6,HEALTHCARE,3144
2582,94,3,,2446
2583,47,2,FOOD,1458
2584,59,2,HEALTHCARE,1459
2585,13,2,,1459
2586,58,1,HEALTHCARE,341
2587,9,2,,1460
2588,13,4,,2782
2589,12,2,,1460
2590,33,3,FOOD,2447
2591,42,3,FINANCEINSURANCE,2447
2592,9,2,,1461
2593,55,2,HEALTHCARE,1461
2594,51,2,FOOD,1462
2595,71,6,,3144
2596,2,2,,1462
2597,25,2,HEALTHCARE,1463
2598,0,4,,2782
2599,4,1,,342
2600,28,2,HEALTHCARE,1463
2601,56,4,Unemployed,2782
2602,37,5,FOOD,3016
2603,36,1,FOOD,343
2604,57,2,HEALTHCARE,1464
2605,10,1,,344
2606,99,4,,2782
2607,17,3,,2447
2608,2,5,,3017
2609,47,4,HEALTHCARE,2783
2610,31,4,FOOD,2783
2611,45,4,HEALTHCARE,2783
2612,60,3,FOOD,2448
2613,25,2,HEALTHCARE,1464
2614,7,4,,2783
2615,56,5,OTHER,3017
2616,79,2,,1465
2617,77,2,,1465
2618,48,3,FOOD,2448
2619,31,3,HEALTHCARE,2448
2620,78,1,,345
2621,47,3,FOOD,2449
2622,67,3,,2449
2623,15,5,,3017
2624,65,2,FOOD,1466
2625,44,2,FOOD,1466
2626,52,6,FOOD,3144
2627,48,1,FOOD,346
2628,20,3,HEALTHCARE,2449
2629,34,2,HEALTHCARE,1467
2630,43,5,FOOD,3017
2631,59,2,HEALTHCARE,1467
2632,37,1,Unemployed,347
2633,28,1,HEALTHCARE,348
2634,66,2,,1468
2635,21,6,SCIENTIFICTECHNICAL,3144
2636,83,4,,2784
2637,0,5,,3017
2638,55,2,FOOD,1468
2639,68,3,,2450
2640,79,3,,2450
2641,63,4,FOOD,2784
2642,32,2,Unemployed,1469
2643,23,2,HEALTHCARE,1469
2644,89,2,,1470
2645,47,2,HEALTHCARE,1470
2646,5,2,,1471
2647,54,6,HEALTHCARE,3144
2648,71,2,,1471
2649,39,2,HEALTHCARE,1472
2650,46,1,HEALTHCARE,349
2651,0,6,,3145
2652,3,2,,1472
2653,50,3,FOOD,2450
2654,65,1,FINANCEINSURANCE,350
2655,29,4,OTHER,2784
2656,34,2,SCIENTIFICTECHNICAL,1473
2657,54,2,OTHER,1473
2658,52,2,HEALTHCARE,1474
2659,20,3,HEALTHCARE,2451
2660,75,3,,2451
2661,24,1,Unemployed,351
2662,25,1,FOOD,352
2663,53,3,HEALTHCARE,2451
2664,16,3,,2452
2665,65,2,FINANCEINSURANCE,1474
2666,31,2,FOOD,1475
2667,14,3,,2452
2668,53,3,HEALTHCARE,2452
2669,19,2,FOOD,1475
2670,25,2,FOOD,1476
2671,60,2,FOOD,1476
2672,36,2,HEALTHCARE,1477
2673,55,3,HEALTHCARE,2453
2674,39,2,Unemployed,1477
2675,13,5,,3018
2676,21,3,HEALTHCARE,2453
2677,17,4,,2784
2678,32,4,SCIENTIFICTECHNICAL,2785
2679,30,2,FOOD,1478
2680,33,6,Unemployed,3145
2681,63,3,HEALTHCARE,2453
2682,86,4,,2785
2683,64,1,HEALTHCARE,353
2684,9,1,,354
2685,24,2,FOOD,1478
2686,20,4,HEALTHCARE,2785
2687,38,1,FOOD,355
2688,27,2,FOOD,1479
2689,25,2,HEALTHCARE,1479
2690,78,1,,356
2691,48,2,HEALTHCARE,1480
2692,66,2,,1480
2693,34,3,FOOD,2454
2694,68,2,,1481
2695,10,2,,1481
2696,17,1,,357
2697,54,2,HEALTHCARE,1482
2698,36,1,FINANCEINSURANCE,358
2699,65,5,HEALTHCARE,3018
2700,16,4,,2785
2701,47,2,FOOD,1482
2702,30,2,HEALTHCARE,1483
2703,42,3,HEALTHCARE,2454
2704,69,6,,3145
2705,38,2,Unemployed,1483
2706,0,3,,2454
2707,27,5,HEALTHCARE,3018
2708,28,3,FOOD,2455
2709,44,6,HEALTHCARE,3145
2710,46,2,FOOD,1484
2711,46,4,Unemployed,2786
2712,40,2,Unemployed,1484
2713,26,5,FOOD,3018
2714,56,2,HEALTHCARE,1485
2715,15,3,,2455
2716,26,2,HEALTHCARE,1485
2717,71,2,,1486
2718,68,5,,3018
2719,26,2,FOOD,1486
2720,13,2,,1487
2721,42,3,OTHER,2455
2722,21,2,FOOD,1487
2723,56,4,FOOD,2786
2724,30,2,HEALTHCARE,1488
2725,30,1,FOOD,359
2726,52,5,FINANCEINSURANCE,3019
2727,62,5,HEALTHCARE,3019
2728,8,4,,2786
2729,21,2,HEALTHCARE,1488
2730,17,2,,1489
2731,17,3,,2456
2732,55,2,FOOD,1489
2733,13,2,,1490
2734,34,5,FOOD,3019
2735,23,2,FOOD,1490
2736,51,2,HEALTHCARE,1491
2737,41,4,Unemployed,2786
2738,45,5,Unemployed,3019
2739,19,2,HEALTHCARE,1491
2740,13,6,,3145
2741,36,5,HEALTHCARE,3019
2742,13,1,,360
2743,40,2,HEALTHCARE,1492
2744,49,4,HEALTHCARE,2787
2745,30,2,Unemployed,1492
2746,76,2,,1493
2747,85,1,,361
2748,72,2,,1493
2749,9,5,,3020
2750,37,2,HEALTHCARE,1494
2751,46,4,FOOD,2787
2752,35,2,HEALTHCARE,1494
2753,68,6,,3145
2754,31,2,FOOD,1495
2755,57,2,HEALTHCARE,1495
2756,52,2,HEALTHCARE,1496
2757,18,2,FOOD,1496
2758,73,2,,1497
2759,14,1,,362
2760,60,1,Unemployed,363
2761,16,1,,364
2762,13,5,,3020
2763,66,5,,3020
2764,32,6,FOOD,3146
2765,58,6,SCIENTIFICTECHNICAL,3146
2766,38,2,HEALTHCARE,1497
2767,10,2,,1498
2768,23,2,FOOD,1498
2769,10,4,,2787
2770,19,2,HEALTHCARE,1499
2771,6,4,,2787
2772,57,2,HEALTHCARE,1499
2773,22,1,HEALTHCARE,365
2774,36,3,FOOD,2456
2775,5,2,,1500
2776,39,1,FOOD,366
2777,57,2,HEALTHCARE,1500
2778,4,5,,3020
2779,67,2,,1501
2780,25,4,FOOD,2788
2781,47,1,Unemployed,367
2782,72,2,,1501
2783,18,2,Unemployed,1502
2784,36,2,FOOD,1502
2785,15,3,,2456
2786,67,5,,3020
2787,4,5,,3021
2788,59,3,FOOD,2457
2789,61,5,HEALTHCARE,3021
2790,2,5,,3021
2791,15,4,,2788
2792,84,5,,3021
2793,68,3,,2457
2794,54,5,HEALTHCARE,3021
2795,60,1,Unemployed,368
2796,30,5,HEALTHCARE,3022
2797,86,1,,369
2798,56,2,HEALTHCARE,1503
2799,55,3,HEALTHCARE,2457
2800,8,1,,370
2801,88,2,,1503
2802,49,2,OTHER,1504
2803,4,3,,2458
2804,74,2,,1504
2805,17,4,,2788
2806,49,2,Unemployed,1505
2807,53,2,FINANCEINSURANCE,1505
2808,7,6,,3146
2809,20,2,FOOD,1506
2810,60,6,Unemployed,3146
2811,42,3,HEALTHCARE,2458
2812,15,3,,2458
2813,28,4,HEALTHCARE,2788
2814,72,2,,1506
2815,65,4,FOOD,2789
2816,23,2,FOOD,1507
2817,23,2,Unemployed,1507
2818,41,4,HEALTHCARE,2789
2819,16,2,,1508
2820,20,2,OTHER,1508
2821,50,6,HEALTHCARE,3146
2822,71,4,,2789
2823,43,4,HEALTHCARE,2789
2824,68,3,,2459
2825,21,1,HEALTHCARE,371
2826,28,1,FOOD,372
2827,35,1,FINANCEINSURANCE,373
2828,60,2,HEALTHCARE,1509
2829,65,2,HEALTHCARE,1509
2830,93,2,,1510
2831,28,6,HEALTHCARE,3146
2832,59,3,HEALTHCARE,2459
2833,40,2,HEALTHCARE,1510
2834,37,4,OTHER,2790
2835,60,4,HEALTHCARE,2790
2836,29,4,FOOD,2790
2837,65,2,FOOD,1511
2838,36,3,HEALTHCARE,2459
2839,54,4,HEALTHCARE,2790
2840,62,2,REALESTATERENTAL,1511
2841,88,2,,1512
2842,68,4,,2791
2843,43,3,FINANCEINSURANCE,2460
2844,35,2,HEALTHCARE,1512
2845,43,3,HEALTHCARE,2460
2846,50,6,Unemployed,3147
2847,61,2,FOOD,1513
2848,74,2,,1513
2849,46,4,HEALTHCARE,2791
2850,65,2,HEALTHCARE,1514
2851,48,3,FOOD,2460
2852,35,4,HEALTHCARE,2791
2853,42,3,OTHER,2461
2854,21,5,FOOD,3022
2855,51,2,Unemployed,1514
2856,52,2,FOOD,1515
2857,13,4,,2791
2858,75,6,,3147
2859,65,1,HEALTHCARE,374
2860,7,4,,2792
2861,74,5,,3022
2862,59,3,FOOD,2461
2863,50,4,HEALTHCARE,2792
2864,62,4,HEALTHCARE,2792
2865,11,3,,2461
2866,91,6,,3147
2867,28,3,FOOD,2462
2868,55,3,FOOD,2462
2869,15,1,,375
